street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Drejøvej 35,Hadsten,8370,4,128,2004,2575000.0,07-11-2016
Lyngåvej 73,Hadsten,8370,3,122,1905,1165000.0,03-11-2016
Hadbjergvej 120,Hadsten,8370,6,288,2005,4670000.0,31-10-2016
Jupitervej 18,Hadsten,8370,4,120,1981,52500.0,27-10-2016
Solsortevej 17,Hadsten,8370,4,94,1963,1565000.0,24-10-2016
Kløvermarksvej 19,Hadsten,8370,6,163,1974,2350000.0,20-10-2016
Neder Hadstenvej 12,Hadsten,8370,6,196,1915,3200000.0,14-10-2016
Voldum-Rud Vej 99,Hadsten,8370,5,130,1926,1650000.0,14-10-2016
Ådalen 25,Hadsten,8370,4,126,1973,960000.0,13-10-2016
Skovvangsvej 10,Hadsten,8370,6,190,1973,2125000.0,06-10-2016
Hroarsvej 1,Hadsten,8370,4,111,1965,1670000.0,03-10-2016
Svalevej 1,Hadsten,8370,4,140,1979,1650000.0,01-10-2016
Sverigesvej 8,Hadsten,8370,5,153,1980,1870000.0,28-09-2016
Vestervangen 17,Hadsten,8370,4,120,1970,1965000.0,28-09-2016
Rigtrupvej 54,Hadsten,8370,7,176,1900,995000.0,27-09-2016
Ågårdsvej 3,Hadsten,8370,5,144,1964,1260000.0,27-09-2016
Sverigesvej 30,Hadsten,8370,6,176,1980,2248000.0,27-09-2016
Siriusvej 12,Hadsten,8370,5,145,1973,1480000.0,23-09-2016
Lyngåvej 75,Hadsten,8370,3,107,1926,1150000.0,23-09-2016
Hallendrupvej 16,Hadsten,8370,4,115,1870,287500.0,23-09-2016
Ågårdsvej 23,Hadsten,8370,6,210,1877,1450000.0,22-09-2016
Siøvej 47,Hadsten,8370,8,264,1979,3750000.0,20-09-2016
Lyøvej 9,Hadsten,8370,8,202,2006,3300000.0,20-09-2016
Lyngåvej 66,Hadsten,8370,5,179,1903,750000.0,19-09-2016
Gammel Hovvej 8,Hadsten,8370,4,137,1963,1194875.0,19-09-2016
Alstrupgårdvej 2,Hadsten,8370,8,321,1816,1000000.0,14-09-2016
Tåstrupvej 39,Hadsten,8370,3,135,1973,1300000.0,12-09-2016
Møllevænget 42,Hadsten,8370,4,112,1974,1200000.0,12-09-2016
Skjoldborgs Vej 6,Hadsten,8370,5,141,1972,1680000.0,09-09-2016
Byvej 3,Hadsten,8370,6,161,1922,575000.0,05-09-2016
Tjørnager 1,Hadsten,8370,5,180,1904,925000.0,04-09-2016
"Vesselbjergvej 30, 1. TV",Hadsten,8370,2,68,1900,700000.0,02-09-2016
Violvej 18,Hadsten,8370,7,139,1932,1200000.0,02-09-2016
Hovhedevej 6,Hadsten,8370,4,110,1890,585000.0,01-09-2016
Hvalløsvej 40,Hadsten,8370,4,130,1980,910000.0,31-08-2016
Landevejen 210,Hadsten,8370,5,85,1950,1148000.0,31-08-2016
Rødkælkevej 14,Hadsten,8370,4,160,2004,2100000.0,31-08-2016
Lyøvej 1,Hadsten,8370,4,153,2007,1599000.0,31-08-2016
Engparken 15,Hadsten,8370,4,116,1974,1525000.0,29-08-2016
Vermundsvej 6,Hadsten,8370,5,140,1970,2055000.0,29-08-2016
Dalsbrovej 24,Hadsten,8370,4,100,1986,835000.0,27-08-2016
Tellusvej 10,Hadsten,8370,5,139,1975,2050000.0,24-08-2016
Lyøvej 3,Hadsten,8370,5,163,2006,3125000.0,24-08-2016
Hjaltesvej 14,Hadsten,8370,5,160,1971,1575000.0,23-08-2016
Baskærvej 11,Hadsten,8370,6,240,1938,2362500.0,17-08-2016
Vestervangen 2,Hadsten,8370,5,136,1969,1450000.0,17-08-2016
Finlandsvej 2,Hadsten,8370,4,134,1979,1825000.0,17-08-2016
Bavnehøjvej 126,Hadsten,8370,7,139,1967,1300000.0,16-08-2016
Høgevænget 3,Hadsten,8370,6,135,1998,2350000.0,09-08-2016
Østervangsvej 17,Hadsten,8370,3,99,1968,1098000.0,05-08-2016
Norgesvej 13,Hadsten,8370,4,121,1984,1975000.0,05-08-2016
Oddervej 1,Hadsten,8370,6,156,1932,2975000.0,02-08-2016
Holtgårdsvej 1,Hadsten,8370,6,258,1880,1000000.0,01-08-2016
Jeppe Aakjærs Vej 13,Hadsten,8370,4,131,1969,1100000.0,27-07-2016
Sverigesvej 2,Hadsten,8370,5,147,1980,2225000.0,25-07-2016
Islandsvej 20,Hadsten,8370,6,144,1977,2215000.0,22-07-2016
Elmelundsvej 15,Hadsten,8370,3,100,1899,700000.0,15-07-2016
Holtgårdsvej 5,Hadsten,8370,5,140,1827,12000000.0,08-07-2016
Tåstrupvej 43,Hadsten,8370,4,91,1966,1100000.0,07-07-2016
Siøvej 35,Hadsten,8370,6,162,1981,1685000.0,30-06-2016
Hvalløsvej 24,Hadsten,8370,5,155,1929,1390000.0,27-06-2016
B.S.Ingemanns Vej 13,Hadsten,8370,4,125,1975,1295000.0,23-06-2016
Vesselbjergvej 52,Hadsten,8370,6,145,1952,813250.0,22-06-2016
Bavnehøjvej 29,Hadsten,8370,11,270,1907,1338400.0,22-06-2016
Engvej 17A,Hadsten,8370,3,80,1983,1150000.0,21-06-2016
Elmelundsvej 53,Hadsten,8370,7,198,1900,1560000.0,21-06-2016
Vestergade 25,Hadsten,8370,5,170,1905,1050000.0,17-06-2016
Granholt 81,Hadsten,8370,10,241,1970,2500000.0,15-06-2016
Siøvej 18,Hadsten,8370,5,175,1985,2600000.0,14-06-2016
Hovvej 17,Hadsten,8370,6,150,1967,2080000.0,14-06-2016
Ellevej 6,Hadsten,8370,4,140,2000,2650000.0,12-06-2016
Ærøvej 1,Hadsten,8370,7,201,1999,2975000.0,11-06-2016
Mejlbyvej 19,Hadsten,8370,6,173,1936,286995.0,02-06-2016
Saturnvej 5,Hadsten,8370,5,211,1975,1998000.0,01-06-2016
Østervænget 2,Hadsten,8370,7,196,1952,1850000.0,30-05-2016
Voldum-Rud Vej 36,Hadsten,8370,5,168,1965,1450000.0,27-05-2016
Selling Hedevej 3,Hadsten,8370,4,115,1853,500000.0,25-05-2016
Østergade 48,Hadsten,8370,3,108,1960,1110000.0,24-05-2016
Erslevvej 73,Hadsten,8370,5,158,1577,1195000.0,23-05-2016
Rødkælkevej 19,Hadsten,8370,4,135,2008,862500.0,23-05-2016
Hadbjergvej 125,Hadsten,8370,6,244,1909,34526285.0,18-05-2016
Ørnevænget 43,Hadsten,8370,7,181,1991,2659000.0,18-05-2016
Elverhøjen 58,Hadsten,8370,6,228,2010,4450000.0,18-05-2016
Siøvej 10,Hadsten,8370,6,300,1980,1950000.0,12-05-2016
Hjaltesvej 33,Hadsten,8370,4,135,1973,1500000.0,08-05-2016
Gordonhaven 8,Hadsten,8370,5,130,1973,1690000.0,08-05-2016
Hyldebakken 1,Hadsten,8370,4,100,2005,1240000.0,29-04-2016
Hvalløsvej 1,Hadsten,8370,5,165,1986,1550000.0,29-04-2016
Marsvej 4,Hadsten,8370,6,182,1970,2010000.0,29-04-2016
Kirketorvet 19,Hadsten,8370,3,118,2008,2300000.0,29-04-2016
Rudbjergvej 8,Hadsten,8370,5,180,2010,2360000.0,28-04-2016
Høgevænget 11,Hadsten,8370,5,154,1997,2635000.0,26-04-2016
Sverigesvej 19,Hadsten,8370,5,150,1980,2080000.0,26-04-2016
Østergade 7H,Hadsten,8370,3,108,1987,1600000.0,26-04-2016
"Vesselbjergvej 30, ST. MF",Hadsten,8370,2,65,1900,1120000.0,20-04-2016
Elmelundsvej 56,Hadsten,8370,6,251,2008,3095000.0,20-04-2016
Helgesvej 7,Hadsten,8370,4,170,1963,1850000.0,19-04-2016
"Vesterskovvej 6, 1",Hadsten,8370,2,64,1897,675000.0,19-04-2016
Nygårdsvænget 2,Hadsten,8370,5,162,2016,774286.0,19-04-2016
Lyøvej 60,Hadsten,8370,7,186,2005,3512500.0,18-04-2016
Stobdrupvej 9,Hadsten,8370,5,200,1970,1520000.0,13-04-2016
Violvej 12,Hadsten,8370,4,135,1913,2250000.0,11-04-2016
Sverigesvej 46,Hadsten,8370,6,186,1982,1900000.0,11-04-2016
Engvej 5,Hadsten,8370,5,130,1986,1675000.0,10-04-2016
Skovfaldet 5,Hadsten,8370,7,204,1959,3180000.0,08-04-2016
Erslevvej 10,Hadsten,8370,5,150,1877,379200.0,06-04-2016
Rigtrupvej 47,Hadsten,8370,4,144,1927,1800000.0,06-04-2016
Norgesvej 41,Hadsten,8370,4,146,1975,2105000.0,05-04-2016
Hammelvej 25,Hadsten,8370,6,166,1957,2425000.0,01-04-2016
H.C.Andersens Vej 88,Hadsten,8370,4,96,1980,1260000.0,29-03-2016
Siøvej 38,Hadsten,8370,5,150,1985,2500000.0,29-03-2016
Hjaltesvej 25,Hadsten,8370,5,130,1972,1698000.0,23-03-2016
Østergade 85,Hadsten,8370,4,145,1938,2160000.0,23-03-2016
Fasanvej 1A,Hadsten,8370,4,113,1984,1375000.0,18-03-2016
Elverhøjen 92,Hadsten,8370,5,176,2009,3550000.0,17-03-2016
Amdrupvej 4D,Hadsten,8370,6,161,2001,2250000.0,16-03-2016
Mejlbyvej 33,Hadsten,8370,5,171,1857,1589800.0,13-03-2016
Andreas Gadebergs Vej 4,Hadsten,8370,5,200,2007,1700696.0,11-03-2016
Ellemosevej 9,Hadsten,8370,4,130,1966,1085000.0,10-03-2016
Vissingvej 18,Hadsten,8370,4,152,1898,600000.0,09-03-2016
Granslevvej 6,Hadsten,8370,8,268,1914,2845000.0,09-03-2016
Nygårdsvænget 15,Hadsten,8370,5,164,2016,784720.0,09-03-2016
Oluf Rings Vej 8,Hadsten,8370,4,136,1999,1870000.0,03-03-2016
Møllevænget 2,Hadsten,8370,4,104,1973,1125000.0,02-03-2016
Engparken 36,Hadsten,8370,4,128,1973,1250000.0,25-02-2016
Hammelvej 60,Hadsten,8370,7,140,1882,2085000.0,23-02-2016
Drejøvej 46,Hadsten,8370,6,196,2006,3147500.0,22-02-2016
H.C.Andersens Vej 5,Hadsten,8370,3,89,1700,450000.0,20-02-2016
Hovhedevej 12,Hadsten,8370,4,100,1900,325000.0,19-02-2016
Lerbjergvej 42,Hadsten,8370,5,123,1964,880000.0,17-02-2016
Rækkevej 8,Hadsten,8370,5,185,1923,3650000.0,15-02-2016
Østervangsvej 178,Hadsten,8370,4,127,2009,2270000.0,12-02-2016
Neder Hadstenvej 15,Hadsten,8370,5,147,1929,2100000.0,11-02-2016
Oluf Rings Vej 24,Hadsten,8370,5,161,2009,901706.0,08-02-2016
Nørregade 20,Hadsten,8370,7,185,1934,1750000.0,08-02-2016
Hadbjergvej 3,Hadsten,8370,2,96,1950,1650000.0,04-02-2016
Bramstrupvej 38,Hadsten,8370,9,260,1900,2400000.0,03-02-2016
Niels W.Gades Vej 8,Hadsten,8370,5,149,1970,1100000.0,01-02-2016
Hadstenvej 34,Hadsten,8370,5,160,1910,150000.0,01-02-2016
Violvej 16,Hadsten,8370,2,68,1956,1335000.0,22-01-2016
Solgårdsvænget 46,Hadsten,8370,5,172,2016,316000.0,22-01-2016
Uffesvej 1,Hadsten,8370,5,136,1970,1675000.0,20-01-2016
Engparken 48,Hadsten,8370,4,116,1976,1740000.0,19-01-2016
Saturnvej 4,Hadsten,8370,5,130,1973,1650000.0,18-01-2016
Rønnehaven 17,Hadsten,8370,4,96,2003,1825000.0,14-01-2016
Voldum-Rud Vej 110,Hadsten,8370,3,62,1942,250000.0,13-01-2016
Rønnehaven 35,Hadsten,8370,4,116,2002,2112500.0,12-01-2016
Andreas Gadebergs Vej 30,Hadsten,8370,4,124,2006,1175000.0,11-01-2016
Nygårdsvænget 23,Hadsten,8370,5,175,2016,736480.0,08-01-2016
Odinsvej 6,Hadsten,8370,4,162,1966,1250000.0,02-01-2016
Rækkevej 23,Hadsten,8370,6,148,1923,2800000.0,02-01-2016
Dr.Larsens Vej 29,Hadsten,8370,4,106,1957,1425000.0,21-12-2015
Landevejen 236,Hadsten,8370,4,134,1877,775000.0,16-12-2015
Siriusvej 19,Hadsten,8370,6,182,1972,2000000.0,15-12-2015
Gammel Sellingvej 12,Hadsten,8370,9,234,1877,17100000.0,15-12-2015
Skanderborgvej 7,Hadsten,8370,3,84,1906,9000000.0,15-12-2015
Lærkevej 2,Hadsten,8370,7,196,1958,1780000.0,15-12-2015
Rønnehaven 7,Hadsten,8370,4,117,2004,1950000.0,14-12-2015
Rækkevej 7,Hadsten,8370,5,195,1923,2100000.0,12-12-2015
Østergade 91,Hadsten,8370,5,152,2012,2400000.0,10-12-2015
Vibevej 5,Hadsten,8370,4,119,1933,1045000.0,09-12-2015
Møllevænget 20,Hadsten,8370,4,147,1977,1500000.0,02-12-2015
Uffesvej 21,Hadsten,8370,6,175,1969,2525000.0,01-12-2015
Vivildvej 4,Hadsten,8370,8,180,1898,3000000.0,01-12-2015
Kirkevej 17,Hadsten,8370,3,84,1956,1000000.0,27-11-2015
"Vesselbjergvej 32, ST. TH",Hadsten,8370,2,62,1900,595000.0,27-11-2015
Erslevvej 71,Hadsten,8370,8,234,1888,2175000.0,27-11-2015
Neder Hadstenvej 8,Hadsten,8370,3,142,1949,2215000.0,25-11-2015
Vinterslevvej 37,Hadsten,8370,5,133,1877,1895000.0,19-11-2015
Landevejen 205,Hadsten,8370,6,185,1895,1100000.0,19-11-2015
Nygårdsvænget 42,Hadsten,8370,6,185,2016,697680.0,17-11-2015
Vinterslevvej 73,Hadsten,8370,5,167,2003,1350000.0,13-11-2015
Vinterslevvej 49,Hadsten,8370,6,165,1986,1112500.0,09-11-2015
Plutovej 33,Hadsten,8370,4,124,1977,1725000.0,09-11-2015
Elverhøjen 86,Hadsten,8370,6,199,2009,1100000.0,06-11-2015
Østervænget 76,Hadsten,8370,4,160,1971,1545000.0,04-11-2015
Tåstrupvej 10,Hadsten,8370,6,185,1976,1770000.0,04-11-2015
Sverigesvej 23,Hadsten,8370,5,143,1980,1898000.0,29-10-2015
Elmelundsvej 39,Hadsten,8370,4,100,1969,1173500.0,29-10-2015
Bøgehaven 21,Hadsten,8370,5,103,1981,1300000.0,21-10-2015
Venusvej 17,Hadsten,8370,5,160,1972,1998000.0,21-10-2015
Tåstrupvej 7,Hadsten,8370,4,99,1965,850000.0,16-10-2015
Østervangsvej 192,Hadsten,8370,5,152,2015,2375000.0,16-10-2015
Vestervangen 5,Hadsten,8370,4,150,1976,2250000.0,13-10-2015
Engvej 17B,Hadsten,8370,3,80,1983,1300000.0,09-10-2015
Kirkevej 47,Hadsten,8370,3,79,1955,1387000.0,09-10-2015
Baskærvej 18,Hadsten,8370,3,64,1954,900000.0,06-10-2015
Lindkjærvej 3,Hadsten,8370,6,149,1930,1060000.0,02-10-2015
Erslevvej 62,Hadsten,8370,3,66,1904,550000.0,02-10-2015
Dr.Larsens Vej 37,Hadsten,8370,6,148,1912,1295000.0,01-10-2015
Vælddalen 11,Hadsten,8370,5,143,2000,2650000.0,01-10-2015
Hovhedevej 16,Hadsten,8370,7,180,1926,850000.0,01-10-2015
Astrup Skovvej 6,Hadsten,8370,3,162,2006,845657.0,30-09-2015
Voldum-Rud Vej 119,Hadsten,8370,3,77,1961,650000.0,29-09-2015
Hadstenvej 27,Hadsten,8370,5,184,2001,1750000.0,28-09-2015
Bogfinkevej 7,Hadsten,8370,5,151,1999,2070000.0,25-09-2015
Hoelvej 13,Hadsten,8370,3,70,1920,425000.0,23-09-2015
Bjarkesvej 2,Hadsten,8370,6,193,1968,2472500.0,20-09-2015
Østervangsvej 170,Hadsten,8370,4,127,2009,2235000.0,17-09-2015
Sverigesvej 31,Hadsten,8370,6,179,1981,2200000.0,16-09-2015
Saturnvej 16,Hadsten,8370,5,134,1973,1635000.0,15-09-2015
Elmelundsvej 30,Hadsten,8370,7,110,1955,900000.0,11-09-2015
Hovhedevej 23,Hadsten,8370,9,249,1911,1052430.0,09-09-2015
Nygårdsvænget 19,Hadsten,8370,5,152,2016,700080.0,07-09-2015
Lilleåvænget 37,Hadsten,8370,4,117,1997,2000000.0,04-09-2015
Mejlbyvej 31,Hadsten,8370,6,256,1854,700000.0,03-09-2015
Erslevvej 16,Hadsten,8370,5,184,1945,199500.0,02-09-2015
Tinghøjvej 19,Hadsten,8370,4,112,1961,1698000.0,31-08-2015
Kløvervænget 4,Hadsten,8370,5,169,1988,2350000.0,27-08-2015
Galten Hedevej 3,Hadsten,8370,3,119,1915,598000.0,17-08-2015
Drejøvej 28,Hadsten,8370,7,192,2002,3550000.0,17-08-2015
Nøragervej 3,Hadsten,8370,5,148,1971,762500.0,14-08-2015
Galten Hedevej 27,Hadsten,8370,6,217,1922,2575000.0,13-08-2015
Thomsensvej 15,Hadsten,8370,4,130,1972,1520000.0,13-08-2015
Vinterslevvej 43,Hadsten,8370,3,104,1975,1460000.0,10-08-2015
Sverigesvej 26,Hadsten,8370,5,138,1979,1730000.0,10-08-2015
H.C.Andersens Vej 32,Hadsten,8370,4,133,1969,1165000.0,09-08-2015
Bavnehøjvej 120,Hadsten,8370,8,163,1867,2160000.0,05-08-2015
Værumvej 35,Hadsten,8370,6,200,1864,1037500.0,04-08-2015
Vegavej 14,Hadsten,8370,4,106,1964,1100000.0,24-07-2015
Vinterslevvej 29,Hadsten,8370,7,147,1900,1975000.0,23-07-2015
Vermundsvej 10,Hadsten,8370,6,177,1971,2320000.0,21-07-2015
Dr.Larsens Vej 54,Hadsten,8370,5,148,1969,1180000.0,17-07-2015
Mejlbyvej 20,Hadsten,8370,8,340,1977,5246327.0,15-07-2015
St.St.Blichers Vej 10,Hadsten,8370,4,140,1974,704578.0,13-07-2015
"Bøgehaven 3, ST. TH",Hadsten,8370,3,67,1880,970000.0,10-07-2015
Islandsvej 5,Hadsten,8370,4,130,1979,2000000.0,10-07-2015
Vinterslevvej 70,Hadsten,8370,5,172,2001,2950000.0,09-07-2015
Rønnehaven 5,Hadsten,8370,4,97,2003,1795000.0,09-07-2015
Kløvermarksvej 27,Hadsten,8370,4,131,1978,1450000.0,08-07-2015
Baskærvej 7,Hadsten,8370,4,140,1934,1050000.0,07-07-2015
Rødkælkevej 8,Hadsten,8370,5,133,2005,1935000.0,07-07-2015
Islandsvej 38,Hadsten,8370,6,227,1978,1900000.0,06-07-2015
Elmelundsvej 54,Hadsten,8370,4,170,1934,1200000.0,06-07-2015
Drejøvej 10,Hadsten,8370,5,163,2004,3015000.0,03-07-2015
"Irisvej 6, 1",Hadsten,8370,3,60,1983,700000.0,02-07-2015
Voermøllevej 12,Hadsten,8370,4,106,1966,700000.0,30-06-2015
Vegavej 21,Hadsten,8370,5,150,1970,1380000.0,30-06-2015
Lynghøjvej 34,Hadsten,8370,7,226,1928,2200000.0,26-06-2015
Ørnevænget 19,Hadsten,8370,3,94,1988,1500000.0,26-06-2015
Overgårdsvej 10,Hadsten,8370,4,158,1961,1175000.0,24-06-2015
H.C.Andersens Vej 38,Hadsten,8370,4,108,1968,1250000.0,22-06-2015
"Vesselbjergvej 32, 1. 2",Hadsten,8370,2,47,1900,527000.0,22-06-2015
Grusgraven 8,Hadsten,8370,4,116,1787,2098000.0,22-06-2015
Mågevej 23,Hadsten,8370,7,211,1964,2700000.0,21-06-2015
Svejstrupvej 8,Hadsten,8370,7,235,1900,3100000.0,19-06-2015
Voldum-Rud Vej 61,Hadsten,8370,6,166,1955,1680000.0,18-06-2015
Lyngåvej 97,Hadsten,8370,6,255,1872,77827500.0,17-06-2015
"Neder Hadstenvej 5, ST. TV",Hadsten,8370,2,49,1907,625000.0,14-06-2015
"Neder Hadstenvej 5, ST. TH",Hadsten,8370,2,47,1907,625000.0,14-06-2015
Lindkjærvej 45,Hadsten,8370,5,200,1950,2998000.0,12-06-2015
Ørnevænget 16,Hadsten,8370,5,242,1994,2400000.0,11-06-2015
Voldum-Rud Vej 105,Hadsten,8370,3,122,1897,461065.0,11-06-2015
Rørsangervej 1,Hadsten,8370,3,103,1886,825000.0,08-06-2015
Elverhøjen 104,Hadsten,8370,6,207,2009,3250000.0,04-06-2015
Islandsvej 28,Hadsten,8370,5,130,1978,1635000.0,03-06-2015
Granholt 6,Hadsten,8370,5,156,1912,1510000.0,03-06-2015
Æbleparken 18,Hadsten,8370,2,60,1961,625000.0,01-06-2015
Bøgehaven 4,Hadsten,8370,7,133,1981,554000.0,01-06-2015
Nygårdsvænget 17,Hadsten,8370,5,150,2016,698080.0,01-06-2015
Østervangsvej 164,Hadsten,8370,4,101,2009,1860000.0,28-05-2015
Hadstenvej 15,Hadsten,8370,10,245,1946,61100000.0,27-05-2015
Jupitervej 10,Hadsten,8370,5,124,1978,1600000.0,26-05-2015
Siøvej 51,Hadsten,8370,6,174,1978,2225000.0,22-05-2015
Orionsvej 1,Hadsten,8370,7,233,1963,1955000.0,22-05-2015
Vesterskovvej 38,Hadsten,8370,3,123,1970,1350000.0,19-05-2015
Hovvej 16,Hadsten,8370,4,99,1964,1548000.0,18-05-2015
Norgesvej 59,Hadsten,8370,6,162,1975,2198000.0,18-05-2015
Dr.Larsens Vej 1,Hadsten,8370,7,171,1933,1800000.0,14-05-2015
Sverigesvej 5,Hadsten,8370,8,195,1985,2495000.0,09-05-2015
Vinterslevvej 60,Hadsten,8370,5,166,2002,2770000.0,01-05-2015
Hjaltesvej 27,Hadsten,8370,5,149,1973,1865000.0,29-04-2015
Hammelvej 16,Hadsten,8370,7,124,1877,636500.0,29-04-2015
Lilleåvænget 33,Hadsten,8370,4,117,1996,1825000.0,29-04-2015
Hallendrupvej 12,Hadsten,8370,8,193,1721,1925000.0,27-04-2015
Norgesvej 29,Hadsten,8370,5,127,1986,1598000.0,27-04-2015
Kærsmindevej 4C,Hadsten,8370,5,160,1999,3000000.0,24-04-2015
Ålykkevej 10,Hadsten,8370,5,148,1966,2360000.0,23-04-2015
Rødkælkevej 3,Hadsten,8370,4,135,2008,2950000.0,23-04-2015
Vinterslevvej 25A,Hadsten,8370,3,131,2015,1995000.0,23-04-2015
Kløvermarksvej 47,Hadsten,8370,4,128,1974,1415000.0,20-04-2015
Vinterslevvej 4,Hadsten,8370,4,111,1995,1375000.0,16-04-2015
B.S.Ingemanns Vej 10,Hadsten,8370,6,141,1972,1300000.0,14-04-2015
Dr.Larsens Vej 8,Hadsten,8370,10,185,1907,1895000.0,14-04-2015
Kastrups Alle 14,Hadsten,8370,3,94,2004,1749000.0,14-04-2015
Lyøvej 33,Hadsten,8370,6,170,2010,3198000.0,13-04-2015
Mejsevej 6,Hadsten,8370,5,152,2016,360400.0,13-04-2015
Rudbjergvej 2,Hadsten,8370,5,180,2008,2301026.0,10-04-2015
Andreas Gadebergs Vej 28,Hadsten,8370,5,155,2006,3236500.0,08-04-2015
Østervænget 26,Hadsten,8370,5,150,1969,1645000.0,08-04-2015
Bavnehøjvej 22,Hadsten,8370,8,216,1900,1401358.0,07-04-2015
Voldum-Rud Vej 15,Hadsten,8370,4,107,1902,795000.0,31-03-2015
Siøvej 25,Hadsten,8370,6,155,1986,1975000.0,26-03-2015
Platanvej 4,Hadsten,8370,7,178,1872,2441000.0,24-03-2015
