street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Askevej 2,Store Fuglede,4480,4,77,1965,680000.0,10-05-2016
Østvej 35,Store Fuglede,4480,5,65,1974,250000.0,09-05-2016
Lyngvænget 9,Store Fuglede,4480,3,50,1973,350000.0,26-04-2016
Modinsvej Vest 1,Store Fuglede,4480,4,61,1964,1100000.0,19-04-2016
Frødammen 23,Store Fuglede,4480,3,66,1973,695000.0,18-04-2016
Frødammen 13,Store Fuglede,4480,3,66,1979,695000.0,13-04-2016
Tystrupvej 7,Store Fuglede,4480,4,142,1942,995000.0,13-04-2016
Flinterup Mark 15,Store Fuglede,4480,5,143,1931,695000.0,06-04-2016
Kobjældevej 4,Store Fuglede,4480,4,56,1964,575000.0,05-04-2016
Maderne 10,Store Fuglede,4480,3,87,1877,200000.0,01-04-2016
Bøgelunden 10,Store Fuglede,4480,3,55,1961,350000.0,22-03-2016
Fredskovens Søvej 7,Store Fuglede,4480,3,50,1969,1150000.0,22-03-2016
Blåmunkevej 12,Store Fuglede,4480,3,50,1965,195000.0,18-03-2016
Tystrupvej 28,Store Fuglede,4480,6,125,1887,1860000.0,18-03-2016
Fredskovens Engvej 7,Store Fuglede,4480,4,60,1974,895000.0,12-03-2016
Fredskovvej Øst 2,Store Fuglede,4480,5,71,1966,770000.0,10-03-2016
Hybenvej Vest 10,Store Fuglede,4480,3,65,1970,729800.0,09-03-2016
Birkeholmvænget 12,Store Fuglede,4480,3,56,1965,575000.0,19-02-2016
Tystrupvej 4,Store Fuglede,4480,4,150,1976,495000.0,17-02-2016
Holmevej 19,Store Fuglede,4480,3,72,1976,525000.0,16-02-2016
Poppelhegnet 16,Store Fuglede,4480,2,52,1961,289000.0,15-02-2016
Søvang 7,Store Fuglede,4480,6,216,1870,5337500.0,29-01-2016
Flinterupvej 71,Store Fuglede,4480,3,93,1800,205162.0,28-01-2016
Flinterupvej 74,Store Fuglede,4480,7,105,1928,553750.0,24-01-2016
Flinterupvej 58,Store Fuglede,4480,5,131,1902,310000.0,22-01-2016
Hyrdehusvej 13,Store Fuglede,4480,3,50,1960,550000.0,20-01-2016
Tystrupvej 23,Store Fuglede,4480,3,107,1938,613750.0,13-01-2016
Fyrrehegnet 22,Store Fuglede,4480,3,46,1966,335000.0,04-01-2016
Lyngsandet 12,Store Fuglede,4480,4,62,1965,300000.0,30-12-2015
Blåmunkevej 26,Store Fuglede,4480,3,50,1960,1700000.0,30-12-2015
Fyrrehegnet 25,Store Fuglede,4480,3,45,1968,240000.0,20-12-2015
Tystrupvej 17,Store Fuglede,4480,2,119,1910,450000.0,16-12-2015
Ingeborgs Alle 12,Store Fuglede,4480,3,95,2013,380000.0,11-12-2015
Flinterupvej 17,Store Fuglede,4480,4,132,1912,550000.0,10-12-2015
Egernvej 13,Store Fuglede,4480,2,68,1962,650000.0,26-11-2015
Frødammen 21,Store Fuglede,4480,2,42,1975,552500.0,23-11-2015
Osvejen 7B,Store Fuglede,4480,6,168,1938,553500.0,19-11-2015
Urhøjvej 36,Store Fuglede,4480,2,58,1935,148000.0,11-11-2015
Fyrrebakken 26,Store Fuglede,4480,5,61,1960,697000.0,10-11-2015
Lyngparken 10,Store Fuglede,4480,4,71,1974,860000.0,04-11-2015
Lyngsvinget 2,Store Fuglede,4480,2,28,1965,100000.0,29-10-2015
Fyllavej 13,Store Fuglede,4480,3,53,1973,220000.0,29-10-2015
Bjerge Byvej 2,Store Fuglede,4480,3,90,1926,245000.0,26-10-2015
Hasselstien 1,Store Fuglede,4480,2,30,1950,52993.0,30-09-2015
Holmekrogen 3,Store Fuglede,4480,2,41,1966,345000.0,29-09-2015
Duelodsvej 8,Store Fuglede,4480,2,30,1960,109429.0,28-09-2015
Hasselstien 3,Store Fuglede,4480,2,30,1950,49227.0,25-09-2015
Duelodsvej 1,Store Fuglede,4480,3,50,1950,79463.0,24-09-2015
Fredskovens Birkevej 1,Store Fuglede,4480,2,43,1966,350000.0,21-09-2015
Fredskovens Lyngvej 8,Store Fuglede,4480,4,64,1967,617900.0,07-09-2015
Frejasvej 12,Store Fuglede,4480,5,129,1999,1500000.0,06-09-2015
Odinsvej Øst 15,Store Fuglede,4480,6,100,1966,820000.0,01-09-2015
Lindevej 89,Store Fuglede,4480,2,39,1965,233000.0,30-08-2015
Rønnevej 20,Store Fuglede,4480,4,66,1965,700000.0,28-08-2015
Frejasvej 17,Store Fuglede,4480,4,136,1967,525000.0,27-08-2015
Bjerge Byvej 18,Store Fuglede,4480,4,136,1974,1205000.0,21-08-2015
Fyrrebakken 25,Store Fuglede,4480,2,36,1960,400000.0,14-08-2015
Fyrrestien Vest 6,Store Fuglede,4480,4,82,1957,850000.0,10-08-2015
Fyrrestien Vest 16,Store Fuglede,4480,4,69,1967,824500.0,06-08-2015
Tystrupvej 1,Store Fuglede,4480,4,88,1917,400000.0,02-08-2015
Enghavevej 7,Store Fuglede,4480,3,67,1962,310000.0,30-07-2015
Modinsvej Øst 13,Store Fuglede,4480,5,90,1970,590000.0,29-07-2015
Frødammen 32,Store Fuglede,4480,4,48,1969,660000.0,23-07-2015
Stenlodsvej 23,Store Fuglede,4480,4,62,1997,1045000.0,16-07-2015
Tystrupvej 43,Store Fuglede,4480,4,120,1942,1190000.0,13-07-2015
Modinsvej Øst 11,Store Fuglede,4480,5,119,2013,1600000.0,08-07-2015
Lyngsandet 8,Store Fuglede,4480,4,38,1971,320000.0,29-06-2015
Krokusvej 3,Store Fuglede,4480,4,113,2008,885150.0,26-06-2015
Banevej 7,Store Fuglede,4480,5,110,1903,200000.0,16-06-2015
Strandlodsvej 13,Store Fuglede,4480,4,66,1972,875000.0,14-06-2015
Nørrevang 1,Store Fuglede,4480,10,186,1950,449000.0,29-05-2015
Odinsvej Øst 7,Store Fuglede,4480,4,110,1970,566053.0,20-05-2015
Fyllavej 8,Store Fuglede,4480,4,70,1980,640000.0,16-05-2015
Nørrevang 3,Store Fuglede,4480,6,250,1970,1550000.0,06-05-2015
Flinterupvej 62E,Store Fuglede,4480,4,117,1900,3770260.0,28-04-2015
Krokusvej 22,Store Fuglede,4480,4,77,2005,860000.0,16-04-2015
Åmarksvej 35,Store Fuglede,4480,4,76,2002,1100000.0,03-04-2015
Odinsvej Øst 2,Store Fuglede,4480,3,66,1993,665000.0,02-04-2015
Nyvej 14,Store Fuglede,4480,3,66,1962,550000.0,12-03-2015
Østre Ågårdsvej 8,Store Fuglede,4480,5,111,2002,100000.0,05-03-2015
Flinterupvej 68,Store Fuglede,4480,6,158,1928,425000.0,04-03-2015
Lyngsvinget 23,Store Fuglede,4480,3,56,2011,840000.0,25-02-2015
Fyrrebakken 17,Store Fuglede,4480,3,49,1961,580000.0,24-02-2015
Fyrrebakken 11,Store Fuglede,4480,4,82,2015,300000.0,23-02-2015
Eckbohusvej 4,Store Fuglede,4480,4,115,1900,550000.0,04-02-2015
Østvej 33,Store Fuglede,4480,4,57,1983,700000.0,03-02-2015
Nørrevang 30,Store Fuglede,4480,4,51,1976,575000.0,14-01-2015
Tystrupvej 12,Store Fuglede,4480,3,105,1987,785000.0,14-01-2015
Østre Ågårdsvej 15,Store Fuglede,4480,3,91,2016,235000.0,11-01-2015
Hybenvej Vest 4,Store Fuglede,4480,3,45,1953,150000.0,08-01-2015
Lyngparken 11,Store Fuglede,4480,3,56,1970,570000.0,19-12-2014
Fyrrestien Øst 4,Store Fuglede,4480,4,100,1971,950000.0,18-12-2014
Sandstien 3,Store Fuglede,4480,4,93,1966,1491750.0,16-12-2014
Lyngsvinget 31,Store Fuglede,4480,3,35,1965,218750.0,04-12-2014
Banevej 25,Store Fuglede,4480,3,100,1957,750000.0,25-11-2014
Elmelunden 10,Store Fuglede,4480,2,89,1999,500000.0,13-11-2014
Søndervang 27,Store Fuglede,4480,8,293,1957,917500.0,03-11-2014
Frødammen 25,Store Fuglede,4480,2,88,1972,412500.0,31-10-2014
Stubbevej 4,Store Fuglede,4480,4,60,1974,337500.0,29-10-2014
Tjørnevænget 6,Store Fuglede,4480,4,63,1971,800000.0,16-10-2014
Fredskovens Birkevej 3,Store Fuglede,4480,4,60,1974,775000.0,02-10-2014
Lyngsvinget 18,Store Fuglede,4480,5,60,1963,600000.0,01-10-2014
Lynglodsvej 13,Store Fuglede,4480,3,38,1971,94392.0,29-09-2014
Lynglodsvej 19,Store Fuglede,4480,4,54,1950,127033.0,29-09-2014
Lynglodsvej 41,Store Fuglede,4480,2,40,1960,79272.0,29-09-2014
Lynglodsvej 39,Store Fuglede,4480,3,50,1991,82663.0,29-09-2014
Stubbevej 14,Store Fuglede,4480,4,84,1962,119968.0,29-09-2014
Lindevej 33,Store Fuglede,4480,3,74,1967,465000.0,29-09-2014
Tremandsmarken 7,Store Fuglede,4480,3,49,2002,1850000.0,27-09-2014
Havnemarken 27,Store Fuglede,4480,1,275,1941,4100000.0,26-09-2014
Holmekrogen 15,Store Fuglede,4480,2,37,1960,400000.0,23-09-2014
Kobjældevej 3,Store Fuglede,4480,4,43,1964,435000.0,19-09-2014
Blåmunkevej 10,Store Fuglede,4480,3,23,1967,314500.0,17-09-2014
Fyllavej 3,Store Fuglede,4480,5,105,1973,775000.0,11-09-2014
Vestre Birkevej 18,Store Fuglede,4480,3,59,2011,500000.0,27-08-2014
Lindevej 32,Store Fuglede,4480,1,18,1969,595000.0,19-08-2014
Lyngbuen 10,Store Fuglede,4480,3,50,1965,595000.0,19-08-2014
Stenlodsvej 9,Store Fuglede,4480,3,53,1956,415000.0,17-08-2014
Lyngsvinget 1,Store Fuglede,4480,4,94,1979,738300.0,01-08-2014
Lyngsvinget 24,Store Fuglede,4480,3,52,1966,700000.0,29-07-2014
Johannevej 8,Store Fuglede,4480,5,50,1958,495000.0,25-07-2014
Mosevænget 5,Store Fuglede,4480,5,97,1972,925000.0,23-07-2014
Lindevej 44,Store Fuglede,4480,2,36,1962,285000.0,16-07-2014
Hyrdehusvej 5,Store Fuglede,4480,3,40,1959,422300.0,14-07-2014
Birkeholmvænget 11,Store Fuglede,4480,4,88,1970,600000.0,02-07-2014
Fyrrebakken 4,Store Fuglede,4480,3,50,1973,200000.0,01-07-2014
Flinterupvej 127,Store Fuglede,4480,4,182,1901,140000.0,17-06-2014
Tjørnelunden 11,Store Fuglede,4480,2,50,1972,150000.0,10-06-2014
Lindevej 56,Store Fuglede,4480,3,56,1980,570000.0,03-06-2014
Solkrogen 2,Store Fuglede,4480,3,61,1973,450000.0,02-06-2014
Vestre Birkevej 16,Store Fuglede,4480,3,65,1952,970000.0,23-05-2014
Tystrupvej 31,Store Fuglede,4480,6,171,2017,43750.0,22-05-2014
Fyllavej 9,Store Fuglede,4480,3,42,2004,550000.0,21-05-2014
Rønnevej 3,Store Fuglede,4480,3,72,1970,850000.0,07-05-2014
Voldstien 1,Store Fuglede,4480,5,100,1965,2495000.0,23-04-2014
Østre Ågårdsvej 21,Store Fuglede,4480,3,55,1970,645000.0,16-04-2014
Fyllavej 5A,Store Fuglede,4480,2,42,1965,300000.0,11-04-2014
Elmelunden 13,Store Fuglede,4480,3,96,1962,1025000.0,11-04-2014
Åmarksvej 17,Store Fuglede,4480,3,70,2014,165000.0,04-04-2014
Lyngsvinget 42,Store Fuglede,4480,4,60,2014,420000.0,01-04-2014
Modinsvej Øst 12,Store Fuglede,4480,4,78,1973,735000.0,19-03-2014
Vestre Ågårdsvej 3,Store Fuglede,4480,3,50,1964,540000.0,14-03-2014
Fredskovvej Vest 15,Store Fuglede,4480,7,181,1963,2070000.0,06-03-2014
Elmelunden 4,Store Fuglede,4480,3,39,1975,629000.0,27-02-2014
Elmelunden 2,Store Fuglede,4480,4,59,1965,412500.0,25-02-2014
Flinterupvej 23,Store Fuglede,4480,3,81,1898,292000.0,30-01-2014
Vognmandsvej 3,Store Fuglede,4480,4,140,1900,775000.0,24-01-2014
Søndervang 52,Store Fuglede,4480,3,45,1947,945100.0,16-01-2014
Fugledevej 42,Store Fuglede,4480,3,101,1910,150000.0,14-01-2014
Tystrupvej 40,Store Fuglede,4480,4,137,1918,473550.0,20-12-2013
Schousbovej 6,Store Fuglede,4480,5,80,1972,425000.0,16-12-2013
Duelodsvej 10,Store Fuglede,4480,3,55,1993,200000.0,16-12-2013
Hyrdehusvej 19,Store Fuglede,4480,2,51,1962,495000.0,26-11-2013
Urhøjvej 7,Store Fuglede,4480,5,130,1900,825000.0,19-11-2013
Jernhøj 3,Store Fuglede,4480,3,95,1897,800000.0,07-11-2013
Flinterupvej 117,Store Fuglede,4480,3,114,1877,110000.0,06-11-2013
Tjørnelunden 32,Store Fuglede,4480,5,69,1969,365000.0,30-10-2013
Hyrdehusvej 14,Store Fuglede,4480,3,63,1971,500000.0,28-10-2013
Østre Egevej 12,Store Fuglede,4480,6,110,1972,1000000.0,24-10-2013
Kæruldsvej 7,Store Fuglede,4480,5,85,1963,650000.0,13-10-2013
Tjørnelunden 7,Store Fuglede,4480,4,75,1991,745000.0,10-10-2013
Flinterupvej 65,Store Fuglede,4480,4,218,1905,695623.0,03-10-2013
Tystrupvej 37,Store Fuglede,4480,5,208,1900,1400000.0,27-09-2013
Tystrupvej 11,Store Fuglede,4480,7,150,1777,1200000.0,11-09-2013
Frødammen 39,Store Fuglede,4480,3,56,1968,450000.0,04-09-2013
Fredskovens Gyvelvej 4,Store Fuglede,4480,6,98,1970,575000.0,03-09-2013
Fredskovens Engvej 16,Store Fuglede,4480,5,63,1965,880000.0,22-08-2013
Nyboderstien 11,Store Fuglede,4480,3,54,1965,145000.0,21-08-2013
Eckbohusvej 2,Store Fuglede,4480,3,131,1992,550000.0,10-08-2013
Kobjældevej 16,Store Fuglede,4480,4,64,1962,600000.0,03-08-2013
Hjertegræsvej 13,Store Fuglede,4480,2,24,1965,320000.0,03-08-2013
Østvej 34,Store Fuglede,4480,4,65,1962,550000.0,30-07-2013
Østre Egevej 24,Store Fuglede,4480,3,84,1985,500000.0,29-07-2013
Hjertegræsvej 4,Store Fuglede,4480,2,28,1963,250000.0,29-07-2013
Kobjældevej 15,Store Fuglede,4480,3,63,2013,165000.0,26-07-2013
Østvej 40,Store Fuglede,4480,3,90,1968,530000.0,12-07-2013
Træskostien 3,Store Fuglede,4480,4,70,1965,892500.0,04-07-2013
Østvej 22,Store Fuglede,4480,3,63,1963,75000.0,03-07-2013
Eckbohusvej 10,Store Fuglede,4480,4,59,1979,1100000.0,21-06-2013
Flinterupvej 11,Store Fuglede,4480,2,55,1936,95000.0,03-06-2013
Ved Kanalen 3,Store Fuglede,4480,3,101,2006,2300000.0,27-05-2013
Keldsvej 1,Store Fuglede,4480,3,135,1932,500000.0,24-05-2013
Vedbyvej 4,Store Fuglede,4480,4,70,1996,800000.0,15-05-2013
Fredskovens Engvej 5,Store Fuglede,4480,3,70,1972,775000.0,02-05-2013
Rønnevej 6,Store Fuglede,4480,2,57,1967,900000.0,28-04-2013
Kanalvej 18,Store Fuglede,4480,3,50,1972,530000.0,14-04-2013
Strandlodsvej 5,Store Fuglede,4480,4,79,1980,645800.0,14-04-2013
Hjertegræsvej 9,Store Fuglede,4480,3,80,1977,425000.0,10-04-2013
Bakkendrupvej 30,Store Fuglede,4480,5,225,1910,950000.0,08-04-2013
Østre Egevej 15,Store Fuglede,4480,5,87,1975,945000.0,07-03-2013
Østvej 36,Store Fuglede,4480,4,66,1963,350000.0,06-03-2013
Flinterupvej 13,Store Fuglede,4480,3,80,1900,80000.0,14-02-2013
Femvejen 7,Store Fuglede,4480,4,67,1976,310000.0,11-02-2013
Ingeborgs Alle 4,Store Fuglede,4480,2,50,1953,714000.0,04-02-2013
Havnemarken 11,Store Fuglede,4480,2,35,1930,450000.0,22-01-2013
Hyrdehusvej 7,Store Fuglede,4480,3,90,1961,575000.0,21-01-2013
Havnemarken 8,Store Fuglede,4480,2,115,1942,1070000.0,21-01-2013
Johannevej 18,Store Fuglede,4480,4,80,1978,876300.0,10-01-2013
Frejasvej 20,Store Fuglede,4480,5,63,1966,578800.0,19-12-2012
Hybenvej Vest 22,Store Fuglede,4480,1,45,1940,1105000.0,19-12-2012
Enghavevej 8,Store Fuglede,4480,1,50,1940,418100.0,17-12-2012
Kobjældevej 21,Store Fuglede,4480,1,28,1986,382500.0,27-11-2012
Voldstien 9,Store Fuglede,4480,3,60,1972,762500.0,02-11-2012
Odinsvej Øst 6,Store Fuglede,4480,4,90,1976,1045000.0,31-10-2012
Stenlodsvej 31,Store Fuglede,4480,2,65,2015,350000.0,23-10-2012
Bakkendrupvej 32,Store Fuglede,4480,5,180,1898,750000.0,11-10-2012
Søndervang 36,Store Fuglede,4480,3,79,2014,625000.0,26-09-2012
Blåmunkevej 22,Store Fuglede,4480,4,74,1960,552500.0,17-09-2012
Flinterupvej 78,Store Fuglede,4480,6,130,1965,575000.0,14-09-2012
Odinsvej Vest 2,Store Fuglede,4480,3,70,1964,537500.0,10-09-2012
Lyngsvinget 38,Store Fuglede,4480,3,60,1964,750000.0,31-08-2012
Holmekrogen 5,Store Fuglede,4480,2,41,1955,425000.0,29-08-2012
Vedbyvej 24,Store Fuglede,4480,3,51,1935,448000.0,23-08-2012
Johannevej 4,Store Fuglede,4480,2,40,1957,350000.0,17-08-2012
Stubbevej 10,Store Fuglede,4480,3,54,1957,800000.0,09-08-2012
Askevej 1,Store Fuglede,4480,3,42,1968,210000.0,08-08-2012
Holmekrogen 7,Store Fuglede,4480,2,83,1965,300000.0,03-08-2012
Nyvej 26,Store Fuglede,4480,4,94,1974,510000.0,30-07-2012
Frøkær 4,Store Fuglede,4480,3,58,1971,500000.0,10-07-2012
Blåmunkevej 20,Store Fuglede,4480,3,55,1966,830000.0,05-07-2012
Hjertegræsvej 10,Store Fuglede,4480,4,55,1968,825000.0,28-06-2012
Eckbohusvej 6,Store Fuglede,4480,4,85,1980,895000.0,21-06-2012
Odinsvej Øst 1,Store Fuglede,4480,3,57,1967,525000.0,20-06-2012
Osvejen 62,Store Fuglede,4480,3,45,1965,650000.0,20-06-2012
Hyrdehusvej 34,Store Fuglede,4480,2,45,1933,375000.0,04-06-2012
Flinterupvej 116,Store Fuglede,4480,8,245,1887,1600000.0,20-05-2012
Østre Egevej 9,Store Fuglede,4480,3,78,2013,300000.0,08-05-2012
Stenlodsvej 15,Store Fuglede,4480,3,46,1960,475000.0,04-05-2012
Filipsdalvej 4,Store Fuglede,4480,6,183,1900,2000000.0,02-05-2012
Østvej 6,Store Fuglede,4480,4,77,1980,500000.0,10-04-2012
Flinterupvej 3,Store Fuglede,4480,5,120,1939,600000.0,04-04-2012
Østvej 42,Store Fuglede,4480,2,46,1950,375000.0,03-04-2012
Strandlodsvej 30,Store Fuglede,4480,2,48,2010,500000.0,29-03-2012
Stenlodsvej 41,Store Fuglede,4480,2,59,1933,164093.0,24-02-2012
Stenlodsvej 39,Store Fuglede,4480,2,30,1938,117810.0,23-02-2012
Stenlodsvej 25,Store Fuglede,4480,4,68,2011,117109.0,22-02-2012
Stenlodsvej 29,Store Fuglede,4480,2,40,2006,79709.0,22-02-2012
Stenlodsvej 35,Store Fuglede,4480,2,43,1950,145159.0,22-02-2012
Stenlodsvej 37,Store Fuglede,4480,2,50,1934,136978.0,22-02-2012
Stenlodsvej 5,Store Fuglede,4480,3,56,2004,95136.0,21-02-2012
Stenlodsvej 13,Store Fuglede,4480,2,47,1950,100746.0,21-02-2012
Stenlodsvej 21,Store Fuglede,4480,3,28,1960,116641.0,21-02-2012
Stenlodsvej 17,Store Fuglede,4480,5,78,2010,122251.0,21-02-2012
Fredskovens Åvej 8,Store Fuglede,4480,3,54,1963,500000.0,19-02-2012
Stenlodsvej 1,Store Fuglede,4480,3,40,1947,97006.0,08-02-2012
Fredskovens Lyngvej 10,Store Fuglede,4480,5,65,1980,531250.0,08-02-2012
Hasselstien 4,Store Fuglede,4480,4,78,1983,970000.0,07-02-2012
Fredskovvej Vest 2,Store Fuglede,4480,3,89,1994,1200000.0,06-02-2012
Østvej 11,Store Fuglede,4480,6,88,1960,310000.0,25-01-2012
Flinterupvej 63,Store Fuglede,4480,4,121,1938,300000.0,12-12-2011
Fredskovens Birkevej 5,Store Fuglede,4480,3,50,1965,571900.0,01-12-2011
Østre Ågårdsvej 1,Store Fuglede,4480,5,76,1973,912500.0,23-11-2011
Birkeholmvænget 7,Store Fuglede,4480,4,66,1965,445130.0,23-11-2011
Kanalvej 10,Store Fuglede,4480,4,94,2004,1400000.0,22-11-2011
Nyvej 12,Store Fuglede,4480,4,70,1957,450000.0,18-11-2011
Hybenvej Vest 2,Store Fuglede,4480,2,54,1957,345000.0,01-11-2011
Odinsvej Vest 10,Store Fuglede,4480,5,117,1966,1600000.0,19-10-2011
Enghavevej 9,Store Fuglede,4480,3,58,1965,430000.0,27-09-2011
Klokkevej 2,Store Fuglede,4480,4,89,1973,420000.0,21-09-2011
Lyngsvinget 27,Store Fuglede,4480,5,104,1966,298000.0,17-09-2011
Åmarksvej 24,Store Fuglede,4480,3,45,1980,430000.0,09-09-2011
Flinterupvej 107,Store Fuglede,4480,4,123,1900,30000.0,29-08-2011
Hjertegræsvej 23,Store Fuglede,4480,4,40,1960,1225000.0,23-08-2011
Frødammen 8,Store Fuglede,4480,2,63,1975,525000.0,15-08-2011
Kobjældevej 11,Store Fuglede,4480,5,93,1982,965000.0,11-08-2011
