street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovvænget 2,Store Heddinge,4660,6,250,1974,1495000.0,16-12-2016
Lyderslev Bygade 37,Store Heddinge,4660,7,125,1910,175000.0,15-12-2016
Rødvigvej 5,Store Heddinge,4660,4,160,1927,786484.0,15-12-2016
Munkehaven 2,Store Heddinge,4660,3,79,1990,1075000.0,15-12-2016
Ærtebjergvej 4,Store Heddinge,4660,4,134,1912,795000.0,01-12-2016
Toxværdtsvej 3,Store Heddinge,4660,4,108,1964,725000.0,15-11-2016
Slågårdsvej 13,Store Heddinge,4660,6,151,1777,1290000.0,13-11-2016
Mårbjerg 4,Store Heddinge,4660,5,165,1966,1400000.0,11-11-2016
Digevangen 33,Store Heddinge,4660,4,171,1976,1675000.0,10-11-2016
Rosenvangen 20,Store Heddinge,4660,6,163,2004,1139270.0,08-11-2016
Boestoftevej 70,Store Heddinge,4660,9,292,1932,2825000.0,07-11-2016
Rødvigvej 25,Store Heddinge,4660,3,165,1909,945000.0,01-11-2016
Holtug Linievej 23,Store Heddinge,4660,4,120,1871,250000.0,31-10-2016
Frøslev Bygade 13,Store Heddinge,4660,3,86,1931,400000.0,30-10-2016
Kappelkærvej 4,Store Heddinge,4660,6,125,1960,450000.0,28-10-2016
Sirgræsvej 6,Store Heddinge,4660,6,197,1972,1064000.0,25-10-2016
Sirgræsvej 18,Store Heddinge,4660,4,146,1976,1650000.0,25-10-2016
Bjælkerupvej 50,Store Heddinge,4660,3,111,1890,1150000.0,18-10-2016
Bjælkerupvej 108,Store Heddinge,4660,3,120,1902,1115000.0,13-10-2016
Holtug Bygade 19,Store Heddinge,4660,5,150,1885,900000.0,13-10-2016
Mårbjerg 9,Store Heddinge,4660,7,144,1967,1595000.0,07-10-2016
Rosenvangen 5,Store Heddinge,4660,4,134,2003,1300000.0,06-10-2016
Hærvejen 16,Store Heddinge,4660,3,120,1967,850000.0,05-10-2016
Møllegade 1,Store Heddinge,4660,5,126,1950,1230000.0,30-09-2016
Rødsvingel 8,Store Heddinge,4660,4,170,1973,1653000.0,30-09-2016
Byenden 7,Store Heddinge,4660,7,191,1945,650000.0,27-09-2016
Vesterbro 31,Store Heddinge,4660,5,155,1954,1600000.0,26-09-2016
Nørregade 8,Store Heddinge,4660,4,71,1850,1000000.0,23-09-2016
Munkegade 9,Store Heddinge,4660,6,173,1895,823342.0,22-09-2016
Sønder Allé 3,Store Heddinge,4660,4,129,1917,910000.0,22-09-2016
Lejerstoftevej 7,Store Heddinge,4660,4,78,1877,2150000.0,20-09-2016
Bjælkerupvej 107B,Store Heddinge,4660,3,84,1994,657642.0,13-09-2016
Lilledalsvej 7,Store Heddinge,4660,4,173,1906,2250000.0,12-09-2016
Gevnø Gade 5,Store Heddinge,4660,5,120,1900,755000.0,09-09-2016
Digevangen 45,Store Heddinge,4660,5,176,1977,1700000.0,07-09-2016
Østergade 49,Store Heddinge,4660,3,74,1900,750000.0,06-09-2016
Hanekjær 16,Store Heddinge,4660,4,123,1969,1125000.0,02-09-2016
Hybenhøjvej 12,Store Heddinge,4660,7,170,1750,1317500.0,30-08-2016
Ved Munkevænget 12,Store Heddinge,4660,5,127,1916,900000.0,30-08-2016
"Frøslev Bygade 6, 1",Store Heddinge,4660,6,165,1933,200000.0,23-08-2016
Egestræde 7,Store Heddinge,4660,2,84,1850,674000.0,23-08-2016
Bjælkerupvej 26,Store Heddinge,4660,3,98,1945,485000.0,19-08-2016
Vadet 3,Store Heddinge,4660,4,130,1830,1925000.0,19-08-2016
Kappelvej 4,Store Heddinge,4660,7,250,1911,3050000.0,18-08-2016
Rosenvangen 22,Store Heddinge,4660,4,145,2006,1750000.0,17-08-2016
Ved Bækken 6,Store Heddinge,4660,3,119,1877,30000.0,16-08-2016
Frøslev Bygade 27A,Store Heddinge,4660,3,175,1915,1150000.0,17-07-2016
Ærtebjergvej 10,Store Heddinge,4660,4,93,1914,85000.0,12-07-2016
Bredeløkkevej 31,Store Heddinge,4660,4,129,1948,1195000.0,10-07-2016
Holtug Linievej 60,Store Heddinge,4660,5,129,1919,995000.0,07-07-2016
Overdrevsvej 20,Store Heddinge,4660,4,140,1938,1500000.0,30-06-2016
Horsekjær 24,Store Heddinge,4660,4,130,1970,1375000.0,27-06-2016
Bjælkerupvej 69A,Store Heddinge,4660,3,96,1981,695000.0,22-06-2016
Horsekjær 5,Store Heddinge,4660,4,135,1969,1125000.0,19-06-2016
Bjælkerupvej 91,Store Heddinge,4660,5,188,1877,2275000.0,17-06-2016
Orehøjvej 6,Store Heddinge,4660,5,150,1875,582000.0,15-06-2016
Skovvejen 40,Store Heddinge,4660,3,100,1877,650000.0,10-06-2016
Barupvejen 7,Store Heddinge,4660,6,142,1892,1650000.0,06-06-2016
Hærvejen 47,Store Heddinge,4660,5,151,1947,1300000.0,12-05-2016
Storedalsvej 3,Store Heddinge,4660,3,75,1859,1300000.0,12-05-2016
Rosenvangen 19,Store Heddinge,4660,5,140,2002,1045500.0,11-05-2016
Holtug Bygade 22,Store Heddinge,4660,4,93,1900,700000.0,09-05-2016
Østergade 28,Store Heddinge,4660,4,123,1910,895000.0,23-04-2016
Toxværdtsvej 1,Store Heddinge,4660,5,167,1964,625000.0,20-04-2016
Skørengen Vest 15,Store Heddinge,4660,4,80,1877,525000.0,09-04-2016
Boestoftevej 68,Store Heddinge,4660,3,94,1942,650000.0,04-04-2016
Solbærvænget 8,Store Heddinge,4660,4,150,2017,160000.0,31-03-2016
Råbyvej 13,Store Heddinge,4660,6,160,1877,1000000.0,23-03-2016
Byenden 13,Store Heddinge,4660,3,116,1997,1050000.0,16-03-2016
Højerupvej 7A,Store Heddinge,4660,5,197,1890,125000.0,07-03-2016
Ved Bækken 4,Store Heddinge,4660,2,56,1892,475000.0,21-02-2016
Lilledalsvej 1,Store Heddinge,4660,5,141,1905,445000.0,16-02-2016
Munkegade 4A,Store Heddinge,4660,2,62,1900,3420000.0,16-02-2016
Hovedskovvej 2,Store Heddinge,4660,4,80,1877,100000.0,11-02-2016
Ved Dammen 5,Store Heddinge,4660,2,88,1875,500000.0,05-02-2016
Holtug Strandvej 48,Store Heddinge,4660,3,107,1911,1000000.0,05-02-2016
Sønder Allé 4,Store Heddinge,4660,5,126,1916,580000.0,29-01-2016
Elisabethsvej 8,Store Heddinge,4660,5,119,1927,675000.0,21-01-2016
Bovangen 53,Store Heddinge,4660,5,168,1992,880779.0,20-01-2016
Espegårdsvej 1,Store Heddinge,4660,7,265,1909,1860000.0,11-01-2016
Pølsekrogen 7,Store Heddinge,4660,8,229,1972,2950000.0,08-01-2016
Stevns Landevej 83,Store Heddinge,4660,4,130,1914,620000.0,28-12-2015
Barmhjertigheden 8,Store Heddinge,4660,6,195,2008,2100000.0,17-12-2015
Orehøjvej 5,Store Heddinge,4660,4,153,1946,445000.0,15-12-2015
Bovangen 26,Store Heddinge,4660,3,118,1987,1125000.0,14-12-2015
"Algade 33C, 1",Store Heddinge,4660,3,270,1880,700000.0,11-12-2015
Fruegade 4,Store Heddinge,4660,3,116,1895,1295000.0,09-12-2015
Holtug Strandvej 1,Store Heddinge,4660,9,320,1911,1750000.0,24-11-2015
Druelundsvej 8A,Store Heddinge,4660,2,58,1973,600000.0,24-11-2015
Toxværdtsvej 13,Store Heddinge,4660,6,198,1920,1600000.0,24-11-2015
Frøslevvej 4,Store Heddinge,4660,7,236,1900,925000.0,23-11-2015
Barupvejen 6,Store Heddinge,4660,4,86,1900,950000.0,16-11-2015
Kroghsvej 6,Store Heddinge,4660,3,93,1964,850000.0,12-11-2015
Lipkesvej 8,Store Heddinge,4660,5,199,1966,1185000.0,11-11-2015
Bovangen 46,Store Heddinge,4660,4,143,1984,1250000.0,31-10-2015
Engvolden 4,Store Heddinge,4660,8,238,1884,600000.0,28-10-2015
Sigerslevvej 74,Store Heddinge,4660,4,176,1830,1300000.0,27-10-2015
Byenden 26,Store Heddinge,4660,7,183,1920,948500.0,26-10-2015
Druelundsvej 4D,Store Heddinge,4660,2,56,1973,585000.0,21-10-2015
Holtug Mosevej 15,Store Heddinge,4660,7,262,1806,600000.0,14-10-2015
Bjælkerupvej 18,Store Heddinge,4660,4,105,1916,150000.0,08-10-2015
Præstevænget 2,Store Heddinge,4660,7,213,1885,2200000.0,06-10-2015
Lejerstofte Mark 3,Store Heddinge,4660,5,134,1923,1900000.0,30-09-2015
Højerup Bygade 35,Store Heddinge,4660,10,230,1931,1899999.0,28-09-2015
Vestergade 18,Store Heddinge,4660,4,104,1900,495000.0,28-09-2015
Østergade 26,Store Heddinge,4660,3,120,1927,1075000.0,23-09-2015
Dortheavej 12,Store Heddinge,4660,6,146,2009,1460000.0,15-09-2015
Munkehaven 3,Store Heddinge,4660,2,55,1990,575000.0,14-09-2015
Vestergade 12A,Store Heddinge,4660,2,109,1850,350000.0,11-09-2015
Druelundsvej 35,Store Heddinge,4660,4,99,1983,795000.0,11-09-2015
Vestergade 12S,Store Heddinge,4660,3,139,1850,350000.0,11-09-2015
Munkehaven 1,Store Heddinge,4660,2,56,1990,665000.0,09-09-2015
Skolemarken 9,Store Heddinge,4660,4,102,1950,506604.0,08-09-2015
Slågårdsvej 18,Store Heddinge,4660,5,133,1877,490000.0,31-08-2015
Nørrehusvej 12,Store Heddinge,4660,2,93,1934,385000.0,25-08-2015
Mårbjerg 3,Store Heddinge,4660,3,112,1966,895000.0,20-08-2015
Rosenvangen 21,Store Heddinge,4660,4,120,2001,1595000.0,20-08-2015
Hellestedvej 5,Store Heddinge,4660,10,287,1912,850000.0,12-08-2015
Østergårdsvej 9,Store Heddinge,4660,7,168,1868,5227500.0,12-08-2015
Sigerslevvej 76,Store Heddinge,4660,6,215,1877,1580000.0,11-08-2015
Arnøje Bygade 14,Store Heddinge,4660,5,112,1890,1104288.0,11-08-2015
Holtug Bygade 11,Store Heddinge,4660,5,156,1880,467000.0,11-08-2015
Digevangen 47,Store Heddinge,4660,5,174,1978,1435000.0,04-08-2015
Overdrevsvej 16,Store Heddinge,4660,3,89,1925,540000.0,04-08-2015
Lyderslev Bygade 30,Store Heddinge,4660,5,115,1935,441000.0,04-08-2015
Vesterbro 9,Store Heddinge,4660,4,135,1910,1250000.0,09-07-2015
Ved Munkevænget 26,Store Heddinge,4660,5,136,1910,325000.0,03-07-2015
Møllehøjvej 10,Store Heddinge,4660,9,290,1971,15286258.0,01-07-2015
Stivangen 16,Store Heddinge,4660,4,105,2015,1325000.0,01-07-2015
Sigerslevvej 84,Store Heddinge,4660,3,121,2001,1175000.0,22-06-2015
Barupvejen 18,Store Heddinge,4660,5,215,1900,750000.0,17-06-2015
Rosenvangen 26,Store Heddinge,4660,4,142,2002,1695000.0,16-06-2015
Frøslev Bygade 11,Store Heddinge,4660,4,134,1926,1125000.0,18-05-2015
Skovvejen 52,Store Heddinge,4660,7,241,1995,3795000.0,14-05-2015
Slågårdsvej 4,Store Heddinge,4660,4,126,2016,115000.0,13-05-2015
Kongeskovvej 16,Store Heddinge,4660,4,107,1827,1025000.0,07-05-2015
Horsekjær 19,Store Heddinge,4660,7,236,1971,1470000.0,24-04-2015
Vestergade 16B,Store Heddinge,4660,3,102,1870,645000.0,22-04-2015
Vandrigsvej 11,Store Heddinge,4660,2,92,1890,835000.0,20-04-2015
Rengegade 9,Store Heddinge,4660,6,137,1880,480000.0,17-04-2015
Afskæringen 3,Store Heddinge,4660,3,96,1900,745000.0,17-04-2015
Fægangen 1,Store Heddinge,4660,2,83,1983,500000.0,17-04-2015
Holtug Linievej 6,Store Heddinge,4660,5,163,1890,1360000.0,16-04-2015
Rødsvingel 13,Store Heddinge,4660,4,142,1972,594825.0,09-04-2015
Holtug Bygade 12,Store Heddinge,4660,3,115,1890,475000.0,08-04-2015
Råbyvej 20,Store Heddinge,4660,9,162,1908,2395000.0,06-04-2015
Bovangen 30,Store Heddinge,4660,4,123,1987,1495000.0,31-03-2015
Pilehavevej 10,Store Heddinge,4660,9,234,1876,700000.0,25-03-2015
Munkehaven 11,Store Heddinge,4660,2,56,1990,202154.0,24-03-2015
Rosenvangen 12,Store Heddinge,4660,4,126,2003,1595000.0,20-03-2015
Trommeslagervej 11,Store Heddinge,4660,3,90,1860,150000.0,20-03-2015
Munkehaven 44,Store Heddinge,4660,3,91,2003,1100000.0,17-03-2015
Holtug Strandvej 40,Store Heddinge,4660,6,87,1914,500000.0,07-03-2015
Kirkevangen 6,Store Heddinge,4660,3,84,1904,400000.0,19-02-2015
Tommestrupvej 18,Store Heddinge,4660,9,298,1890,11853042.0,05-02-2015
Druelundsvej 47,Store Heddinge,4660,4,99,1982,830000.0,22-01-2015
Sirgræsvej 13,Store Heddinge,4660,4,131,1978,500000.0,20-01-2015
Byenden 27,Store Heddinge,4660,7,195,1972,1175000.0,09-01-2015
Holtug Strandvej 15,Store Heddinge,4660,6,176,1865,5000000.0,28-12-2014
Arnøje Bygade 24,Store Heddinge,4660,4,98,1880,975000.0,17-12-2014
Bovangen 11,Store Heddinge,4660,4,155,2001,1750000.0,12-12-2014
Stivangen 4,Store Heddinge,4660,4,103,2010,1100000.0,12-12-2014
Haubergvej 13,Store Heddinge,4660,4,110,1900,750000.0,11-12-2014
Overdrevsvej 23,Store Heddinge,4660,7,157,1969,885000.0,11-12-2014
Møllehøjvej 9,Store Heddinge,4660,7,198,1850,727967.0,10-12-2014
Bækvej 2,Store Heddinge,4660,7,426,1961,692000.0,02-12-2014
Holtug Linievej 31,Store Heddinge,4660,4,120,1899,750000.0,28-11-2014
Højerup Bygade 16,Store Heddinge,4660,5,97,1846,735000.0,25-11-2014
Espemosevej 7,Store Heddinge,4660,9,226,1880,3300000.0,24-11-2014
Munkegade 17,Store Heddinge,4660,5,126,1925,650000.0,18-11-2014
Holtug Bygade 41,Store Heddinge,4660,8,164,1916,793666.0,18-11-2014
Overdrevsvej 29,Store Heddinge,4660,5,95,1920,250000.0,05-11-2014
Digevangen 30,Store Heddinge,4660,5,184,1979,1395000.0,04-11-2014
Holtug Strandvej 24,Store Heddinge,4660,5,150,1911,1050000.0,03-11-2014
Druelundsvej 17,Store Heddinge,4660,3,101,1983,795000.0,30-10-2014
Hybenhøjvej 10,Store Heddinge,4660,4,123,1858,500000.0,16-10-2014
Lindholmsvej 20,Store Heddinge,4660,3,100,1960,450000.0,25-09-2014
Vindehuse 4,Store Heddinge,4660,5,261,1900,1271000.0,24-09-2014
Gevnø Gade 35,Store Heddinge,4660,7,105,1900,600000.0,22-09-2014
Lyderslev Stræde 7,Store Heddinge,4660,3,110,1830,250000.0,18-09-2014
Hanekjær 18,Store Heddinge,4660,4,104,1971,695000.0,16-09-2014
Fruegade 7,Store Heddinge,4660,3,80,1962,620000.0,14-09-2014
Skovvejen 34,Store Heddinge,4660,6,199,1985,1325000.0,13-09-2014
Horsekjær 22,Store Heddinge,4660,6,190,1972,1250000.0,11-09-2014
Sigerslevvej 84A,Store Heddinge,4660,4,75,1991,1050000.0,10-09-2014
Rosenvangen 7,Store Heddinge,4660,4,134,2002,900000.0,09-09-2014
Overdrevsvej 17,Store Heddinge,4660,3,93,1967,625000.0,05-09-2014
Lyderslev Bygade 3,Store Heddinge,4660,4,140,1900,650000.0,31-08-2014
Stivangen 10,Store Heddinge,4660,4,105,2014,1389525.0,28-08-2014
Grønnevej 6,Store Heddinge,4660,4,152,1890,2000000.0,23-08-2014
Sigerslevvej 70,Store Heddinge,4660,4,136,1900,595000.0,18-08-2014
Stivangen 14,Store Heddinge,4660,4,105,2015,1290000.0,18-08-2014
Toxværdtsvej 6,Store Heddinge,4660,5,125,1968,975000.0,15-08-2014
Munkehaven 48,Store Heddinge,4660,3,93,2003,1075000.0,12-08-2014
Byenden 32,Store Heddinge,4660,5,334,1840,2260000.0,11-08-2014
Holtug Bygade 16,Store Heddinge,4660,4,119,1898,450000.0,06-08-2014
Bülowsvej 12,Store Heddinge,4660,4,151,1967,920000.0,05-08-2014
Hybenvænget 1,Store Heddinge,4660,5,171,1981,1185000.0,03-08-2014
Holtug Bygade 37B,Store Heddinge,4660,4,224,2003,3350000.0,01-08-2014
Møllegade 13,Store Heddinge,4660,6,220,1921,1900000.0,08-07-2014
Hornemannsvej 1,Store Heddinge,4660,5,111,1972,1060000.0,03-07-2014
Druelundsvej 6C,Store Heddinge,4660,2,56,1973,420000.0,01-07-2014
Rengevej 23,Store Heddinge,4660,9,186,1896,13075000.0,27-06-2014
Erikstrupvej 10,Store Heddinge,4660,14,385,1777,1146250.0,26-06-2014
Vindehuse 6,Store Heddinge,4660,5,86,1877,195000.0,26-06-2014
Bjælkerupvej 66,Store Heddinge,4660,3,117,1900,850000.0,25-06-2014
Sirgræsvej 20,Store Heddinge,4660,4,146,1976,1065000.0,23-06-2014
Nørregade 10,Store Heddinge,4660,6,157,1875,320000.0,19-06-2014
Bovangen 34,Store Heddinge,4660,5,133,1980,1000000.0,18-06-2014
Arnøjevej 7,Store Heddinge,4660,12,297,1860,1544000.0,04-06-2014
Bovangen 17,Store Heddinge,4660,9,247,1992,770000.0,03-06-2014
"Egestræde 2, 1",Store Heddinge,4660,4,188,1970,1345000.0,03-06-2014
Lyderslev Bygade 9,Store Heddinge,4660,5,170,1900,875000.0,23-05-2014
Smedegade 2A,Store Heddinge,4660,4,104,1982,415000.0,22-05-2014
Møllevænget 3,Store Heddinge,4660,3,111,1972,850000.0,22-05-2014
Havrevænget 6,Store Heddinge,4660,4,126,1971,1040000.0,19-05-2014
Druelundsvej 51,Store Heddinge,4660,4,99,1982,760000.0,19-05-2014
Højerupvej 16,Store Heddinge,4660,4,139,1910,6000000.0,07-05-2014
Erikstrup Mark 14,Store Heddinge,4660,3,108,1927,1195000.0,06-05-2014
Tommestrupvej 22,Store Heddinge,4660,4,82,1962,650000.0,29-04-2014
Stivangen 12,Store Heddinge,4660,4,105,2014,1267000.0,29-04-2014
Horsekjær 11,Store Heddinge,4660,5,172,1969,1100000.0,22-04-2014
Højerupvej 25A,Store Heddinge,4660,12,234,1974,1600000.0,16-04-2014
Jordbærvænget 9,Store Heddinge,4660,6,185,2015,400000.0,16-04-2014
Holtug Linievej 18,Store Heddinge,4660,4,146,1851,350000.0,02-04-2014
Holtug Bygade 37,Store Heddinge,4660,4,116,1905,1400000.0,01-04-2014
Bjælkerupvej 85,Store Heddinge,4660,6,159,1872,73602.0,27-03-2014
Rengegade 45,Store Heddinge,4660,7,208,1925,700000.0,27-03-2014
Bovangen 1,Store Heddinge,4660,4,122,1988,1235000.0,26-03-2014
Rengevej 5,Store Heddinge,4660,2,281,1890,5890000.0,21-03-2014
Bjælkerupvej 30,Store Heddinge,4660,4,82,1900,575000.0,20-03-2014
Druelundsvej 9,Store Heddinge,4660,3,156,1973,940000.0,14-03-2014
Elisabethsvej 17,Store Heddinge,4660,5,130,1923,522500.0,14-03-2014
Holtug Linievej 65,Store Heddinge,4660,7,249,1924,1400000.0,13-03-2014
Byenden 21,Store Heddinge,4660,4,75,1964,599000.0,13-03-2014
Bødkervej 4,Store Heddinge,4660,9,202,1988,1080000.0,07-03-2014
Bredeløkkevej 21,Store Heddinge,4660,4,98,1884,453000.0,04-03-2014
Lyderslev Bygade 45,Store Heddinge,4660,9,226,1881,2650000.0,28-02-2014
Gevnø Gade 34,Store Heddinge,4660,4,101,1875,350000.0,19-02-2014
Munkehaven 20,Store Heddinge,4660,4,95,1990,1000000.0,17-02-2014
Lyderslev Bygade 46,Store Heddinge,4660,7,149,1914,1810000.0,10-02-2014
Nørregade 14,Store Heddinge,4660,7,140,1900,665000.0,07-02-2014
Bjælkerupvej 56,Store Heddinge,4660,4,120,1899,750000.0,06-02-2014
Sortevej 3,Store Heddinge,4660,7,176,1909,2000000.0,04-02-2014
Overdrevsvej 22,Store Heddinge,4660,4,128,1963,700000.0,23-01-2014
Håndværkerparken 3,Store Heddinge,4660,6,68,1976,1000000.0,20-01-2014
Navervej 6,Store Heddinge,4660,5,178,1988,900000.0,09-01-2014
Barmhjertigheden 10,Store Heddinge,4660,5,186,1875,1955000.0,07-01-2014
Hovedskovvej 8,Store Heddinge,4660,6,157,1876,1225000.0,21-12-2013
Rosenvangen 17,Store Heddinge,4660,5,149,2003,1352000.0,17-12-2013
Møllevænget 1,Store Heddinge,4660,4,156,1972,1050000.0,28-11-2013
Slågårdsvej 10,Store Heddinge,4660,5,181,1864,1100000.0,26-11-2013
Druelundsvej 19,Store Heddinge,4660,4,99,1983,850000.0,25-11-2013
Rosenvangen 4,Store Heddinge,4660,3,104,2003,1095000.0,18-11-2013
Mårbjerg 2,Store Heddinge,4660,6,171,1966,805000.0,14-11-2013
Vestergade 25,Store Heddinge,4660,3,82,2004,695000.0,14-11-2013
Højerup Bygade 6,Store Heddinge,4660,4,120,1947,541300.0,07-11-2013
Hanekjær 11,Store Heddinge,4660,8,200,1970,850000.0,01-11-2013
Bjælkerupvej 65,Store Heddinge,4660,5,114,1852,150000.0,31-10-2013
Vadet 4,Store Heddinge,4660,5,143,1961,1960000.0,09-10-2013
"Egestræde 11A, ST. TV",Store Heddinge,4660,3,120,1897,2500000.0,02-10-2013
Højerup Bygade 15,Store Heddinge,4660,3,44,1914,200000.0,01-10-2013
Hovedskovvej 12,Store Heddinge,4660,3,110,1870,875000.0,20-09-2013
Toxværdtsvej 5,Store Heddinge,4660,4,104,1963,995000.0,18-09-2013
Digevangen 42,Store Heddinge,4660,2,78,1979,550000.0,05-09-2013
Smedegade 3,Store Heddinge,4660,3,68,1846,200000.0,20-08-2013
Holtug Linievej 26,Store Heddinge,4660,4,76,1825,279000.0,20-08-2013
Tommestrupvej 12,Store Heddinge,4660,5,103,1904,725000.0,06-08-2013
Chr. Richtersgade 2,Store Heddinge,4660,4,112,1915,436000.0,25-07-2013
Druelundsvej 49,Store Heddinge,4660,3,99,1982,870000.0,09-07-2013
Ved Munkevænget 4,Store Heddinge,4660,4,106,1900,412500.0,01-07-2013
Holtug Strandvej 46,Store Heddinge,4660,4,76,1911,300000.0,30-06-2013
Lejerstofte Mark 2,Store Heddinge,4660,4,150,1924,1350000.0,18-06-2013
Smedegade 10,Store Heddinge,4660,3,89,1877,760000.0,17-06-2013
Juellingevej 29,Store Heddinge,4660,3,74,1923,1000000.0,13-06-2013
Chr. Richtersgade 20,Store Heddinge,4660,4,105,1935,575000.0,11-06-2013
Gjorslevvej 9,Store Heddinge,4660,2,103,1877,495000.0,10-06-2013
Stivangen 6,Store Heddinge,4660,4,103,2013,1300000.0,06-06-2013
Sigerslevvej 43,Store Heddinge,4660,5,141,1910,630000.0,27-05-2013
Arnøjevej 23,Store Heddinge,4660,3,208,1912,551363.0,24-05-2013
Ærtebjergvej 1,Store Heddinge,4660,7,310,1897,5800000.0,23-05-2013
Gammel Klintevej 1,Store Heddinge,4660,7,198,1915,420000.0,21-05-2013
Holtug Linievej 46A,Store Heddinge,4660,5,156,1990,1290500.0,16-05-2013
Druelundsvej 2D,Store Heddinge,4660,2,56,1973,495000.0,06-05-2013
Fruegade 6,Store Heddinge,4660,3,149,1900,607294.0,02-05-2013
Tommestrupvej 21,Store Heddinge,4660,2,69,1800,250000.0,29-04-2013
Bjælkerupvej 37,Store Heddinge,4660,4,105,1915,720000.0,24-04-2013
Rosenvangen 33,Store Heddinge,4660,5,190,2001,731171.0,23-04-2013
Præsteskovvej 4,Store Heddinge,4660,4,104,1964,750000.0,18-04-2013
Bjælkerupvej 48,Store Heddinge,4660,7,202,1907,565000.0,11-04-2013
Munkegade 3,Store Heddinge,4660,8,191,1900,1895000.0,09-04-2013
Druelundsvej 4B,Store Heddinge,4660,2,56,1973,500000.0,08-04-2013
Kirketorvet 1,Store Heddinge,4660,4,138,1895,800000.0,03-04-2013
Bjælkerupvej 33,Store Heddinge,4660,5,144,1951,886492.0,02-04-2013
Lyderslev Bygade 34,Store Heddinge,4660,6,193,1916,1085000.0,22-03-2013
Frøslev Bygade 20,Store Heddinge,4660,13,308,1897,850000.0,21-03-2013
Grønstræde 12,Store Heddinge,4660,4,103,1923,450000.0,21-02-2013
Lipkesvej 7,Store Heddinge,4660,4,124,1966,1150000.0,12-02-2013
Vesterbro 43,Store Heddinge,4660,5,169,1927,144555.0,11-02-2013
Langemarksvej 8,Store Heddinge,4660,6,198,1870,780000.0,05-02-2013
Arnøje Bygade 20,Store Heddinge,4660,5,119,1777,10000.0,05-02-2013
Råbyvej 21,Store Heddinge,4660,5,105,1900,661500.0,04-02-2013
Fruegade 11,Store Heddinge,4660,2,70,1940,400000.0,31-01-2013
