street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stålhøjvej 15,Asnæs,4550,7,225,1966,1510000.0,19-04-2016
Gyvelbakken 3,Asnæs,4550,3,92,1964,2750000.0,18-04-2016
Ellebakken 15,Asnæs,4550,6,104,1964,604000.0,16-04-2016
Klintebakken 37,Asnæs,4550,4,78,1977,950000.0,12-04-2016
Tunøvej 4,Asnæs,4550,3,49,1951,935000.0,08-04-2016
Storegade 11,Asnæs,4550,5,175,1910,850000.0,05-04-2016
Leifa Tværvej 7A,Asnæs,4550,4,86,2004,823200.0,05-04-2016
Stålhøjvej 40,Asnæs,4550,7,155,1900,504000.0,31-03-2016
Dommergårdsvej 29,Asnæs,4550,3,32,1941,450000.0,30-03-2016
Arnesvej 19,Asnæs,4550,3,63,1977,575000.0,23-03-2016
Krokusvænget 62,Asnæs,4550,5,156,2009,2500000.0,22-03-2016
Granvænget 4,Asnæs,4550,5,128,1971,1600000.0,22-03-2016
Høve Stræde 62,Asnæs,4550,4,130,1900,515000.0,11-03-2016
Ringbakken 46,Asnæs,4550,3,90,1966,4200000.0,02-03-2016
Næsdal 35,Asnæs,4550,5,88,1914,144000.0,23-02-2016
Rugvænget 12,Asnæs,4550,5,208,1969,1750000.0,23-02-2016
Bakkekammen 2,Asnæs,4550,3,80,1960,650000.0,21-02-2016
Æblevangen 10,Asnæs,4550,2,61,1981,600000.0,17-02-2016
Gyvelbakken 4,Asnæs,4550,5,133,1965,1961000.0,15-02-2016
Bobjergvej 10,Asnæs,4550,4,137,1967,894000.0,15-02-2016
Vagtelvej 2,Asnæs,4550,5,85,1962,650000.0,11-02-2016
Åstoftevej 39,Asnæs,4550,4,107,1880,274408.0,09-02-2016
Duevej 8,Asnæs,4550,4,67,1975,515000.0,08-02-2016
"Asnæs Centret 28B, 2. 16",Asnæs,4550,3,80,1990,675000.0,06-02-2016
Vestervangsparken 16,Asnæs,4550,5,195,2014,2390000.0,03-02-2016
Næsvangsvej 12,Asnæs,4550,4,88,1897,700000.0,03-02-2016
Blomstervænget 80,Asnæs,4550,3,86,2004,875000.0,27-01-2016
Åsevangsvej 124A,Asnæs,4550,4,90,1972,680000.0,26-01-2016
Høve Klitbo 16,Asnæs,4550,2,114,1952,2200000.0,26-01-2016
Skelbakken 35,Asnæs,4550,7,180,1969,4625000.0,22-01-2016
Toftegårdsvej 15,Asnæs,4550,5,199,1901,1350000.0,22-01-2016
Nordre Kanalvej 15,Asnæs,4550,3,90,1887,600000.0,21-01-2016
Skelbakken 33,Asnæs,4550,4,127,2000,4500000.0,20-01-2016
Rådyrvej 46,Asnæs,4550,5,111,2015,1495000.0,14-01-2016
Dommergårdsvej 16,Asnæs,4550,4,81,2006,1400000.0,23-12-2015
Dybedalsvej 48,Asnæs,4550,3,211,2003,1033733.0,22-12-2015
Elmebakken 5,Asnæs,4550,2,51,1978,475000.0,22-12-2015
Torbensvej 21,Asnæs,4550,3,57,1975,408000.0,13-12-2015
Egebakken 11,Asnæs,4550,4,91,2005,375000.0,01-12-2015
Storegade 2B,Asnæs,4550,5,68,1900,1100000.0,23-11-2015
Stenmosevej 7,Asnæs,4550,1,29,2012,255000.0,10-11-2015
Læsøvej 4,Asnæs,4550,3,63,1987,1317500.0,05-11-2015
Grævlingestien 8B,Asnæs,4550,2,50,1979,760000.0,02-11-2015
Hyldevænget 6,Asnæs,4550,5,137,1977,1275000.0,28-10-2015
Stenbakkevej 1,Asnæs,4550,4,117,1976,3400000.0,28-10-2015
Dommergårdsvej 3,Asnæs,4550,2,33,1962,530000.0,27-10-2015
Vestervangsparken 9,Asnæs,4550,7,224,2009,2500000.0,27-10-2015
Nordtoften 12,Asnæs,4550,3,50,1950,950000.0,23-10-2015
Toftegårdsvej 30,Asnæs,4550,6,203,1927,625000.0,22-10-2015
Dommergårdsvej 6,Asnæs,4550,3,50,1968,500000.0,16-10-2015
Torbensvej 7,Asnæs,4550,4,84,2008,700000.0,15-10-2015
Samsøvej 3,Asnæs,4550,4,47,1952,725000.0,11-10-2015
Stærgårdsvangen 1,Asnæs,4550,4,104,1978,825000.0,09-10-2015
Askevænget 9,Asnæs,4550,6,203,1980,1775000.0,09-10-2015
Sogneskellet 30,Asnæs,4550,4,78,2016,650000.0,01-10-2015
Storøhagevej 3,Asnæs,4550,3,159,2015,2400000.0,29-09-2015
Toftegårdsvej 71,Asnæs,4550,9,225,1963,1900000.0,28-09-2015
Vestervangen 7,Asnæs,4550,5,126,1938,605000.0,17-09-2015
Ådalsvænget 20,Asnæs,4550,5,190,2016,350000.0,14-09-2015
Dalvej 4,Asnæs,4550,6,158,2003,1650000.0,04-09-2015
Leifavej Vestre 19,Asnæs,4550,4,93,2004,895000.0,02-09-2015
Søndre Skovvej 29A,Asnæs,4550,4,70,1989,650000.0,26-08-2015
Hesseløvej 7,Asnæs,4550,5,110,2003,4400000.0,26-08-2015
Hasselvænget 19,Asnæs,4550,5,135,1977,1025000.0,26-08-2015
Bøgevej 9,Asnæs,4550,3,41,1943,785000.0,24-08-2015
Spurvevej 13,Asnæs,4550,4,92,1969,700000.0,10-08-2015
Esterhøjvej 18B,Asnæs,4550,5,135,1974,1210000.0,08-08-2015
Hedevej 17,Asnæs,4550,4,99,2009,1600000.0,31-07-2015
Engvangen 24,Asnæs,4550,4,70,1964,610000.0,29-07-2015
Asnæs Lyngvej 20,Asnæs,4550,6,120,1937,1295000.0,13-07-2015
Askevænget 24,Asnæs,4550,6,143,1976,1000000.0,10-07-2015
Falkevej 5,Asnæs,4550,3,50,1969,484500.0,04-07-2015
Glentevej 16,Asnæs,4550,3,71,1972,603500.0,01-07-2015
Duevej 7,Asnæs,4550,4,90,2016,140000.0,01-07-2015
Rødhøj 38,Asnæs,4550,6,162,1999,1495000.0,30-06-2015
Høgevej 1,Asnæs,4550,3,77,2005,775000.0,30-06-2015
Havrevænget 4,Asnæs,4550,2,85,1961,860000.0,24-06-2015
Stærgårdsparken 22,Asnæs,4550,3,92,1978,765000.0,24-06-2015
Rugvænget 15,Asnæs,4550,4,185,1973,1150000.0,23-06-2015
Engvangen 26,Asnæs,4550,3,60,1969,450000.0,16-06-2015
Elsdyrvej 4,Asnæs,4550,2,36,1982,320000.0,14-06-2015
Askevænget 10B,Asnæs,4550,3,91,1977,825000.0,12-06-2015
Liljevænget 2,Asnæs,4550,3,93,2009,1200000.0,12-06-2015
Spurvevej 11,Asnæs,4550,4,89,2005,1225000.0,05-06-2015
Stærgårdsparken 84,Asnæs,4550,4,133,1977,1250000.0,28-05-2015
Nøddevænget 1,Asnæs,4550,6,187,1972,1610000.0,28-05-2015
Rådyrvej 83,Asnæs,4550,3,56,1978,575000.0,26-05-2015
Lindevej 4,Asnæs,4550,3,38,1951,433500.0,26-05-2015
Rypevej 4,Asnæs,4550,3,63,2011,722500.0,25-05-2015
Fuglebakken 13,Asnæs,4550,5,138,1977,1350000.0,20-05-2015
Moseholmen 3,Asnæs,4550,3,60,1982,550000.0,12-05-2015
Torvevangen 29,Asnæs,4550,4,112,1974,1295000.0,12-05-2015
Pilevangen 1,Asnæs,4550,4,132,1964,1230000.0,12-05-2015
Klintebakken 18,Asnæs,4550,4,141,1968,1100000.0,06-05-2015
Hasselvænget 14,Asnæs,4550,5,144,1972,1500000.0,06-05-2015
Skelbakken 18,Asnæs,4550,4,129,2002,3950000.0,04-05-2015
Ringbakken 36,Asnæs,4550,3,50,1969,750000.0,27-04-2015
Åsevangsvej 158,Asnæs,4550,4,67,1986,845000.0,26-04-2015
Sandgårdsvej 14,Asnæs,4550,5,96,2003,1400000.0,22-04-2015
Elmebakken 30,Asnæs,4550,4,114,1975,1000000.0,20-04-2015
Dommergårdsvej 18,Asnæs,4550,4,88,2005,1130000.0,20-04-2015
Høgevej 9,Asnæs,4550,3,67,1968,349471.0,17-04-2015
Høve Klitbo 29,Asnæs,4550,3,79,2004,1100000.0,01-04-2015
Toftevang 10,Asnæs,4550,3,99,1970,775000.0,26-03-2015
Ternevej 10,Asnæs,4550,4,75,1965,600000.0,24-03-2015
Sandgårdsvej 7,Asnæs,4550,4,72,2000,700000.0,24-03-2015
Rævestien 8,Asnæs,4550,4,48,1961,270000.0,23-03-2015
Sandgårdsvej 18,Asnæs,4550,3,67,1979,650000.0,20-03-2015
Fælledvej 4,Asnæs,4550,4,100,1976,635000.0,19-03-2015
Grusbakken 3,Asnæs,4550,1,45,1970,824500.0,17-03-2015
Bygvænget 10,Asnæs,4550,4,114,1971,700000.0,09-03-2015
Egebakken 7,Asnæs,4550,3,79,2007,1150000.0,05-03-2015
Esterhøjvej 19,Asnæs,4550,3,78,1960,725000.0,03-03-2015
Asnæs Lyngvej 26B,Asnæs,4550,2,53,1983,475000.0,02-03-2015
Solvænget 8,Asnæs,4550,4,136,1979,750000.0,28-02-2015
Hasselvænget 23,Asnæs,4550,3,77,1981,855000.0,28-02-2015
Høve Klitbo 31,Asnæs,4550,3,80,2004,750000.0,24-02-2015
Esterhøjvej 18,Asnæs,4550,8,139,1946,1150000.0,20-02-2015
Askevænget 8B,Asnæs,4550,3,91,1977,850000.0,19-02-2015
Enghaven 5,Asnæs,4550,6,146,1900,447000.0,18-02-2015
Stenmosevej 2,Asnæs,4550,2,102,1850,800000.0,06-02-2015
Lindevej 5,Asnæs,4550,5,135,1850,1000000.0,03-02-2015
Vestervangsparken 26,Asnæs,4550,3,115,2006,1395000.0,02-02-2015
Duevej 3,Asnæs,4550,2,50,1970,525000.0,01-02-2015
Høve Stræde 38,Asnæs,4550,3,64,1936,465000.0,28-01-2015
Tunøvej 7,Asnæs,4550,4,141,2014,1650000.0,28-01-2015
Søndre Skovvej 5B,Asnæs,4550,4,57,2002,500000.0,22-01-2015
Helgesvej 29,Asnæs,4550,5,63,1972,380000.0,21-01-2015
Æblevangen 12,Asnæs,4550,2,62,1981,640000.0,20-01-2015
Nordmarken 3,Asnæs,4550,6,133,2009,1250000.0,14-01-2015
Rødhøj 26,Asnæs,4550,6,198,1975,950000.0,08-01-2015
Esterhøjvej 86,Asnæs,4550,3,105,1947,360000.0,07-01-2015
Fuglebakken 1,Asnæs,4550,4,127,1976,725000.0,06-01-2015
Ellebakken 1G,Asnæs,4550,4,101,2008,1250000.0,22-12-2014
Tjørnevænget 6,Asnæs,4550,4,162,1972,1000000.0,20-12-2014
Rugvænget 7,Asnæs,4550,5,107,1969,485000.0,19-12-2014
Hulvej 3,Asnæs,4550,3,86,1963,200000.0,16-12-2014
Egevej 25,Asnæs,4550,3,47,1954,400000.0,16-12-2014
Havrevænget 9,Asnæs,4550,6,178,1967,650000.0,15-12-2014
Søndre Skovvej 20,Asnæs,4550,4,231,2010,3400000.0,09-12-2014
Rådhusvej 18,Asnæs,4550,4,94,1887,450000.0,05-12-2014
Skelbakken 43,Asnæs,4550,4,235,1970,4150000.0,05-12-2014
Esterhøjvej 11,Asnæs,4550,5,136,1923,395000.0,03-12-2014
Bakkekammen 20,Asnæs,4550,4,124,1971,570000.0,02-12-2014
Høve Bygade 10,Asnæs,4550,3,85,1900,55000.0,01-12-2014
Skelbakken 6,Asnæs,4550,5,75,1967,1450000.0,29-11-2014
Stenbjergvej 23,Asnæs,4550,4,218,1974,2445000.0,27-11-2014
Garboparken 44,Asnæs,4550,4,100,1997,1350000.0,27-11-2014
Helgesvej 5,Asnæs,4550,3,54,2003,485000.0,26-11-2014
Rådyrvej 36,Asnæs,4550,5,72,1980,810000.0,25-11-2014
Pilevangen 22,Asnæs,4550,7,200,1975,921708.0,25-11-2014
Hasselvænget 28,Asnæs,4550,8,241,1985,1500000.0,17-11-2014
Blomstervænget 4,Asnæs,4550,6,222,1980,825000.0,14-11-2014
Leifavej Vestre 32,Asnæs,4550,3,45,1987,525000.0,14-11-2014
Hulvej 4,Asnæs,4550,7,202,1934,737002.0,11-11-2014
"Storegade 22, 1",Asnæs,4550,5,89,1951,1750000.0,11-11-2014
Grævlingestien 5,Asnæs,4550,5,106,1957,890000.0,05-11-2014
Ovebæks Høj 53,Asnæs,4550,4,67,1969,1475000.0,31-10-2014
Vestervangsparken 32,Asnæs,4550,6,195,2009,1875000.0,30-10-2014
Skelbakken 27,Asnæs,4550,3,57,1967,2400000.0,28-10-2014
Høvevej 61,Asnæs,4550,5,143,1967,646000.0,27-10-2014
Næsdal 34,Asnæs,4550,9,243,1900,1290000.0,27-10-2014
Askevænget 26,Asnæs,4550,5,144,1976,605075.0,21-10-2014
Grethesvej 16,Asnæs,4550,3,83,2016,100000.0,21-10-2014
Stålhøjvej 11A,Asnæs,4550,3,72,1988,500000.0,20-10-2014
Sverrigsvej 10,Asnæs,4550,3,104,1999,995000.0,19-10-2014
Toftegårdsvej 13A,Asnæs,4550,4,136,1905,850000.0,14-10-2014
Bjørnestien 2A,Asnæs,4550,4,74,1954,546000.0,14-10-2014
Bakkekammen 15,Asnæs,4550,4,110,1968,475000.0,08-10-2014
Åsevangsvej 119,Asnæs,4550,3,37,1968,390000.0,06-10-2014
Elmebakken 24,Asnæs,4550,4,128,1975,795000.0,04-10-2014
Ørnevej 3,Asnæs,4550,4,51,1978,535000.0,29-09-2014
Engvangen 20,Asnæs,4550,2,65,1965,450000.0,29-09-2014
Ringbakken 44,Asnæs,4550,4,138,1969,3400000.0,26-09-2014
Vestervangsparken 2,Asnæs,4550,7,225,2006,2210000.0,24-09-2014
Ved Skovbrynet 12,Asnæs,4550,3,40,1970,375000.0,24-09-2014
Stærgårdsparken 52,Asnæs,4550,3,141,1979,1300000.0,10-09-2014
Rådyrvej 66,Asnæs,4550,5,135,1976,700000.0,03-09-2014
Nordre Kanalvej 3,Asnæs,4550,2,90,1961,795000.0,26-08-2014
Bygvænget 8,Asnæs,4550,4,114,1971,920000.0,18-08-2014
Glentevej 7,Asnæs,4550,6,68,1966,690000.0,18-08-2014
Gyvelbakken 5,Asnæs,4550,1,109,1969,1700000.0,16-08-2014
"Asnæs Centret 28B, 1. 1",Asnæs,4550,2,57,1990,615000.0,16-08-2014
Ellebakken 13,Asnæs,4550,6,117,1974,1445000.0,14-08-2014
Egevej 29,Asnæs,4550,3,68,1941,425000.0,12-08-2014
Bobjergvej 53,Asnæs,4550,8,201,1967,705000.0,11-08-2014
Dyndvejen 10,Asnæs,4550,5,99,1927,66000.0,03-08-2014
Leifavej Nordre 4,Asnæs,4550,4,48,1969,565000.0,24-07-2014
Dommergårdsvej 22,Asnæs,4550,3,72,2007,995000.0,10-07-2014
Bøgevej 4,Asnæs,4550,2,50,1966,590000.0,10-07-2014
Høve Klitbo 24,Asnæs,4550,6,187,1937,1800000.0,03-07-2014
Høve Bygade 17,Asnæs,4550,4,98,1963,140000.0,26-06-2014
Bygvænget 5,Asnæs,4550,4,126,1972,860000.0,25-06-2014
Bøgevej 14,Asnæs,4550,3,58,1955,485000.0,19-06-2014
Ringbakken 26,Asnæs,4550,3,50,1965,1125000.0,17-06-2014
Garboparken 5,Asnæs,4550,3,85,2004,950000.0,10-06-2014
Høve Klitbo 11,Asnæs,4550,3,124,1952,2050000.0,08-06-2014
Rådyrvej 68,Asnæs,4550,4,56,1975,525000.0,02-06-2014
Hvilehøjvej 18,Asnæs,4550,3,58,1972,275000.0,30-05-2014
Pindalsvej 15,Asnæs,4550,3,36,1963,200000.0,28-05-2014
Ådalsvænget 22,Asnæs,4550,5,167,2014,450000.0,27-05-2014
Høve Stræde 16,Asnæs,4550,4,90,1933,425000.0,24-05-2014
Næsvangsvej 15,Asnæs,4550,3,250,2012,1818500.0,19-05-2014
Ringbakken 8,Asnæs,4550,3,50,1966,425000.0,13-05-2014
Ringbakken 13,Asnæs,4550,4,81,1971,1100000.0,08-05-2014
Rådyrvej 35,Asnæs,4550,4,70,1980,715000.0,03-05-2014
Solvænget 5,Asnæs,4550,4,145,1974,1005000.0,28-04-2014
Bygvænget 3,Asnæs,4550,4,116,1971,625000.0,14-04-2014
Vagtelvej 8,Asnæs,4550,3,50,1967,140000.0,10-04-2014
Rypevej 18,Asnæs,4550,4,128,1966,1400000.0,03-04-2014
Asnæs Lyngvej 16,Asnæs,4550,4,107,1934,900000.0,02-04-2014
Møllevænget 4,Asnæs,4550,6,140,1925,461000.0,24-03-2014
Lille Toftegårdsvej 3,Asnæs,4550,11,143,1945,1500000.0,20-03-2014
Næsvangsvej 5,Asnæs,4550,5,122,1907,1240000.0,20-03-2014
Solsortevej 4,Asnæs,4550,6,147,1920,1250000.0,18-03-2014
Engvangen 13,Asnæs,4550,4,60,2015,110000.0,26-02-2014
Esterhøjvej 96,Asnæs,4550,8,287,1904,2341717.0,07-02-2014
Leifavej Vestre 17,Asnæs,4550,3,64,2004,1000000.0,07-02-2014
Ringbakken 28,Asnæs,4550,3,56,1965,800000.0,04-02-2014
Rådyrvej 72,Asnæs,4550,4,60,1976,625000.0,24-01-2014
Bays Have 74,Asnæs,4550,3,108,2006,1410000.0,23-01-2014
Egevej 8,Asnæs,4550,4,99,2015,265000.0,10-01-2014
Esterhøjvej 39,Asnæs,4550,4,86,1952,820000.0,08-01-2014
Agersøvej 1,Asnæs,4550,4,113,2014,640000.0,30-12-2013
Ellebakken 1H,Asnæs,4550,3,45,1968,685000.0,19-12-2013
Bygvænget 19,Asnæs,4550,8,120,1973,1275000.0,16-12-2013
Grævlingestien 9,Asnæs,4550,4,45,1951,400000.0,18-11-2013
Rødhøj 51,Asnæs,4550,2,98,1827,2450000.0,11-11-2013
Esterhøjvej 46,Asnæs,4550,5,192,1959,1460000.0,06-11-2013
Stenbakken 4,Asnæs,4550,4,90,1965,2850000.0,03-11-2013
Åstoftevej 76,Asnæs,4550,4,140,1887,651768.0,01-11-2013
Askevænget 7,Asnæs,4550,5,159,1977,1525000.0,01-11-2013
Mejsevej 10,Asnæs,4550,3,62,1976,590000.0,28-10-2013
Høve Stræde 54,Asnæs,4550,5,139,1930,700000.0,28-10-2013
Askevænget 20,Asnæs,4550,5,150,1978,1500000.0,24-10-2013
Sogneskellet 6,Asnæs,4550,3,60,1960,250000.0,23-10-2013
Askevænget 5,Asnæs,4550,4,128,1977,1400000.0,21-10-2013
Glentevej 8,Asnæs,4550,4,44,1966,432600.0,18-10-2013
Bøgevej 1,Asnæs,4550,3,64,1960,630000.0,11-10-2013
Orøvej 1,Asnæs,4550,5,111,1936,144500.0,03-10-2013
