street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Langholm 7,Vipperød,4390,5,156,1971,1450000.0,17-03-2015
Møllervænget 2,Vipperød,4390,4,115,1977,1380000.0,16-03-2015
Bjørnevej 3,Vipperød,4390,6,140,1962,1695000.0,09-03-2015
Pilevej 7,Vipperød,4390,5,144,1971,1525000.0,09-03-2015
Bakkehøj 19,Vipperød,4390,4,133,1972,1325000.0,09-03-2015
Fiskervænget 14,Vipperød,4390,5,130,1973,824208.0,09-03-2015
Arnakkegårds Alle 52,Vipperød,4390,5,187,2016,2400000.0,07-03-2015
Arnakkegårds Alle 7,Vipperød,4390,4,141,1973,1725000.0,18-02-2015
Møllervænget 19,Vipperød,4390,6,166,1978,1550000.0,11-02-2015
Roskildevej 367,Vipperød,4390,4,101,1949,380000.0,09-02-2015
Kildevangsparken 42,Vipperød,4390,4,127,1979,1175000.0,03-02-2015
Rensdyrvej 23,Vipperød,4390,4,119,1969,1795000.0,02-02-2015
Gartnerhaven 4,Vipperød,4390,5,134,2003,1600000.0,23-01-2015
Kildevangsparken 150,Vipperød,4390,4,129,1979,1200000.0,02-01-2015
Sandbakkevej 6 A,Vipperød,4390,,,,150000.0,20-11-2014
Blommehaven 23,Vipperød,4390,5,153,1987,2195000.0,24-10-2014
Sandbakkevej 58,Vipperød,4390,7,196,1910,1350000.0,21-10-2014
Blommehaven 1,Vipperød,4390,6,146,1989,2060000.0,13-10-2014
Ahornvej 12,Vipperød,4390,4,115,1973,1050000.0,02-10-2014
Fiskervænget 10,Vipperød,4390,5,130,1971,812500.0,19-09-2014
Ryttervænget 3,Vipperød,4390,4,132,1977,1645000.0,19-09-2014
Toftebanke 11,Vipperød,4390,5,127,1900,325000.0,17-09-2014
Kuskevænget 9,Vipperød,4390,5,174,1976,1250000.0,13-09-2014
Vipperød Byvej 23,Vipperød,4390,4,158,2015,400000.0,29-08-2014
Ahornvej 29,Vipperød,4390,4,131,1970,1020000.0,27-08-2014
Møllervænget 37,Vipperød,4390,5,135,1977,1550000.0,23-08-2014
Bøgevej 2,Vipperød,4390,4,137,1969,1325000.0,21-08-2014
Arnakkegårds Alle 54,Vipperød,4390,5,179,2008,1350000.0,21-07-2014
Ahornvej 43,Vipperød,4390,6,165,1970,1250000.0,17-07-2014
Arnakke Enghave 8,Vipperød,4390,3,88,2008,1150000.0,02-07-2014
Ågerupvej 87A,Vipperød,4390,6,189,1900,1625000.0,23-06-2014
Højdedraget 14,Vipperød,4390,4,133,1975,1485000.0,18-06-2014
Eriksholmvej 38,Vipperød,4390,4,86,1951,3000000.0,06-06-2014
Arnakkegårds Alle 16,Vipperød,4390,4,137,1972,1500000.0,04-06-2014
Vipperødvej 49,Vipperød,4390,4,107,1956,500000.0,28-05-2014
Vipperødvej 43,Vipperød,4390,4,144,1998,13250000.0,28-05-2014
Hyrdevænget 15,Vipperød,4390,4,146,1973,1000000.0,04-05-2014
Ågerupvej 42B,Vipperød,4390,6,233,2006,2870000.0,01-05-2014
Vipperødgårds Alle 7,Vipperød,4390,7,155,1963,1150000.0,22-04-2014
Krogvejen 14,Vipperød,4390,7,186,1850,3600000.0,21-04-2014
Bjørnevej 8,Vipperød,4390,3,103,1963,300000.0,17-03-2014
Fiskervænget 33,Vipperød,4390,5,128,1974,1420000.0,25-02-2014
Kildevangsparken 124,Vipperød,4390,4,129,1979,1310000.0,20-02-2014
Kildevangsparken 8,Vipperød,4390,4,125,1979,1415000.0,31-01-2014
Kildevangsparken 40,Vipperød,4390,4,125,1979,1250000.0,24-01-2014
Asmindrupvej 77,Vipperød,4390,8,247,1999,4100000.0,21-01-2014
Nyvangsvej 10,Vipperød,4390,5,118,1931,2550000.0,20-01-2014
Holmevej 5,Vipperød,4390,10,203,1965,720000.0,08-01-2014
Havremarken 38,Vipperød,4390,3,112,1877,365000.0,12-12-2013
Fruerskovvej 15,Vipperød,4390,6,179,1827,11500000.0,10-12-2013
Kuskevænget 3,Vipperød,4390,5,162,1975,1475000.0,05-12-2013
Eriksholmvej 9,Vipperød,4390,5,139,1909,706550.0,28-11-2013
Vipperød Byvej 5,Vipperød,4390,4,119,1920,1350000.0,18-11-2013
Møllervænget 15,Vipperød,4390,4,130,1977,1565000.0,13-11-2013
Asmindrupvej 114,Vipperød,4390,9,196,1911,450000.0,05-11-2013
Gartnerhaven 6,Vipperød,4390,6,154,2004,2575000.0,30-10-2013
"Stationsvej 10, 1. MF",Vipperød,4390,1,34,1967,266000.0,03-10-2013
Elmevej 7,Vipperød,4390,5,132,1973,1022000.0,25-09-2013
Poppelvej 4,Vipperød,4390,6,208,1975,1750000.0,25-09-2013
Arnakkegårds Alle 11F,Vipperød,4390,2,63,1968,567500.0,29-08-2013
Eriksholmvej 26,Vipperød,4390,11,283,1910,5600000.0,02-08-2013
Kongstrupvej 11,Vipperød,4390,10,259,1878,4250000.0,01-08-2013
Roskildevej 386,Vipperød,4390,4,128,1900,850000.0,24-07-2013
Hellestrupvej 48,Vipperød,4390,6,136,1921,101493.0,16-07-2013
Sandbakkevej 51,Vipperød,4390,7,292,1900,4200000.0,09-07-2013
Vipperød Byvej 3,Vipperød,4390,6,133,1944,806000.0,22-05-2013
Vipperødgårds Alle 26,Vipperød,4390,4,131,1965,1100000.0,21-05-2013
Ågerupvej 65,Vipperød,4390,3,110,1965,1470000.0,01-05-2013
Bjørnevej 12,Vipperød,4390,4,115,1965,1400000.0,25-04-2013
Blommehaven 49,Vipperød,4390,5,176,1989,2375000.0,22-04-2013
Elmevej 4,Vipperød,4390,5,143,1974,1650000.0,19-04-2013
Vipperødgårds Alle 3,Vipperød,4390,5,107,1963,1050000.0,17-04-2013
Ejlstrupvej 21,Vipperød,4390,6,180,1877,2500000.0,06-03-2013
Sandbakkevej 6B,Vipperød,4390,7,171,1978,1375000.0,27-02-2013
Vipperødgårds Alle 9,Vipperød,4390,3,105,1963,950000.0,21-02-2013
Vipperødgårds Alle 18,Vipperød,4390,5,154,1965,1200000.0,04-02-2013
Ahornvej 30,Vipperød,4390,4,123,1970,655000.0,24-01-2013
Ågerupvej 18,Vipperød,4390,12,323,1914,2550000.0,21-12-2012
Ejlstrupvej 25,Vipperød,4390,9,268,1900,1785000.0,05-12-2012
Krogvejen 8,Vipperød,4390,3,146,1973,464400.0,13-11-2012
Skovlyvej 24,Vipperød,4390,6,149,1977,891500.0,09-11-2012
Skimmedevej 20,Vipperød,4390,10,304,1928,61440.0,10-10-2012
Roskildevej 362,Vipperød,4390,12,280,1916,3350000.0,09-10-2012
Langholm 5,Vipperød,4390,6,162,1972,965000.0,04-10-2012
Vipperødgårds Alle 31,Vipperød,4390,4,138,1966,1340000.0,26-09-2012
Asmindrupvej 34,Vipperød,4390,7,197,1926,947500.0,26-09-2012
Elmevej 12,Vipperød,4390,4,112,1976,1005000.0,19-09-2012
Bøgevej 30,Vipperød,4390,4,104,1971,1020000.0,19-09-2012
Roskildevej 301,Vipperød,4390,6,157,1890,1400000.0,13-09-2012
Ebberup Mose 22,Vipperød,4390,5,91,1977,775000.0,05-09-2012
Langholm 18,Vipperød,4390,6,225,1980,1500000.0,24-08-2012
Ågerupvej 33,Vipperød,4390,5,155,1920,636871.0,20-08-2012
Ågerupvej 64,Vipperød,4390,6,143,1910,190000.0,30-07-2012
Fiskervænget 29,Vipperød,4390,5,129,1971,830000.0,11-07-2012
Ågerupvej 61,Vipperød,4390,4,122,1944,863055.0,11-07-2012
Langholm 1,Vipperød,4390,6,222,1977,2200000.0,05-07-2012
Gartnerhaven 10,Vipperød,4390,6,154,2002,2500000.0,18-06-2012
Juelsvej 7,Vipperød,4390,4,112,1966,700000.0,21-05-2012
Gl. Skovvej 77,Vipperød,4390,7,246,1930,1400000.0,15-05-2012
Ågerupvej 91,Vipperød,4390,4,136,1971,1000000.0,14-05-2012
Ryttervænget 1,Vipperød,4390,3,139,1975,1300000.0,06-05-2012
Højdedraget 12,Vipperød,4390,5,157,1975,2090000.0,29-04-2012
Bjørnevej 15,Vipperød,4390,3,95,1964,825000.0,07-04-2012
Ågerupvej 22,Vipperød,4390,2,105,1913,1575000.0,04-04-2012
Bjørnevej 19,Vipperød,4390,4,118,1966,1250000.0,19-03-2012
Bøgevej 3,Vipperød,4390,5,133,1973,1360000.0,16-03-2012
Hyrdevænget 7,Vipperød,4390,5,129,1971,1450000.0,10-03-2012
Eriksholmvej 8,Vipperød,4390,6,169,1927,2100000.0,07-03-2012
Fiskervænget 12,Vipperød,4390,4,132,1973,1100000.0,02-03-2012
Arnakke Enghave 23,Vipperød,4390,3,78,1877,1150000.0,04-02-2012
Ågerupvej 48,Vipperød,4390,3,103,1957,755000.0,25-01-2012
Eriksholmvej 4,Vipperød,4390,5,109,1918,900000.0,04-01-2012
Vinstrupvej 4,Vipperød,4390,8,308,1925,2995000.0,13-12-2011
Kuskevænget 1,Vipperød,4390,4,135,1975,1300000.0,19-11-2011
Juelsvej 28,Vipperød,4390,4,130,1970,1300000.0,14-10-2011
Arnakkegårds Alle 22,Vipperød,4390,8,205,1976,1850000.0,22-09-2011
Egernæs 2,Vipperød,4390,4,133,1976,2100000.0,12-08-2011
Vipperødgårds Alle 11,Vipperød,4390,4,99,1965,900000.0,11-08-2011
Ahornvej 5,Vipperød,4390,4,133,1977,1895000.0,08-07-2011
Hyrdevænget 10,Vipperød,4390,4,136,1974,1775000.0,07-07-2011
Sandbakkevej 15,Vipperød,4390,3,106,1973,1425000.0,05-07-2011
Arnakkegårds Alle 9,Vipperød,4390,4,118,1973,1200000.0,22-06-2011
Elmevej 5,Vipperød,4390,5,151,1974,1750000.0,29-05-2011
Maglemosevej 8,Vipperød,4390,5,144,1917,2800000.0,18-05-2011
Sandbakkevej 47,Vipperød,4390,4,110,1989,700000.0,12-05-2011
Asmindrupvej 100,Vipperød,4390,3,96,1910,4750000.0,19-04-2011
Jægervænget 28,Vipperød,4390,5,129,1971,885000.0,19-04-2011
Æblehaven 5,Vipperød,4390,4,134,1980,1650000.0,13-04-2011
Sandbakkevej 60,Vipperød,4390,6,184,2000,2300000.0,31-03-2011
Vipperød Mark 15B,Vipperød,4390,5,132,1966,1950000.0,29-03-2011
Ahornvej 33,Vipperød,4390,5,140,1978,1650000.0,10-03-2011
Møllervænget 33,Vipperød,4390,5,137,1979,1400000.0,25-02-2011
Arnakkegårds Alle 2,Vipperød,4390,5,134,1965,2350000.0,24-02-2011
Hyrdevænget 12,Vipperød,4390,5,127,1972,1825000.0,14-02-2011
Kildevangsparken 114,Vipperød,4390,4,129,1981,1550000.0,22-12-2010
Langholm 17,Vipperød,4390,5,159,1972,2150000.0,30-11-2010
Roskildevej 384,Vipperød,4390,5,142,1875,388071.0,24-11-2010
Højdedraget 17,Vipperød,4390,5,133,1975,1400000.0,24-10-2010
Skovlyvej 22,Vipperød,4390,4,122,1975,1150000.0,04-10-2010
Asmindrupvej 59,Vipperød,4390,3,124,1950,900000.0,21-09-2010
Maglestenen 2,Vipperød,4390,6,154,1998,2600000.0,19-09-2010
Roskildevej 388,Vipperød,4390,3,106,1946,1150000.0,24-08-2010
Møllervænget 38,Vipperød,4390,4,130,1978,1945000.0,22-08-2010
Maglestenen 12,Vipperød,4390,5,134,1977,1225000.0,19-08-2010
Ebberup Mose 19,Vipperød,4390,6,147,1882,2135000.0,18-08-2010
Æblehaven 9,Vipperød,4390,5,149,1985,1400000.0,17-06-2010
Sandbakkevej 3,Vipperød,4390,4,102,1925,1150000.0,11-05-2010
Arnakkegårds Alle 3,Vipperød,4390,4,122,1974,1750000.0,03-05-2010
Æblehaven 49,Vipperød,4390,7,163,1979,1950000.0,19-04-2010
Ågerupvej 88,Vipperød,4390,7,202,1900,1000000.0,08-04-2010
Fruerskovvej 4,Vipperød,4390,7,178,1777,2098000.0,24-03-2010
Sandbakkevej 49,Vipperød,4390,5,172,1900,2700000.0,23-03-2010
Tempelvej 9,Vipperød,4390,5,208,1920,1779895.0,22-03-2010
Maglestenen 20,Vipperød,4390,6,189,1979,1561708.0,09-03-2010
Arnakke Gade 11,Vipperød,4390,3,132,1920,170000.0,05-03-2010
Juelsvej 11,Vipperød,4390,4,146,1965,1495000.0,26-02-2010
Sandbakkevej 27,Vipperød,4390,3,99,1948,760000.0,11-02-2010
Vipperødgårds Alle 28,Vipperød,4390,4,131,1965,1545000.0,10-02-2010
Skimmedevej 18,Vipperød,4390,5,200,1900,2600000.0,01-02-2010
Kildevangsparken 50,Vipperød,4390,4,127,1979,1600000.0,01-02-2010
Skovlyvej 2,Vipperød,4390,6,174,1975,1600000.0,27-01-2010
Elmevej 14,Vipperød,4390,5,172,1968,1650000.0,12-11-2009
Højdedraget 2,Vipperød,4390,5,133,1974,802135.0,09-11-2009
Holmevej 33,Vipperød,4390,4,133,1976,1425000.0,14-10-2009
Æblehaven 22,Vipperød,4390,8,181,1981,2275000.0,23-09-2009
Vipperød Byvej 8,Vipperød,4390,8,131,1910,1500000.0,16-09-2009
Holmevej 1,Vipperød,4390,4,110,1965,1200000.0,28-08-2009
Kildevangsparken 78,Vipperød,4390,4,125,1979,1600000.0,25-08-2009
Sandbakkevej 64,Vipperød,4390,5,197,2009,2900000.0,19-07-2009
Tempelvej 10,Vipperød,4390,4,139,1990,2250000.0,10-07-2009
Bjørnevej 17,Vipperød,4390,4,148,1963,1725000.0,23-06-2009
Vipperød Mark 20,Vipperød,4390,5,160,1870,2250000.0,03-06-2009
Kildevangsparken 92,Vipperød,4390,4,127,1979,1700000.0,28-05-2009
Vipperødgårds Alle 2,Vipperød,4390,6,149,1966,1462500.0,16-05-2009
Vipperød Byvej 11,Vipperød,4390,5,197,1973,1550000.0,24-04-2009
"Vipperød Byvej 4, 1",Vipperød,4390,3,65,1922,875000.0,22-04-2009
Vipperød Byvej 21,Vipperød,4390,3,131,1969,1246000.0,23-03-2009
Jægervænget 11,Vipperød,4390,5,129,1972,1150000.0,11-03-2009
Kongstrupvej 1,Vipperød,4390,4,102,1981,1300000.0,08-03-2009
Ebberup Mose 25,Vipperød,4390,5,74,1852,685500.0,07-03-2009
Bakkehøj 17,Vipperød,4390,5,133,1972,742432.0,15-02-2009
Blommehaven 31,Vipperød,4390,5,159,1980,1900000.0,06-02-2009
Fruerskovvej 14,Vipperød,4390,5,126,1868,2600000.0,29-01-2009
Hyrdevænget 8,Vipperød,4390,5,145,1975,1650000.0,29-12-2008
Juelsvej 13,Vipperød,4390,5,157,1975,1400000.0,16-12-2008
Møllervænget 41,Vipperød,4390,4,134,1979,2100000.0,15-12-2008
Ahornvej 28,Vipperød,4390,4,81,1972,1350000.0,12-11-2008
Ågerupvej 72,Vipperød,4390,7,221,1972,885000.0,30-10-2008
Asmindrupvej 112,Vipperød,4390,8,186,1923,593250.0,28-10-2008
Arnakkegårds Alle 11C,Vipperød,4390,2,60,1968,1325000.0,01-10-2008
Tempelvej 3,Vipperød,4390,8,173,1920,1550000.0,22-09-2008
Roskildevej 363B,Vipperød,4390,3,115,1958,1700000.0,18-09-2008
Roskildevej 323,Vipperød,4390,4,124,1935,650000.0,15-09-2008
Juelsvej 8,Vipperød,4390,4,132,1965,1650000.0,11-09-2008
Blommehaven 35,Vipperød,4390,6,171,1986,2395000.0,23-07-2008
Jægervænget 10,Vipperød,4390,4,147,1972,1985000.0,29-06-2008
Roskildevej 285B,Vipperød,4390,1,88,1780,1500000.0,27-06-2008
Arnakke Gade 4,Vipperød,4390,6,205,1970,2300000.0,17-06-2008
Ahornvej 41,Vipperød,4390,4,128,1970,2300000.0,03-06-2008
Skovlyvej 28,Vipperød,4390,5,134,1977,2170000.0,02-06-2008
Arnakke Enghave 15,Vipperød,4390,9,245,1880,2240000.0,31-05-2008
Havremarken 33,Vipperød,4390,3,79,1880,600000.0,29-05-2008
Møllervænget 51,Vipperød,4390,4,130,1976,1845000.0,26-05-2008
Kildevangsparken 72,Vipperød,4390,4,127,1979,1995000.0,16-05-2008
"Stationsvej 8, 1. TV",Vipperød,4390,1,60,1967,850000.0,14-05-2008
Ahornvej 45,Vipperød,4390,5,136,1974,2400000.0,27-04-2008
Æblehaven 27,Vipperød,4390,4,132,1980,860500.0,14-04-2008
Blommehaven 9,Vipperød,4390,5,154,1979,2510000.0,12-04-2008
Maglestenen 27,Vipperød,4390,4,223,1974,3750000.0,25-02-2008
Ågerupvej 60,Vipperød,4390,7,315,2006,10000000.0,05-02-2008
Kildevangsparken 48,Vipperød,4390,4,125,1979,2000000.0,23-01-2008
Vipperød Byvej 15,Vipperød,4390,4,133,1969,2085000.0,17-01-2008
Sandbakkevej 4,Vipperød,4390,3,99,1927,758000.0,04-01-2008
Æblehaven 3,Vipperød,4390,4,147,1979,800000.0,03-01-2008
Kildevangsparken 38,Vipperød,4390,4,129,1979,2175000.0,23-11-2007
Kuskevænget 13,Vipperød,4390,5,114,1974,1900000.0,23-10-2007
Højdedraget 13,Vipperød,4390,6,134,1975,1200000.0,12-10-2007
Ahornvej 10,Vipperød,4390,5,144,1969,2420000.0,30-09-2007
Vipperød Byvej 22,Vipperød,4390,4,110,1910,1970000.0,25-09-2007
Vipperødgårds Alle 4,Vipperød,4390,4,94,1964,1950000.0,09-09-2007
Vipperødgårds Alle 21,Vipperød,4390,5,98,1965,1795000.0,19-08-2007
Arnakkegårds Alle 11M,Vipperød,4390,3,99,1968,1535000.0,17-08-2007
Kildevangsparken 96,Vipperød,4390,4,125,1979,1900000.0,06-08-2007
Roskildevej 285E,Vipperød,4390,5,242,1905,3000000.0,24-07-2007
Kuskevænget 25,Vipperød,4390,5,138,1977,2150000.0,21-07-2007
Kildevangsparken 142,Vipperød,4390,4,127,1979,2150000.0,13-07-2007
Roskildevej 376,Vipperød,4390,3,103,1917,1377500.0,08-07-2007
Gl. Skovvej 75,Vipperød,4390,3,163,1984,3195000.0,27-06-2007
Møllervænget 32,Vipperød,4390,4,129,1978,2295000.0,27-06-2007
Ahornvej 23,Vipperød,4390,6,145,1971,2500000.0,15-06-2007
Kuskevænget 8,Vipperød,4390,5,138,1977,2250000.0,11-06-2007
Dådyrvej 6,Vipperød,4390,4,167,1969,1875000.0,08-06-2007
Roskildevej 381,Vipperød,4390,3,102,1950,2150000.0,07-06-2007
Kildevangsparken 118,Vipperød,4390,4,125,1979,2225000.0,02-06-2007
"Stationsvej 8, ST. TH",Vipperød,4390,3,96,1967,800000.0,31-05-2007
Roskildevej 315,Vipperød,4390,6,119,1922,1925000.0,31-05-2007
Ryttervænget 4,Vipperød,4390,5,138,1978,2230000.0,13-05-2007
Fiskervænget 19,Vipperød,4390,5,158,1976,2815000.0,10-05-2007
Ågerupvej 85,Vipperød,4390,7,157,2001,3625000.0,19-04-2007
Hellestrupvej 42,Vipperød,4390,5,127,1934,2365000.0,19-04-2007
Ahornvej 47,Vipperød,4390,5,166,1975,2400000.0,01-04-2007
Æblehaven 11,Vipperød,4390,5,144,1986,950000.0,24-03-2007
Tempelvej 13,Vipperød,4390,8,235,1966,4350000.0,21-03-2007
Asmindrupvej 69,Vipperød,4390,8,285,1863,1000000.0,16-02-2007
Arnakkegårds Alle 35,Vipperød,4390,4,195,1972,3550000.0,07-01-2007
Ågerupvej 103,Vipperød,4390,9,257,1777,1595000.0,24-11-2006
Vipperød Byvej 14,Vipperød,4390,3,118,1938,1650000.0,24-11-2006
Hyrdevænget 1,Vipperød,4390,5,185,1972,2895000.0,22-10-2006
Vipperødgårds Alle 29,Vipperød,4390,7,179,1965,2145000.0,28-09-2006
Arnakkegårds Alle 11N,Vipperød,4390,3,108,1968,1495000.0,25-09-2006
Blommehaven 17,Vipperød,4390,6,141,1980,2430000.0,22-09-2006
Roskildevej 268B,Vipperød,4390,7,164,1956,1750000.0,20-09-2006
Kuskevænget 19,Vipperød,4390,8,234,1979,1240000.0,05-09-2006
Blommehaven 13,Vipperød,4390,4,137,1979,2365000.0,05-09-2006
Toftebanke 20,Vipperød,4390,3,100,1932,755946.0,03-09-2006
Elmevej 13,Vipperød,4390,5,140,1974,2350000.0,23-08-2006
Møllervænget 26,Vipperød,4390,6,139,1981,2495000.0,17-08-2006
Kildevangsparken 100,Vipperød,4390,4,125,1979,2300000.0,10-08-2006
Roskildevej 311,Vipperød,4390,6,174,1920,2895000.0,04-08-2006
Bakkehøj 16,Vipperød,4390,4,144,1972,2095000.0,24-07-2006
Ågerupvej 94A,Vipperød,4390,8,168,1907,2550000.0,10-07-2006
