street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sybergsvej 35,Odense SØ,5220,4,108,1963,1675000.0,23-09-2016
Tjørnevej 1,Odense SØ,5220,4,91,1951,1560000.0,15-09-2016
Hjulets Kvarter 38,Odense SØ,5220,6,152,1978,2350000.0,10-09-2016
Udlodgyden 8,Odense SØ,5220,6,138,1935,789500.0,09-09-2016
Edvard Weies Vænge 27,Odense SØ,5220,4,89,1963,1150000.0,08-09-2016
Lille Tornbjerg Vej 57,Odense SØ,5220,4,95,1979,1465000.0,07-09-2016
Mælkehatten 43,Odense SØ,5220,4,130,1983,2325000.0,30-08-2016
Hjulets Kvarter 66,Odense SØ,5220,3,60,1981,1095000.0,29-08-2016
Herluf Trolles Vej 423,Odense SØ,5220,4,123,1986,1975000.0,26-08-2016
Lille Tornbjerg Vej 53,Odense SØ,5220,4,95,1979,1730000.0,23-08-2016
Over-Holluf-Vej 27,Odense SØ,5220,5,149,1906,1950000.0,20-08-2016
Rørhatten 40,Odense SØ,5220,5,147,2004,3060000.0,18-08-2016
Skjolddrageren 14,Odense SØ,5220,5,157,2006,2700000.0,18-08-2016
Carlsen-Skiødts Vej 17,Odense SØ,5220,4,89,1963,1745000.0,16-08-2016
Hjulets Kvarter 361,Odense SØ,5220,4,112,1980,1895000.0,15-08-2016
Edvard Weies Vænge 17,Odense SØ,5220,4,103,1963,1690000.0,11-08-2016
Væbnerhatten 33,Odense SØ,5220,5,145,1984,1940000.0,10-08-2016
Hjulets Kvarter 600,Odense SØ,5220,5,134,1979,2425000.0,09-08-2016
Toftevej 22B,Odense SØ,5220,4,97,1984,1575000.0,09-08-2016
Bregnevej 13,Odense SØ,5220,4,109,1966,1250000.0,07-08-2016
Tjørnevej 35,Odense SØ,5220,4,90,1950,650000.0,05-08-2016
Slagkrogen 81,Odense SØ,5220,4,93,1977,1500000.0,05-08-2016
Labirksgyden 3,Odense SØ,5220,8,180,1857,1850000.0,04-08-2016
Ridderhatten 55,Odense SØ,5220,4,110,1984,1695000.0,03-08-2016
Larsen Stevns Vænge 17,Odense SØ,5220,4,89,1963,1525000.0,31-07-2016
Davinde Bygade 44,Odense SØ,5220,4,146,1941,1325000.0,21-07-2016
Væbnerhatten 45,Odense SØ,5220,4,93,1985,1950000.0,21-07-2016
Vægtens Kvarter 290,Odense SØ,5220,4,90,1980,1800000.0,18-07-2016
Davinde Bygade 3,Odense SØ,5220,6,403,1967,1020000.0,18-07-2016
Nyhavevej 110,Odense SØ,5220,4,97,1872,330000.0,15-07-2016
"Slåenvej 2, ST",Odense SØ,5220,3,78,1951,1155000.0,15-07-2016
Allerup Bygade 49,Odense SØ,5220,5,116,1927,1560000.0,12-07-2016
Otte Ruds Vej 19,Odense SØ,5220,3,60,1982,1175000.0,11-07-2016
Åbrinken 131,Odense SØ,5220,3,176,2017,910000.0,08-07-2016
Vægtens Kvarter 115,Odense SØ,5220,4,90,1979,1529298.0,04-07-2016
Udlodgyden 16,Odense SØ,5220,6,152,1947,1795000.0,04-07-2016
Østparken 41,Odense SØ,5220,4,113,1966,1620000.0,28-06-2016
Østparken 85,Odense SØ,5220,4,125,1968,1725000.0,28-06-2016
Vandmøllevej 24,Odense SØ,5220,4,119,1938,1125000.0,24-06-2016
Larsen Stevns Vænge 18,Odense SØ,5220,4,103,1963,1645000.0,22-06-2016
Giersingvænget 34,Odense SØ,5220,4,89,1963,1595000.0,22-06-2016
Vildrosevej 6,Odense SØ,5220,4,92,1953,1430000.0,20-06-2016
Riddersporen 8,Odense SØ,5220,4,140,2017,592940.0,20-06-2016
Over-Holluf Vænget 4,Odense SØ,5220,6,213,2001,3125000.0,16-06-2016
Tingkærvej 138,Odense SØ,5220,5,120,1910,885000.0,16-06-2016
Åbrinken 17,Odense SØ,5220,4,166,2017,945000.0,16-06-2016
Åbrinken 19,Odense SØ,5220,4,164,2016,900000.0,16-06-2016
Tjørnevej 25,Odense SØ,5220,4,90,1951,1350000.0,15-06-2016
Slagkrogen 60,Odense SØ,5220,3,99,1979,1550000.0,15-06-2016
Nøglens Kvarter 35,Odense SØ,5220,3,91,1976,1635000.0,15-06-2016
Giersingvænget 39,Odense SØ,5220,4,89,1963,1700000.0,10-06-2016
Herluf Trolles Vej 269,Odense SØ,5220,5,135,1984,875000.0,09-06-2016
Otte Ruds Vej 164,Odense SØ,5220,3,60,1984,1150000.0,09-06-2016
Over-Holluf-Toften 33,Odense SØ,5220,7,146,2011,18925000.0,08-06-2016
Over-Holluf-Toften 41,Odense SØ,5220,6,158,2007,22075000.0,08-06-2016
Stavkærvej 172,Odense SØ,5220,5,161,1952,1385000.0,05-06-2016
Gammellungvej 9,Odense SØ,5220,3,129,1910,1575000.0,30-05-2016
Grevenlundsvej 7,Odense SØ,5220,2,74,1902,775000.0,26-05-2016
Carlsen-Skiødts Vej 13,Odense SØ,5220,4,92,1963,1300000.0,26-05-2016
Åbrinken 130,Odense SØ,5220,5,181,2016,750000.0,25-05-2016
Bisnapvej 1,Odense SØ,5220,9,292,2000,3600000.0,18-05-2016
Tjørnevej 17,Odense SØ,5220,4,90,1951,1600000.0,17-05-2016
Toftevej 26A,Odense SØ,5220,3,105,1983,1490000.0,15-05-2016
Herluf Trolles Vej 323,Odense SØ,5220,4,136,1986,2095000.0,13-05-2016
Over-Holluf-Toften 27,Odense SØ,5220,4,131,2007,2150000.0,13-05-2016
Slagkrogen 140,Odense SØ,5220,3,103,1977,1560000.0,11-05-2016
Åbrinken 116,Odense SØ,5220,4,153,2017,750000.0,11-05-2016
Herluf Trolles Vej 305,Odense SØ,5220,6,167,1987,2130000.0,09-05-2016
Klokkens Kvarter 245D,Odense SØ,5220,4,82,1985,1450000.0,09-05-2016
Nyborgvej 236B,Odense SØ,5220,4,86,1947,1260000.0,09-05-2016
Niels Bjerres Vænge 28,Odense SØ,5220,4,89,1963,1230102.0,04-05-2016
Mælkehatten 35,Odense SØ,5220,7,157,1984,2400000.0,02-05-2016
Slagkrogen 92,Odense SØ,5220,4,103,1978,1600000.0,02-05-2016
Åbrinken 112,Odense SØ,5220,4,154,2016,790000.0,02-05-2016
Riddersporen 10,Odense SØ,5220,5,162,2017,632260.0,29-04-2016
Giersingvænget 8,Odense SØ,5220,4,103,1963,1852000.0,27-04-2016
Vildrosevej 4B,Odense SØ,5220,4,96,2005,1710000.0,26-04-2016
Åbrinken 45,Odense SØ,5220,5,192,2016,825000.0,25-04-2016
Larsen Stevns Vænge 13,Odense SØ,5220,4,117,1963,1850000.0,19-04-2016
Ejbyvænget 8,Odense SØ,5220,3,93,1979,1295000.0,14-04-2016
Niels Bjerres Vænge 34,Odense SØ,5220,4,103,1963,1635000.0,07-04-2016
Slåenvej 10,Odense SØ,5220,6,154,1952,1450000.0,05-04-2016
Sybergsvej 27,Odense SØ,5220,4,89,1963,1495000.0,04-04-2016
Østparken 98,Odense SØ,5220,4,143,1967,1620000.0,01-04-2016
Herluf Trolles Vej 433,Odense SØ,5220,7,186,1994,2600000.0,22-03-2016
Østparken 79,Odense SØ,5220,6,180,1967,2150000.0,11-03-2016
Udlodgyden 33,Odense SØ,5220,5,130,1973,781222.0,11-03-2016
Slagkrogen 148,Odense SØ,5220,4,99,1977,1525000.0,11-03-2016
Åbrinken 11,Odense SØ,5220,4,143,2017,545000.0,09-03-2016
Østparken 82,Odense SØ,5220,4,113,1967,1435000.0,07-03-2016
Væbnerhatten 218,Odense SØ,5220,6,172,1984,2785000.0,04-03-2016
Vægtens Kvarter 328,Odense SØ,5220,4,127,1981,1960000.0,04-03-2016
Giersingvænget 29,Odense SØ,5220,4,89,1963,1050000.0,04-03-2016
Hjulets Kvarter 1,Odense SØ,5220,3,76,1978,615000.0,01-03-2016
"Ove Gjeddes Vej 27, ST. TV",Odense SØ,5220,4,168,1977,5000000.0,29-02-2016
Slagkrogen 72,Odense SØ,5220,4,112,1979,1639000.0,26-02-2016
Åbrinken 135,Odense SØ,5220,4,185,2016,935000.0,26-02-2016
Vægtens Kvarter 292,Odense SØ,5220,4,90,1981,1265000.0,25-02-2016
Carlsen-Skiødts Vej 9,Odense SØ,5220,4,89,1963,1675000.0,20-02-2016
Carlsen-Skiødts Vej 84,Odense SØ,5220,4,100,1962,1560000.0,18-02-2016
Carlsen-Skiødts Vej 48,Odense SØ,5220,4,100,1964,1550000.0,17-02-2016
Ridderhatten 364,Odense SØ,5220,7,175,1983,2480000.0,11-02-2016
Edvard Weies Vænge 36,Odense SØ,5220,4,92,1963,1225000.0,10-02-2016
Slagkrogen 44,Odense SØ,5220,3,99,1979,737500.0,10-02-2016
Tundragræsset 3,Odense SØ,5220,3,109,2014,1640000.0,04-02-2016
Killerupgade 28,Odense SØ,5220,4,201,2007,4075000.0,04-02-2016
Stavkærvej 41,Odense SØ,5220,6,174,1925,595000.0,01-02-2016
Vedbendvej 10,Odense SØ,5220,7,166,1949,1645000.0,31-01-2016
Larsen Stevns Vænge 9,Odense SØ,5220,4,89,1963,1076000.0,30-01-2016
Åbrinken 110,Odense SØ,5220,5,234,2017,950000.0,28-01-2016
Niels Bjerres Vænge 15,Odense SØ,5220,4,89,1963,1131505.0,27-01-2016
Åbrinken 111,Odense SØ,5220,6,195,2016,850000.0,27-01-2016
Åbrinken 104,Odense SØ,5220,4,147,2016,800000.0,21-01-2016
Væbnerhatten 216,Odense SØ,5220,4,106,1984,1650000.0,20-01-2016
Niels Bjerres Vænge 33,Odense SØ,5220,4,89,1963,1156007.0,16-01-2016
Hjulets Kvarter 235,Odense SØ,5220,4,92,1978,1300000.0,15-01-2016
Læderhatten 1,Odense SØ,5220,7,138,1986,1036150.0,13-01-2016
Hjulets Kvarter 333,Odense SØ,5220,4,112,1980,1760000.0,06-01-2016
Killerupgade 20,Odense SØ,5220,12,310,1777,1000000.0,04-01-2016
Carlsen-Skiødts Vej 35,Odense SØ,5220,4,92,1963,1698000.0,04-01-2016
Åbrinken 101,Odense SØ,5220,5,152,2016,750000.0,04-01-2016
Slagkrogen 158,Odense SØ,5220,5,111,1977,1585000.0,28-12-2015
Østparken 56,Odense SØ,5220,4,135,1964,1630000.0,17-12-2015
Hjulets Kvarter 50,Odense SØ,5220,3,60,1980,1100000.0,16-12-2015
Carlsen-Skiødts Vej 25,Odense SØ,5220,4,92,1963,1745000.0,11-12-2015
Tingkærvej 189,Odense SØ,5220,5,130,1897,750000.0,07-12-2015
Åbrinken 114,Odense SØ,5220,4,179,2016,850000.0,07-12-2015
Vokshatten 32,Odense SØ,5220,4,125,1983,1812500.0,28-11-2015
Nyborgvej 356,Odense SØ,5220,5,135,1947,1250000.0,19-11-2015
Klokkens Kvarter 64,Odense SØ,5220,3,75,1976,636530.0,17-11-2015
Slørhatten 17,Odense SØ,5220,4,124,1981,1770000.0,16-11-2015
Vildrosevej 12,Odense SØ,5220,6,155,1951,2250000.0,16-11-2015
Otte Ruds Vej 158,Odense SØ,5220,3,60,1984,807500.0,15-11-2015
Skjolddrageren 1,Odense SØ,5220,5,159,2006,2700000.0,11-11-2015
Sneglehatten 17,Odense SØ,5220,4,96,1981,1460000.0,08-11-2015
Ørbækvej 731,Odense SØ,5220,5,93,1880,695000.0,03-11-2015
Otte Ruds Vej 68,Odense SØ,5220,4,95,1981,1475000.0,03-11-2015
Tjørnevej 15,Odense SØ,5220,4,91,1951,975000.0,27-10-2015
Markledet 6,Odense SØ,5220,4,125,1970,1707000.0,27-10-2015
Åbrinken 118,Odense SØ,5220,4,158,2016,750000.0,26-10-2015
Otte Ruds Vej 118,Odense SØ,5220,3,60,1980,1045000.0,21-10-2015
Carlsen-Skiødts Vej 76,Odense SØ,5220,4,100,1962,1465000.0,07-10-2015
Slagkrogen 39,Odense SØ,5220,4,96,1977,1420000.0,02-10-2015
Nørrebjergvej 52,Odense SØ,5220,4,119,1962,1295000.0,02-10-2015
Væbnerhatten 209,Odense SØ,5220,6,125,1987,1150000.0,01-10-2015
Væbnerhatten 58,Odense SØ,5220,5,167,1985,2700000.0,26-09-2015
Otte Ruds Vej 152,Odense SØ,5220,3,68,1983,1182500.0,24-09-2015
Birkum Bygade 11,Odense SØ,5220,5,162,1973,1650000.0,23-09-2015
Klokkens Kvarter 88,Odense SØ,5220,4,91,1976,1150000.0,23-09-2015
Riddersporen 11,Odense SØ,5220,6,152,2016,636340.0,23-09-2015
Giersingvænget 47,Odense SØ,5220,4,92,1963,1475000.0,22-09-2015
Åbrinken 29,Odense SØ,5220,5,146,2016,750000.0,21-09-2015
Slørhatten 40,Odense SØ,5220,3,92,1982,1425000.0,19-09-2015
Åbrinken 133,Odense SØ,5220,5,145,2016,935000.0,18-09-2015
Åbrinken 132,Odense SØ,5220,5,150,2017,750000.0,18-09-2015
Allerup Bygade 24,Odense SØ,5220,5,144,1903,550000.0,17-09-2015
Østparken 121,Odense SØ,5220,4,116,1971,1445000.0,15-09-2015
Hjulets Kvarter 52,Odense SØ,5220,3,60,1980,1065000.0,15-09-2015
Østparken 3C,Odense SØ,5220,7,174,1842,2375000.0,14-09-2015
Riddersporen 18,Odense SØ,5220,6,159,2016,636340.0,13-09-2015
Over-Holluf-Vej 55,Odense SØ,5220,7,308,1840,3325000.0,11-09-2015
Østparken 115,Odense SØ,5220,6,158,1971,2295000.0,11-09-2015
Hjulets Kvarter 267,Odense SØ,5220,5,170,1978,2235000.0,11-09-2015
Vægtens Kvarter 269E,Odense SØ,5220,4,82,1984,1175000.0,10-09-2015
Cikorievej 19,Odense SØ,5220,6,129,1984,299460.0,08-09-2015
Slagkrogen 31,Odense SØ,5220,4,96,1977,1420000.0,03-09-2015
Niels Bjerres Vænge 14,Odense SØ,5220,4,106,1963,1445000.0,03-09-2015
Åbrinken 27,Odense SØ,5220,3,128,2016,750000.0,03-09-2015
Rørhatten 18,Odense SØ,5220,5,153,2003,2970000.0,02-09-2015
Åbrinken 136,Odense SØ,5220,5,180,2016,900000.0,27-08-2015
Ørbækvej 756,Odense SØ,5220,6,120,1925,750000.0,26-08-2015
"Slåenvej 22, 1",Odense SØ,5220,3,77,1951,1115000.0,25-08-2015
Edvard Weies Vænge 20,Odense SØ,5220,4,89,1963,1250000.0,24-08-2015
Åbrinken 134,Odense SØ,5220,5,181,2016,750000.0,24-08-2015
Åbrinken 108,Odense SØ,5220,5,156,2016,800000.0,20-08-2015
Nyborgvej 705,Odense SØ,5220,4,133,1905,1000000.0,19-08-2015
Østparken 110,Odense SØ,5220,4,128,1971,1375000.0,18-08-2015
Edvard Weies Vænge 33,Odense SØ,5220,4,89,1963,625000.0,11-08-2015
Klokkens Kvarter 151,Odense SØ,5220,5,138,1976,1415000.0,10-08-2015
Krogslundvej 31,Odense SØ,5220,6,220,1916,8091720.0,07-08-2015
Fraugdevej 28,Odense SØ,5220,6,151,1940,2100000.0,06-08-2015
Lille Tornbjerg Vej 43,Odense SØ,5220,4,105,1979,1750000.0,06-08-2015
Vægtens Kvarter 135,Odense SØ,5220,3,76,1979,550000.0,05-08-2015
Åbrinken 100,Odense SØ,5220,5,174,2016,800000.0,04-08-2015
Slørhatten 21,Odense SØ,5220,4,141,1982,2195000.0,29-07-2015
Åbrinken 103,Odense SØ,5220,5,166,2016,800000.0,28-07-2015
Vægtens Kvarter 117,Odense SØ,5220,4,90,1979,767650.0,27-07-2015
Otte Ruds Vej 98,Odense SØ,5220,3,60,1980,1150000.0,27-07-2015
Edvard Weies Vænge 12,Odense SØ,5220,4,92,1963,1470000.0,21-07-2015
Ejby Kirkevej 24,Odense SØ,5220,3,101,1923,1785000.0,20-07-2015
Niels Bjerres Vænge 35,Odense SØ,5220,4,92,1963,1500000.0,17-07-2015
Vandmøllevej 14,Odense SØ,5220,7,217,1877,1300000.0,17-07-2015
Herluf Trolles Vej 215,Odense SØ,5220,4,86,1983,1800000.0,17-07-2015
Giersingvænget 10,Odense SØ,5220,4,103,1963,1600000.0,14-07-2015
Kærvænget 1,Odense SØ,5220,6,171,1998,2349000.0,13-07-2015
Rolighedsvej 36,Odense SØ,5220,5,184,1936,1250000.0,08-07-2015
Klokkens Kvarter 245B,Odense SØ,5220,3,63,1985,1015000.0,03-07-2015
Tundragræsset 8,Odense SØ,5220,3,109,2015,1610000.0,03-07-2015
Otte Ruds Vej 142,Odense SØ,5220,3,66,1983,1050000.0,02-07-2015
Peder Skrams Vej 27,Odense SØ,5220,6,110,1976,2000000.0,30-06-2015
Lille Tornbjerg Vej 45,Odense SØ,5220,4,95,1979,1630000.0,28-06-2015
Østparken 143,Odense SØ,5220,4,120,1973,1500000.0,26-06-2015
Guldstjernevej 11,Odense SØ,5220,4,124,1976,1750000.0,25-06-2015
Vægtens Kvarter 113,Odense SØ,5220,4,90,1979,1550000.0,25-06-2015
Ejbyvænget 20,Odense SØ,5220,3,93,1978,1320000.0,24-06-2015
Fraugde Byvej 1,Odense SØ,5220,8,236,1727,935000.0,22-06-2015
Åbrinken 107,Odense SØ,5220,4,172,2016,750000.0,20-06-2015
Nyborgvej 324,Odense SØ,5220,4,162,1923,2050000.0,19-06-2015
Ejby Kirkevej 50A,Odense SØ,5220,4,106,1983,1695000.0,13-06-2015
"Slåenvej 20, ST",Odense SØ,5220,3,77,1951,980000.0,11-06-2015
Ørbækvej 804,Odense SØ,5220,4,104,1949,460000.0,10-06-2015
Hjulets Kvarter 7,Odense SØ,5220,3,76,1978,1200000.0,09-06-2015
Niels Bjerres Vænge 18,Odense SØ,5220,4,89,1963,1100000.0,08-06-2015
Niels Bjerres Vænge 12,Odense SØ,5220,4,92,1963,1150000.0,08-06-2015
Kærvænget 4,Odense SØ,5220,5,153,1960,1625000.0,03-06-2015
Slørhatten 43B,Odense SØ,5220,2,46,1982,960000.0,02-06-2015
Kabbelejen 7,Odense SØ,5220,8,227,2008,4200000.0,28-05-2015
Læderhatten 3,Odense SØ,5220,5,137,1986,1168500.0,22-05-2015
Sneglehatten 31,Odense SØ,5220,5,120,1982,1560000.0,22-05-2015
Klokkens Kvarter 62,Odense SØ,5220,3,75,1976,1335000.0,22-05-2015
Hjulets Kvarter 48,Odense SØ,5220,3,60,1980,1000000.0,22-05-2015
Vægtens Kvarter 51,Odense SØ,5220,4,90,1979,1400000.0,22-05-2015
Nørrebjerg Runddel 15,Odense SØ,5220,5,150,1998,2180250.0,21-05-2015
Hjulets Kvarter 234,Odense SØ,5220,3,75,1978,1210000.0,20-05-2015
Over-Holluf-Toften 19,Odense SØ,5220,6,162,2011,2860000.0,20-05-2015
Nøglens Kvarter 7,Odense SØ,5220,4,142,1976,1900000.0,19-05-2015
Birkum Bygade 5,Odense SØ,5220,5,157,1958,1425000.0,18-05-2015
Nøglens Kvarter 95,Odense SØ,5220,5,169,1976,2400000.0,18-05-2015
Østparken 129C,Odense SØ,5220,5,142,2016,750000.0,15-05-2015
Klokkens Kvarter 257,Odense SØ,5220,5,126,1979,1227812.0,13-05-2015
Vægtens Kvarter 326,Odense SØ,5220,5,130,1981,2095000.0,06-05-2015
Niels Bjerres Vænge 32,Odense SØ,5220,4,103,1963,1650000.0,05-05-2015
Vægtens Kvarter 9,Odense SØ,5220,5,146,1979,2200000.0,05-05-2015
Ørbækvej 817,Odense SØ,5220,6,173,1938,1550000.0,03-05-2015
Vægtens Kvarter 269L,Odense SØ,5220,4,100,1984,1575000.0,29-04-2015
Østagervej 4,Odense SØ,5220,5,130,1910,1570000.0,23-04-2015
Davinde Bygade 29,Odense SØ,5220,6,156,1857,620500.0,22-04-2015
Hollufgård Vænget 22,Odense SØ,5220,5,128,2007,2250000.0,20-04-2015
Vægtens Kvarter 338,Odense SØ,5220,5,145,1981,2195000.0,17-04-2015
Hjulets Kvarter 46,Odense SØ,5220,3,60,1980,1095000.0,17-04-2015
Carlsen-Skiødts Vej 27,Odense SØ,5220,4,89,1963,1465000.0,16-04-2015
Nyborgvej 672,Odense SØ,5220,5,192,1910,1300000.0,13-04-2015
Hjulets Kvarter 228A,Odense SØ,5220,3,60,1981,1100000.0,13-04-2015
Østparken 154,Odense SØ,5220,5,148,1979,1795000.0,13-04-2015
Hjulets Kvarter 584,Odense SØ,5220,5,123,1979,1750000.0,12-04-2015
Rørhatten 11,Odense SØ,5220,6,203,2004,3615000.0,08-04-2015
Ridderhatten 29,Odense SØ,5220,4,141,1984,2360000.0,01-04-2015
Giersingvænget 30,Odense SØ,5220,4,101,1963,1595000.0,01-04-2015
C.F. Tietgens Boulevard 28,Odense SØ,5220,,,,14975000.0,26-03-2015
Vægtens Kvarter 301D,Odense SØ,5220,4,82,1984,1295000.0,24-03-2015
Herluf Trolles Vej 375,Odense SØ,5220,4,141,1986,2000000.0,16-03-2015
Herluf Trolles Vej 421,Odense SØ,5220,4,160,1996,3000000.0,16-03-2015
Vægtens Kvarter 69,Odense SØ,5220,4,100,1979,1470000.0,13-03-2015
Vægtens Kvarter 249,Odense SØ,5220,3,75,1980,1165000.0,11-03-2015
Klokkens Kvarter 52,Odense SØ,5220,5,106,1976,830172.0,11-03-2015
Herluf Trolles Vej 291B,Odense SØ,5220,3,85,1984,1175000.0,10-03-2015
Østparken 75,Odense SØ,5220,3,93,1966,1385000.0,09-03-2015
Slagkrogen 13,Odense SØ,5220,4,142,1977,1100000.0,04-03-2015
Hjulets Kvarter 604,Odense SØ,5220,4,112,1979,1450000.0,02-03-2015
Vægtens Kvarter 299,Odense SØ,5220,3,76,1980,1200000.0,27-02-2015
