street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nørregårdsvej 123,Rødovre,2610,5,102,1953,2850000.0,19-02-2017
"Rødovrevej 323A, 3. 5",Rødovre,2610,3,106,1967,2850000.0,17-02-2017
Christiansdal 41,Rødovre,2610,6,133,1952,3750000.0,16-02-2017
"Rødovrevej 165, ST. TH",Rødovre,2610,3,85,1954,1995000.0,16-02-2017
Dråbyvej 4B,Rødovre,2610,4,112,1974,2725000.0,16-02-2017
Rudebækvej 6,Rødovre,2610,4,133,1943,3300000.0,16-02-2017
Rønneholmsvej 19,Rødovre,2610,7,127,1929,3650000.0,15-02-2017
Guldsmedevej 44,Rødovre,2610,3,103,1938,2850000.0,14-02-2017
"Brandholms Alle 4B, ST",Rødovre,2610,2,42,1960,996000.0,14-02-2017
Axelhøj 60,Rødovre,2610,6,127,1952,4475000.0,13-02-2017
"Brandholms Alle 28B, ST. TV",Rødovre,2610,2,56,1961,1495000.0,13-02-2017
"Hvidovrevej 52B, 1. MF",Rødovre,2610,2,36,1935,890000.0,13-02-2017
Vedstedvej 17,Rødovre,2610,5,124,1929,4300000.0,13-02-2017
"Rødovre Parkvej 199, 1. TH",Rødovre,2610,3,74,1964,1795000.0,13-02-2017
"Rødovre Parkvej 209, 1",Rødovre,2610,2,61,1962,1500000.0,13-02-2017
"Engdiget 26, 1. TH",Rødovre,2610,3,60,1948,1050000.0,13-02-2017
"Skanderupvej 8, 2. TV",Rødovre,2610,3,91,1967,2150000.0,13-02-2017
Lørenskogvej 24,Rødovre,2610,6,126,1956,3450000.0,11-02-2017
Skærbækvej 24,Rødovre,2610,8,242,1931,4700000.0,10-02-2017
"Brandholms Alle 32J, 2",Rødovre,2610,2,58,1959,1640000.0,08-02-2017
"Rødager Alle 65, ST. MF",Rødovre,2610,1,40,1960,895000.0,08-02-2017
Vamdrupvej 19,Rødovre,2610,3,89,1939,3475000.0,08-02-2017
"Roskildevej 388, 1. 7",Rødovre,2610,2,56,1969,1370000.0,08-02-2017
"Skanderupvej 10, ST. TH",Rødovre,2610,3,91,1967,1950000.0,08-02-2017
"Hvidovrevej 86A, ST. TH",Rødovre,2610,2,53,1940,1200000.0,06-02-2017
Leopardvej 37,Rødovre,2610,5,122,1949,1833406.0,06-02-2017
Minervavej 68,Rødovre,2610,4,93,1943,2670000.0,06-02-2017
Rødovrevej 310,Rødovre,2610,5,150,1937,4500000.0,05-02-2017
"Brandholms Alle 32B, ST",Rødovre,2610,2,58,1959,1595000.0,03-02-2017
"Hvidovrevej 52A, 1. TH",Rødovre,2610,2,52,1935,1249000.0,03-02-2017
"Slotsherrensvej 205, 1. 3",Rødovre,2610,4,99,2017,2900000.0,02-02-2017
"Voldumvej 55, 1. MF",Rødovre,2610,1,42,1957,970000.0,01-02-2017
Bredstensvej 1,Rødovre,2610,4,93,1939,3850000.0,31-01-2017
Espely 44,Rødovre,2610,4,93,1956,3100000.0,30-01-2017
Jølbyvej 47,Rødovre,2610,4,81,1954,2500000.0,30-01-2017
Schweizerdalsvej 47,Rødovre,2610,3,132,1936,380000.0,30-01-2017
"Tårnvej 93C, 2. 81",Rødovre,2610,3,87,1975,2250000.0,30-01-2017
Viemosevej 6A,Rødovre,2610,5,125,1969,2950000.0,29-01-2017
Viemosevej 76B,Rødovre,2610,4,108,1962,2950000.0,29-01-2017
Viemosevej 23,Rødovre,2610,3,88,1962,2100000.0,27-01-2017
Kamstrupvej 38B,Rødovre,2610,6,171,1989,4501000.0,27-01-2017
Viemosevej 18,Rødovre,2610,5,111,1778,2032000.0,24-01-2017
Niels Frederiksens Alle 30,Rødovre,2610,5,172,1962,4450000.0,24-01-2017
Nørregårdsvej 253,Rødovre,2610,5,100,1956,2995000.0,23-01-2017
Kærbyvej 143,Rødovre,2610,3,77,1942,2100000.0,23-01-2017
Torsøvej 10,Rødovre,2610,3,88,2008,3095000.0,20-01-2017
Rødager Alle 5,Rødovre,2610,4,92,1938,2895000.0,20-01-2017
Ved Voldgraven 24,Rødovre,2610,5,118,1960,2800000.0,20-01-2017
Vamdrupvej 31,Rødovre,2610,7,173,1926,3995000.0,20-01-2017
Jyllingevej 203,Rødovre,2610,3,72,1934,1995000.0,18-01-2017
Munktoftevej 20A,Rødovre,2610,4,85,1973,2395000.0,18-01-2017
"Brunevang 78B, ST",Rødovre,2610,4,84,2009,2250000.0,18-01-2017
Hvidsværmervej 15A,Rødovre,2610,5,94,1957,2595000.0,17-01-2017
"Valhøjs Alle 90, ST. 3",Rødovre,2610,2,60,1983,1650000.0,17-01-2017
Voldumvej 44,Rødovre,2610,4,124,1969,1270555.0,17-01-2017
Kamstrupvej 18,Rødovre,2610,6,199,1997,4995000.0,17-01-2017
Engbovej 26G,Rødovre,2610,4,116,1940,3900000.0,17-01-2017
Hvidovrevej 13A,Rødovre,2610,3,109,1918,5178571.0,16-01-2017
"Hvidovrevej 13C, 1",Rødovre,2610,3,69,1918,821429.0,16-01-2017
"Rødager Alle 61G, 2",Rødovre,2610,2,57,1962,1350000.0,16-01-2017
Hviddingvej 53,Rødovre,2610,5,148,1930,4300000.0,13-01-2017
"Valhøjs Alle 90, ST. 1",Rødovre,2610,2,61,1983,1600000.0,13-01-2017
Vårfluevej 9,Rødovre,2610,4,100,1938,2150000.0,13-01-2017
"Tårnvej 159, 3. TH",Rødovre,2610,4,87,1964,2100000.0,12-01-2017
Damhus Boulevard 74,Rødovre,2610,5,146,1930,1495474.0,12-01-2017
"Højnæsvej 50A, ST. TH",Rødovre,2610,3,74,1967,2295000.0,12-01-2017
"Rødager Alle 73, 2. TH",Rødovre,2610,2,55,1960,1350000.0,11-01-2017
"Tårnvej 93A, 3. 68",Rødovre,2610,3,84,1975,2000000.0,11-01-2017
"Skanderupvej 4, 1. MF",Rødovre,2610,2,63,1967,1800000.0,11-01-2017
Bjødstrupvej 22,Rødovre,2610,4,105,1956,3675000.0,10-01-2017
Vedelavej 28,Rødovre,2610,6,179,1949,5995000.0,09-01-2017
"Rødovrevej 301, 2. MF",Rødovre,2610,1,45,1967,995000.0,08-01-2017
Axelhøj 44,Rødovre,2610,6,118,1951,3500000.0,06-01-2017
Annexgårdsvej 61,Rødovre,2610,4,89,1943,3100000.0,05-01-2017
"Agerskovvej 4E, 3",Rødovre,2610,2,70,1968,1445000.0,05-01-2017
Minervavej 20,Rødovre,2610,5,112,1943,3600000.0,05-01-2017
Tårnvej 389,Rødovre,2610,8,162,1960,2900000.0,05-01-2017
"Tinderhøj Vænge 33, 1. TV",Rødovre,2610,1,47,1918,970000.0,04-01-2017
Schweizerdalstien 43,Rødovre,2610,4,128,1961,3600000.0,04-01-2017
"Skanderupvej 2, ST. MF",Rødovre,2610,2,63,1967,1100000.0,04-01-2017
"Brandholms Alle 24C, 1. TH",Rødovre,2610,3,67,1960,1580000.0,03-01-2017
"Vojensvej 4, ST. TV",Rødovre,2610,1,44,1940,1745000.0,02-01-2017
Rødovrevej 322,Rødovre,2610,6,177,1960,3350000.0,30-12-2016
Agerskovvej 58,Rødovre,2610,5,133,1940,2250000.0,29-12-2016
Brandholms Alle 74B,Rødovre,2610,4,97,1962,2700000.0,27-12-2016
"Lerholm Vænge 14, 1. TV",Rødovre,2610,1,41,1918,825000.0,27-12-2016
Knud Anchers Vej 48,Rødovre,2610,4,100,1956,3895000.0,26-12-2016
"Annexgårdsvej 25, ST",Rødovre,2610,4,106,1937,3150000.0,23-12-2016
"Rødovrevej 171, 2. TH",Rødovre,2610,3,78,1954,1750000.0,23-12-2016
"Rødovrevej 305, 2. MF",Rødovre,2610,1,45,1967,995000.0,23-12-2016
"Agerskovvej 4C, 5",Rødovre,2610,2,70,1968,1445000.0,22-12-2016
"Roskildevej 386, 1. 20",Rødovre,2610,2,56,1969,1300000.0,22-12-2016
Voldumvej 14,Rødovre,2610,4,104,1937,4400000.0,21-12-2016
"Rødager Alle 61C, 1",Rødovre,2610,3,69,1962,1600000.0,21-12-2016
"Rødovrevej 192, ST. TV",Rødovre,2610,2,73,1966,1795000.0,19-12-2016
"Rødager Alle 69, ST. 4",Rødovre,2610,1,36,1960,850000.0,19-12-2016
"Rødager Alle 69, 2. 4",Rødovre,2610,1,36,1960,955000.0,19-12-2016
Axelhøj 67,Rødovre,2610,5,141,1951,4150000.0,18-12-2016
"Tårnvej 153, 3. TV",Rødovre,2610,3,79,1964,1995000.0,16-12-2016
Horshøjvej 10,Rødovre,2610,4,163,1970,2995000.0,16-12-2016
Hvidovrevej 30,Rødovre,2610,4,139,1922,2600000.0,15-12-2016
Ejbyvej 164A,Rødovre,2610,3,101,1955,2550000.0,14-12-2016
Bjødstrupvej 4,Rødovre,2610,5,128,1934,3550000.0,14-12-2016
"Brandholms Alle 20A, 2. TH",Rødovre,2610,2,46,1957,1100000.0,13-12-2016
Auroravej 51,Rødovre,2610,4,105,1935,5100000.0,13-12-2016
"Slotsherrensvej 207, 1. 2",Rødovre,2610,3,90,2017,2900000.0,13-12-2016
Leopardvej 6A,Rødovre,2610,7,139,1988,366000.0,12-12-2016
"Rødovre Parkvej 315, 1",Rødovre,2610,1,50,1974,895000.0,12-12-2016
"Tårnvej 59, 1. TV",Rødovre,2610,3,70,1969,1730000.0,12-12-2016
Agerskovvej 39,Rødovre,2610,5,108,1954,2945000.0,09-12-2016
"Skanderupvej 12, 3. MF",Rødovre,2610,2,63,1967,1380000.0,08-12-2016
"Rødovre Parkvej 251, ST",Rødovre,2610,2,47,1962,980000.0,08-12-2016
Grambyvej 13,Rødovre,2610,4,147,1926,3600000.0,08-12-2016
Sylvestervej 15C,Rødovre,2610,4,107,1976,3450000.0,06-12-2016
"Rødager Alle 67, 2. 3",Rødovre,2610,1,38,1960,850000.0,06-12-2016
"Brunevang 82, 1",Rødovre,2610,2,76,1967,1360000.0,06-12-2016
"Brunevang 88, 1",Rødovre,2610,2,74,1967,1370000.0,05-12-2016
Engbovej 98,Rødovre,2610,4,95,1959,2330000.0,05-12-2016
Rævebakkevej 47,Rødovre,2610,5,137,1958,2220000.0,05-12-2016
"Tårnvej 95B, 3. 102",Rødovre,2610,3,74,1975,1795000.0,02-12-2016
Hvidsværmervej 30A,Rødovre,2610,3,80,1958,2250000.0,01-12-2016
"Randrupvej 3, 1. TV",Rødovre,2610,2,53,1939,1300000.0,01-12-2016
Ejbyvej 173A,Rødovre,2610,4,102,1955,3000000.0,30-11-2016
"Agerskovvej 4D, 3",Rødovre,2610,2,70,1968,1297000.0,30-11-2016
Dianavej 17J,Rødovre,2610,3,82,1955,3030000.0,29-11-2016
Vedelavej 13,Rødovre,2610,5,165,1934,5300000.0,29-11-2016
"Damhustorvet 3, 1. TH",Rødovre,2610,2,52,1934,1265000.0,29-11-2016
Hammelvej 5,Rødovre,2610,4,126,1968,2995000.0,29-11-2016
"Agerskovvej 4N, ST",Rødovre,2610,1,52,1968,775000.0,29-11-2016
Nørrevangen 38,Rødovre,2610,3,92,1978,2935000.0,25-11-2016
"Tårnvej 57, 1. MF",Rødovre,2610,1,37,1969,800000.0,25-11-2016
Ejbyvej 170B,Rødovre,2610,4,113,1955,2550000.0,24-11-2016
Ved Voldgraven 44B,Rødovre,2610,4,81,1956,1200000.0,24-11-2016
Lucernevej 92,Rødovre,2610,3,91,1956,1966000.0,24-11-2016
"Roskildevej 329, ST. TV",Rødovre,2610,3,71,1939,1895000.0,23-11-2016
"Voldumvej 63, 1. MF",Rødovre,2610,1,45,1966,1050000.0,23-11-2016
"Damparken 32, 2. TV",Rødovre,2610,2,61,1939,731000.0,23-11-2016
Dråbyvej 10,Rødovre,2610,4,100,1957,1485900.0,21-11-2016
Madumvej 11,Rødovre,2610,4,101,1963,2310000.0,19-11-2016
"Rødovrevej 321, 2. MF",Rødovre,2610,1,45,1967,1100000.0,18-11-2016
"Hvidovrevej 86B, 1. TV",Rødovre,2610,2,53,1940,1200000.0,17-11-2016
Resenbrovej 3,Rødovre,2610,4,117,1949,3430000.0,16-11-2016
Madumvej 17,Rødovre,2610,4,97,1963,2265000.0,15-11-2016
Løvevej 7,Rødovre,2610,6,163,1937,4750000.0,10-11-2016
Rødovrevej 284B,Rødovre,2610,4,98,1976,2500000.0,10-11-2016
Viemosetoften 12,Rødovre,2610,4,100,1960,2000000.0,09-11-2016
Ådiget 22,Rødovre,2610,3,147,1965,4000000.0,09-11-2016
"Rødovrevej 198, 1. TV",Rødovre,2610,2,73,1966,1600000.0,09-11-2016
Plovstrupvej 21,Rødovre,2610,4,104,1954,2850000.0,08-11-2016
"Slotsherrensvej 203, 3. 3",Rødovre,2610,2,70,2012,2285000.0,08-11-2016
Dianavej 14,Rødovre,2610,5,134,1928,2287500.0,08-11-2016
"Tårnvej 89B, 3. 35",Rødovre,2610,3,83,1975,1990000.0,07-11-2016
"Randrupvej 3, ST. TH",Rødovre,2610,2,53,1939,1355000.0,07-11-2016
Nørregårdsvej 152,Rødovre,2610,4,127,1957,3575000.0,07-11-2016
Carl Danfeldts Alle 9,Rødovre,2610,5,100,1940,3850000.0,07-11-2016
"Rødager Alle 65, 2. TH",Rødovre,2610,2,58,1960,1325000.0,06-11-2016
Tårnvej 432,Rødovre,2610,5,140,1921,3350000.0,06-11-2016
"Rødovre Parkvej 179, 1. MF",Rødovre,2610,1,32,1964,698000.0,03-11-2016
"Engdiget 12A, 2. TH",Rødovre,2610,3,101,2005,3400000.0,03-11-2016
Moseholmene 5,Rødovre,2610,4,110,1957,2800000.0,01-11-2016
Juelsmindevej 87,Rødovre,2610,4,115,1971,3345000.0,01-11-2016
Årslevvej 22,Rødovre,2610,4,122,1940,2500000.0,31-10-2016
Mollerupvej 32,Rødovre,2610,5,131,1956,3300000.0,31-10-2016
Bjerringbrovej 43,Rødovre,2610,4,120,1966,3495000.0,29-10-2016
Elstedvej 18,Rødovre,2610,5,155,2009,5795000.0,28-10-2016
Slotsherrensvej 218,Rødovre,2610,6,135,1933,2500000.0,28-10-2016
"Skanderupvej 2, 1. MF",Rødovre,2610,2,63,1967,1400000.0,28-10-2016
"Roskildevej 388, 2. 9",Rødovre,2610,2,58,1969,1370000.0,28-10-2016
Nørrevangen 31,Rødovre,2610,5,158,1971,3700000.0,27-10-2016
Ejby Vænge 34,Rødovre,2610,1,35,1971,675000.0,27-10-2016
Lucernevej 88B,Rødovre,2610,5,126,1969,3195000.0,27-10-2016
Brandstrupvej 103,Rødovre,2610,5,118,1979,2600000.0,27-10-2016
Christiansdal 25,Rødovre,2610,3,80,1934,2325000.0,26-10-2016
"Rødovre Parkvej 245, ST",Rødovre,2610,1,47,1962,950000.0,25-10-2016
Grønnemarksvej 2A,Rødovre,2610,3,100,1955,2765000.0,25-10-2016
"Skanderupvej 8, ST. TV",Rødovre,2610,2,80,1967,1700000.0,25-10-2016
Dianavej 18,Rødovre,2610,4,125,1928,4000000.0,24-10-2016
"Roskildevej 341A, 2. TH",Rødovre,2610,3,62,1939,1375000.0,24-10-2016
Bluevang Alle 3A,Rødovre,2610,3,85,1987,2495000.0,23-10-2016
Jyllingevej 192,Rødovre,2610,4,93,1931,2130000.0,23-10-2016
Kamstrupvej 105B,Rødovre,2610,5,167,1962,3700000.0,21-10-2016
Munktoftevej 19B,Rødovre,2610,4,99,1986,2720000.0,20-10-2016
Hendriksholms Boulevard 23,Rødovre,2610,4,122,1949,3875000.0,20-10-2016
Jyllingevej 245A,Rødovre,2610,2,63,1940,2150000.0,18-10-2016
"Damhustorvet 3, 1. TV",Rødovre,2610,2,52,1934,1350000.0,18-10-2016
Rødager Alle 55H,Rødovre,2610,5,123,1972,3200000.0,18-10-2016
"Slotsherrensvej 203, 1. 2",Rødovre,2610,3,83,2012,2900000.0,18-10-2016
Nybølvej 24,Rødovre,2610,5,114,1936,3295000.0,17-10-2016
Nørregårdsvej 114,Rødovre,2610,4,156,1963,4775000.0,16-10-2016
Rødager Alle 53E,Rødovre,2610,5,123,1972,3135000.0,14-10-2016
Voldumvej 54,Rødovre,2610,4,125,1969,3000000.0,14-10-2016
Engbovej 56,Rødovre,2610,3,106,1936,2600000.0,14-10-2016
"Engdiget 26, 1. TV",Rødovre,2610,3,60,1948,1300000.0,13-10-2016
"Valhøjs Alle 90, ST. 9",Rødovre,2610,2,61,1983,1600000.0,12-10-2016
Engbovej 30,Rødovre,2610,8,182,1934,1400000.0,12-10-2016
Tårnvej 363,Rødovre,2610,4,85,1959,2300000.0,12-10-2016
Medelbyvej 49,Rødovre,2610,4,114,1935,3825000.0,11-10-2016
Damhus Boulevard 90,Rødovre,2610,4,95,1942,3700000.0,11-10-2016
Kamstrupvej 105A,Rødovre,2610,4,121,1989,3850000.0,09-10-2016
Ådiget 26A,Rødovre,2610,4,125,1972,3650000.0,09-10-2016
Elektravej 7,Rødovre,2610,4,84,1946,3495000.0,08-10-2016
Schweizerdalstien 23,Rødovre,2610,4,143,1961,4000000.0,07-10-2016
Terndrupvej 16A,Rødovre,2610,4,90,1959,2211009.0,07-10-2016
"Skanderupvej 10, ST. MF",Rødovre,2610,2,63,1967,1475000.0,07-10-2016
Nørregårdsvej 281,Rødovre,2610,4,101,1956,3130000.0,06-10-2016
Nørrevangen 39,Rødovre,2610,5,117,1956,3250000.0,06-10-2016
"Lucernevej 58B, 1",Rødovre,2610,3,90,1954,1950000.0,06-10-2016
"Tårnvej 55, 1. TV",Rødovre,2610,3,70,1969,1895000.0,06-10-2016
"Rødager Alle 65, 1. MF",Rødovre,2610,1,40,1960,870000.0,06-10-2016
Tinderhøj Vænge 71,Rødovre,2610,4,101,1960,2850000.0,05-10-2016
"Hvidovrevej 12, 1. TH",Rødovre,2610,2,57,1934,1550000.0,05-10-2016
"Rødovre Parkvej 199, 1. TV",Rødovre,2610,4,84,1964,1835000.0,05-10-2016
Axelhøj 7,Rødovre,2610,5,130,1933,3700000.0,05-10-2016
Låsbyvej 4,Rødovre,2610,6,119,1962,3595000.0,04-10-2016
"Tårnvej 87A, 2. 6",Rødovre,2610,1,42,1975,795000.0,04-10-2016
Lerholm Vænge 7,Rødovre,2610,5,118,1957,3100000.0,04-10-2016
Engbovej 84A,Rødovre,2610,3,81,1984,2695000.0,03-10-2016
Vedersøvej 41,Rødovre,2610,7,142,1960,3500000.0,03-10-2016
Knud Anchers Vej 37,Rødovre,2610,5,92,1935,2795000.0,03-10-2016
Padborgvej 35,Rødovre,2610,5,110,1929,3700000.0,02-10-2016
Terndrupvej 3,Rødovre,2610,4,100,1958,2900000.0,02-10-2016
"Voldumvej 59, 2. MF",Rødovre,2610,1,42,1957,745000.0,01-10-2016
"Rødovre Parkvej 217, 1",Rødovre,2610,2,78,1962,1650000.0,30-09-2016
Brandstrupvej 17,Rødovre,2610,4,99,1965,2575000.0,27-09-2016
