street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Klosterhedevej 37,Struer,7600,4,135,1966,383500.0,04-11-2016
Kærnebidervej 12,Struer,7600,6,235,1996,2875000.0,04-11-2016
Makholmvej 4,Struer,7600,5,115,1933,125000.0,31-10-2016
"Elmevej 4, 1. 11",Struer,7600,3,80,1969,280000.0,29-10-2016
Fynsgade 16,Struer,7600,5,119,1967,1225000.0,28-10-2016
Hindbærhegnet 5,Struer,7600,5,163,2003,2000000.0,26-10-2016
Østerbrogade 11,Struer,7600,6,98,1906,195000.0,24-10-2016
Langgade 50,Struer,7600,3,115,1976,1080000.0,23-10-2016
Park Alle 82,Struer,7600,5,118,1975,775000.0,21-10-2016
Holstebrovej 59,Struer,7600,4,109,1949,950000.0,19-10-2016
Forssavej 8,Struer,7600,4,164,1972,1000000.0,19-10-2016
Park Alle 45,Struer,7600,5,140,1968,665000.0,18-10-2016
Resenborgvej 6,Struer,7600,3,127,1922,650000.0,14-10-2016
Tværvej 14,Struer,7600,5,81,1969,397500.0,13-10-2016
Engdiget 2,Struer,7600,3,87,1971,475000.0,12-10-2016
Baunehøj 17,Struer,7600,3,122,1963,90000.0,07-10-2016
Ellekjærvej 2,Struer,7600,6,195,1909,947206.0,06-10-2016
Havstokken 10,Struer,7600,3,115,1897,1500000.0,04-10-2016
Tolsgårdvej 12,Struer,7600,5,245,1904,787373.0,04-10-2016
Klosterhedevang 5,Struer,7600,3,92,1949,505000.0,03-10-2016
Gl Studevej 15,Struer,7600,4,49,1969,2000000.0,02-10-2016
"Strandparken 2, ST. TH",Struer,7600,4,133,2008,1200000.0,30-09-2016
Pilevej 19,Struer,7600,6,186,1971,975000.0,24-09-2016
Blommebakken 2,Struer,7600,5,165,1976,571616.0,23-09-2016
Rørsangervej 15,Struer,7600,7,197,1973,1395000.0,23-09-2016
Langgade 25,Struer,7600,4,142,1967,365000.0,22-09-2016
Kirsebærhaven 53,Struer,7600,4,99,1998,1490000.0,21-09-2016
Kærnebidervej 6,Struer,7600,5,201,1987,2500000.0,21-09-2016
Æblebakken 3,Struer,7600,6,160,1996,1450000.0,21-09-2016
Park Alle 107,Struer,7600,4,112,1968,425000.0,16-09-2016
Vinkelvej 14,Struer,7600,6,155,1962,1070000.0,12-09-2016
Tranebærvej 4,Struer,7600,4,63,1969,730000.0,09-09-2016
Fjordglimt 28,Struer,7600,5,149,1953,275000.0,07-09-2016
Bøgevej 12,Struer,7600,4,122,1967,1150000.0,07-09-2016
Tingvej 16,Struer,7600,4,96,1930,430000.0,05-09-2016
Fyrrevej 6,Struer,7600,4,49,1952,750000.0,05-09-2016
Kirketoft 78,Struer,7600,6,152,2010,1875000.0,04-09-2016
Højlundparken 57,Struer,7600,5,148,1987,1350000.0,02-09-2016
Barsidalvej 36,Struer,7600,4,60,1977,484500.0,31-08-2016
Langhøjvej 5,Struer,7600,7,212,1970,1075000.0,29-08-2016
Rønne Alle 4,Struer,7600,7,163,1960,1095000.0,29-08-2016
Vilhelmsborgvej 85,Struer,7600,3,129,1951,825000.0,29-08-2016
Stentofterne 38,Struer,7600,5,161,1978,1595000.0,29-08-2016
Tranevej 39,Struer,7600,6,179,2002,657068.0,25-08-2016
Drosselvej 32,Struer,7600,5,143,1961,2500000.0,24-08-2016
Glentevej 10,Struer,7600,6,222,1996,1350000.0,19-08-2016
Södertäljevej 1,Struer,7600,5,155,1972,875000.0,16-08-2016
Blåbærvej 5,Struer,7600,4,71,1980,498000.0,12-08-2016
Fuglebakken 46,Struer,7600,7,213,1966,1375000.0,12-08-2016
Sønderskovvej 16,Struer,7600,6,251,1971,1275000.0,12-08-2016
Gimsinghøje 9,Struer,7600,5,226,1959,975000.0,11-08-2016
Rubjerghøj 6,Struer,7600,10,144,1900,1450000.0,10-08-2016
Skråningen 24,Struer,7600,3,76,1979,735000.0,10-08-2016
Østerbrogade 4,Struer,7600,5,145,1962,642384.0,09-08-2016
Sydvestvej 1,Struer,7600,5,209,1967,1700000.0,03-08-2016
Vilhelmsborgvej 87,Struer,7600,6,152,1950,464500.0,03-08-2016
"Ved Fjorden 2A, 4. TV",Struer,7600,3,178,2013,3650000.0,28-07-2016
Fjordvejen 2,Struer,7600,5,251,1934,4300000.0,27-07-2016
Tornskadevej 12,Struer,7600,5,138,1975,1180000.0,25-07-2016
Blommebakken 10,Struer,7600,4,136,1972,625000.0,22-07-2016
Rævlingevej 22,Struer,7600,3,54,1962,378500.0,22-07-2016
Tværvej 11,Struer,7600,3,58,1965,210000.0,20-07-2016
Kærvej 1,Struer,7600,4,40,1963,375000.0,20-07-2016
Ørnevej 22,Struer,7600,5,161,1999,1875000.0,16-07-2016
Dalagervej 2,Struer,7600,7,274,1827,1385000.0,13-07-2016
Svanevej 18,Struer,7600,8,230,1950,2750000.0,10-07-2016
Duevej 15,Struer,7600,5,215,1990,3100000.0,08-07-2016
Hedevej 11,Struer,7600,4,116,1900,962000.0,08-07-2016
Ørnevej 5,Struer,7600,5,144,2003,1750000.0,08-07-2016
Lundgaardsparken 29,Struer,7600,3,73,1986,605000.0,07-07-2016
Meldgårdsvej 16A,Struer,7600,6,135,1970,700000.0,06-07-2016
"Reberbanen 11, 1. 40",Struer,7600,1,32,1971,150000.0,06-07-2016
Skovvej 1,Struer,7600,3,40,1957,350000.0,06-07-2016
Danmarksgade 59,Struer,7600,4,158,1912,1000000.0,06-07-2016
Hyldehegnet 3,Struer,7600,5,147,2004,1750000.0,04-07-2016
Fuglebakken 38,Struer,7600,10,233,1967,776875.0,01-07-2016
Sneppevej 37,Struer,7600,6,278,1972,3350000.0,27-06-2016
Nøddehegnet 6,Struer,7600,4,105,2000,1395000.0,21-06-2016
Plantagevej 6,Struer,7600,5,98,1972,510000.0,19-06-2016
Glentevej 28,Struer,7600,4,91,1991,575500.0,17-06-2016
Skovdammen 10,Struer,7600,3,47,1972,625000.0,15-06-2016
Vilhelmsborgvej 42,Struer,7600,5,130,1908,575000.0,15-06-2016
Torvegade 19,Struer,7600,4,111,1914,525000.0,15-06-2016
Ringgade 62,Struer,7600,3,93,1942,605000.0,14-06-2016
"Reberbanen 11, 1. 41",Struer,7600,1,31,1971,525000.0,13-06-2016
Sneppevej 22,Struer,7600,4,147,1986,1550000.0,12-06-2016
Sarpsborgvej 72,Struer,7600,6,237,1976,3060000.0,10-06-2016
Park Alle 17,Struer,7600,4,140,1967,645000.0,09-06-2016
Pilevej 3,Struer,7600,6,160,1971,725000.0,03-06-2016
Tårngade 6,Struer,7600,4,117,1919,1275000.0,31-05-2016
Sarpsborgvej 26,Struer,7600,5,228,1972,2375000.0,31-05-2016
Kjærgårdsmøllevej 26,Struer,7600,5,192,1922,325000.0,30-05-2016
Baunehøj 13,Struer,7600,6,207,1969,2200000.0,30-05-2016
Lindevej 41,Struer,7600,5,140,1927,1075000.0,27-05-2016
Jættehøj 15,Struer,7600,4,106,1979,1075000.0,26-05-2016
Højlundparken 8,Struer,7600,4,122,1997,1370000.0,16-05-2016
Fredensgade 8,Struer,7600,3,120,1929,925000.0,12-05-2016
Sarpsborgvej 8,Struer,7600,7,314,1974,3000000.0,05-05-2016
Ringgade 103,Struer,7600,6,113,1967,1095000.0,04-05-2016
Holstebrovej 73,Struer,7600,4,139,1985,1550000.0,03-05-2016
Pilevej 18,Struer,7600,4,120,1971,900000.0,29-04-2016
Hedetoften 5,Struer,7600,4,130,1996,1300000.0,27-04-2016
Forssavej 20,Struer,7600,4,187,1972,1925000.0,27-04-2016
Bjerggade 43,Struer,7600,3,108,1952,1360000.0,25-04-2016
Majas Vej 71,Struer,7600,3,70,1827,439769.0,25-04-2016
Skrænten 1,Struer,7600,5,102,1944,470000.0,21-04-2016
Riisvej 8,Struer,7600,4,170,1980,900000.0,20-04-2016
Gl Færgevej 10,Struer,7600,4,134,1993,1000000.0,18-04-2016
Tranevej 31,Struer,7600,1,40,1960,350000.0,18-04-2016
Mågevej 9,Struer,7600,6,168,1986,1600000.0,18-04-2016
Holstebrovej 93,Struer,7600,5,114,1920,695000.0,15-04-2016
Vester Alle 3,Struer,7600,4,150,1964,715000.0,15-04-2016
Vinderupvej 28,Struer,7600,9,137,1951,1285000.0,13-04-2016
Stentofterne 28,Struer,7600,4,171,1978,1000000.0,08-04-2016
Plantagevej 39,Struer,7600,3,59,1969,400000.0,07-04-2016
"Smedegade 2, 3. TH",Struer,7600,2,82,2006,1000000.0,06-04-2016
Kirketoft 4,Struer,7600,5,124,1978,760000.0,26-03-2016
Sneppevej 8,Struer,7600,6,197,1978,600000.0,25-03-2016
Vibevej 11,Struer,7600,3,117,1966,600000.0,20-03-2016
Skråningen 12,Struer,7600,4,55,1967,335000.0,19-03-2016
Solbakken 28,Struer,7600,4,106,1963,525000.0,16-03-2016
Torvegade 40,Struer,7600,8,219,1953,700000.0,08-03-2016
Voldgade 8,Struer,7600,6,154,1932,1100000.0,07-03-2016
Vester Ringgade 20,Struer,7600,4,226,1970,1650000.0,04-03-2016
Ringgade 113A,Struer,7600,5,102,2016,6700000.0,03-03-2016
Meldgårdsvej 8,Struer,7600,4,150,1932,680000.0,29-02-2016
Kærvej 3,Struer,7600,2,34,1948,265000.0,29-02-2016
Vinderupvej 22,Struer,7600,4,135,1880,925000.0,28-02-2016
Præstevej 7,Struer,7600,4,177,1989,4600000.0,26-02-2016
Hindbærhegnet 2,Struer,7600,5,107,2002,1440000.0,26-02-2016
Grønningen 40,Struer,7600,4,182,1967,920000.0,26-02-2016
Tårngade 18,Struer,7600,5,160,1919,900000.0,26-02-2016
Nygade 13,Struer,7600,8,219,1900,2200000.0,26-02-2016
Lundgaardsparken 35,Struer,7600,3,74,1986,640000.0,23-02-2016
Hjøleng 1,Struer,7600,5,152,1969,1193000.0,22-02-2016
Skrænten 7D,Struer,7600,3,140,1968,1660000.0,18-02-2016
Grønningen 24,Struer,7600,5,170,1966,540000.0,16-02-2016
Kløvervej 10,Struer,7600,3,92,1961,126100.0,11-02-2016
Park Alle 53,Struer,7600,6,190,1968,1250000.0,08-02-2016
Park Alle 151,Struer,7600,8,138,1968,1925000.0,06-02-2016
"Dalgårdsvej 31, 1",Struer,7600,9,329,1952,2068132.0,05-02-2016
Kimingen 14,Struer,7600,6,169,1922,2300000.0,05-02-2016
Nygade 11,Struer,7600,6,130,1913,450000.0,03-02-2016
Bredgade 19,Struer,7600,3,117,1953,775000.0,01-02-2016
Fjordvejen 18,Struer,7600,2,92,1960,760000.0,29-01-2016
Abildhøj 9,Struer,7600,4,90,1951,995000.0,28-01-2016
Johs Buchholtz Vej 27,Struer,7600,5,136,1973,950000.0,28-01-2016
Fjordglimt 16,Struer,7600,3,107,1983,900000.0,27-01-2016
Brattingbjerg 59,Struer,7600,5,149,2001,641991.0,27-01-2016
"Nørmarkvej 29, ST. 9",Struer,7600,2,49,1967,40000.0,21-01-2016
Strandvejen 29,Struer,7600,6,197,1887,625000.0,21-01-2016
Lundgaardsparken 108A,Struer,7600,5,157,1977,388854.0,13-01-2016
Park Alle 145,Struer,7600,4,110,1969,675000.0,11-01-2016
Gl Færgevej 3,Struer,7600,4,167,1896,1400000.0,08-01-2016
Nørgårdvej 9,Struer,7600,3,76,1934,200200.0,07-01-2016
Fuglebakken 27,Struer,7600,5,139,1964,1095000.0,06-01-2016
Jyllandsgade 3,Struer,7600,11,270,1917,2100000.0,29-12-2015
Skrænten 31,Struer,7600,6,149,1966,1195000.0,29-12-2015
Klintevej 11,Struer,7600,4,67,1965,860000.0,24-12-2015
Gimsinghøje 5,Struer,7600,6,140,1954,1135000.0,23-12-2015
"Elmevej 1, 1. 15",Struer,7600,1,42,1968,149000.0,21-12-2015
Pilevej 26,Struer,7600,3,165,1971,1750000.0,21-12-2015
Hedevej 8,Struer,7600,5,124,1955,289148.0,17-12-2015
Præstegård Plantage 3,Struer,7600,4,108,1800,710000.0,17-12-2015
Nørgårdvej 17,Struer,7600,4,72,1952,600000.0,17-12-2015
Sarpsborgvej 37,Struer,7600,5,154,1976,725653.0,17-12-2015
"Reberbanen 11, ST. 38",Struer,7600,1,31,1971,160000.0,15-12-2015
Langdyssen 18,Struer,7600,5,147,1979,490000.0,14-12-2015
Vilhelmsborgvej 71,Struer,7600,6,219,1938,150000.0,11-12-2015
Makholmvej 34,Struer,7600,6,136,1967,400000.0,10-12-2015
Lundgaardsparken 22,Struer,7600,4,138,1973,970000.0,09-12-2015
Damtoften 20,Struer,7600,5,151,1987,1630000.0,05-12-2015
Plantagevej 19,Struer,7600,3,59,1968,553800.0,04-12-2015
"Elmevej 6, ST. 9",Struer,7600,4,108,1971,285000.0,03-12-2015
"Elmevej 1, ST. 5",Struer,7600,1,42,1968,150000.0,02-12-2015
Stentofterne 88,Struer,7600,5,130,1979,1350000.0,28-11-2015
Parkvænget 19,Struer,7600,4,94,1987,1150000.0,27-11-2015
Park Alle 42,Struer,7600,5,141,1975,1050000.0,27-11-2015
Sv Olufsens Vej 9,Struer,7600,5,106,1963,430000.0,25-11-2015
Hedevej 10,Struer,7600,5,153,1998,1860000.0,24-11-2015
Lyskærvej 2,Struer,7600,7,167,1931,660000.0,24-11-2015
Bygmarken 9,Struer,7600,5,155,1973,115000.0,19-11-2015
Sarpsborgvej 42,Struer,7600,8,297,1973,2275000.0,17-11-2015
Tværvej 15,Struer,7600,3,50,1962,78750.0,15-11-2015
Holstebrovej 43,Struer,7600,7,240,1934,975000.0,09-11-2015
Fjordglimt 21,Struer,7600,6,128,1952,1010000.0,30-10-2015
Sejlhusene 28,Struer,7600,4,152,2011,2600000.0,30-10-2015
Ringgade 52A,Struer,7600,6,166,1980,600000.0,29-10-2015
Duevej 13,Struer,7600,6,202,1978,3275000.0,29-10-2015
Kærvej 9,Struer,7600,1,40,1957,408000.0,25-10-2015
Søndergade 31G,Struer,7600,3,93,1986,695000.0,23-10-2015
Jættehøj 13,Struer,7600,4,106,1979,725000.0,22-10-2015
Tingvej 24,Struer,7600,4,242,1972,150000.0,21-10-2015
Voldgade 6,Struer,7600,5,163,1906,700000.0,19-10-2015
Sarpsborgvej 17,Struer,7600,6,156,1976,650000.0,19-10-2015
Stentofterne 258,Struer,7600,5,170,1979,1000000.0,15-10-2015
Fjordvejen 8,Struer,7600,6,295,2017,3250000.0,14-10-2015
Lærkevej 7,Struer,7600,5,135,1985,725000.0,14-10-2015
Stentofterne 34,Struer,7600,6,195,1978,762746.0,13-10-2015
Fasanvej 29,Struer,7600,6,181,1972,850000.0,12-10-2015
Stentofterne 61,Struer,7600,4,108,1980,412826.0,12-10-2015
Lemvigvej 11,Struer,7600,3,113,1950,650000.0,09-10-2015
Rugmarken 14,Struer,7600,3,89,1986,675000.0,07-10-2015
Kærnebidervej 16,Struer,7600,5,64,1953,1850000.0,07-10-2015
Valmuevej 18,Struer,7600,5,174,1963,1995000.0,07-10-2015
Pilevej 24,Struer,7600,5,144,1972,1370000.0,05-10-2015
Æblebakken 1,Struer,7600,4,126,1996,1065000.0,01-10-2015
Gl Landevej 16,Struer,7600,2,50,1965,400000.0,30-09-2015
Vestervold 10,Struer,7600,4,91,1980,760000.0,29-09-2015
Kærvænget 10,Struer,7600,6,181,1974,587500.0,29-09-2015
Rosenvænget 21,Struer,7600,5,166,1949,600000.0,25-09-2015
Stentofterne 77,Struer,7600,3,108,1984,675000.0,25-09-2015
Grønnevej 19,Struer,7600,8,188,1970,400000.0,18-09-2015
Plantagevej 41,Struer,7600,4,116,1971,620000.0,18-09-2015
Kløvenhøj 7,Struer,7600,6,140,1909,300000.0,15-09-2015
Kirketoft 74,Struer,7600,5,158,1997,1475000.0,14-09-2015
"Strandparken 4, 2. TV",Struer,7600,4,133,2007,1925000.0,11-09-2015
Tværvej 1,Struer,7600,3,60,1968,545000.0,08-09-2015
Forssavej 15,Struer,7600,5,159,1972,1800000.0,04-09-2015
Sarpsborgparken 50,Struer,7600,3,113,2003,1765000.0,04-09-2015
Nygade 9,Struer,7600,4,92,1905,450000.0,03-09-2015
Havne Alle 29,Struer,7600,4,115,1900,980000.0,03-09-2015
Højlundparken 70,Struer,7600,5,157,1995,1500000.0,01-09-2015
"Reberbanen 11, 1. 33",Struer,7600,1,31,1971,60000.0,31-08-2015
Grønningen 2,Struer,7600,5,146,1968,700000.0,27-08-2015
Vejbjergvej 2,Struer,7600,7,358,1895,2265000.0,27-08-2015
Fredensgade 19,Struer,7600,3,102,1940,550000.0,26-08-2015
Nørgårdvej 4,Struer,7600,12,498,1936,1875000.0,25-08-2015
Sejlhusene 18,Struer,7600,5,204,2009,3600000.0,20-08-2015
Lille Ørskovvej 23,Struer,7600,5,138,1968,975000.0,19-08-2015
Blåbærvej 11,Struer,7600,3,80,1984,525000.0,13-08-2015
Lundbygade 2B,Struer,7600,4,96,1962,140000.0,06-08-2015
Falkevej 14,Struer,7600,3,105,1972,412250.0,03-08-2015
Oddesundvej 3,Struer,7600,3,91,1952,348750.0,31-07-2015
Södertäljevej 17,Struer,7600,7,231,1972,750000.0,27-07-2015
Makholmvej 11,Struer,7600,4,124,1910,530000.0,16-07-2015
Riisvej 2,Struer,7600,4,111,1985,970000.0,14-07-2015
Mejsevej 16,Struer,7600,3,86,1950,340000.0,13-07-2015
Fasanvej 4,Struer,7600,3,127,1972,825000.0,10-07-2015
Peter Bangs Vej 46,Struer,7600,7,192,1965,1480000.0,10-07-2015
Langgade 2,Struer,7600,5,168,1974,636172.0,10-07-2015
Kirketoft 26,Struer,7600,3,121,1976,950000.0,08-07-2015
Fredensvang 9,Struer,7600,4,112,1968,675000.0,07-07-2015
Kirketoft 36,Struer,7600,5,139,1985,875000.0,07-07-2015
Fjordglimt 14,Struer,7600,4,104,1959,580000.0,06-07-2015
Tyttebærvej 3,Struer,7600,4,76,1972,750000.0,30-06-2015
Højlundparken 55,Struer,7600,4,138,1985,725000.0,30-06-2015
Strandbjerggårdparken 44,Struer,7600,6,220,2009,3429100.0,29-06-2015
Riisvej 20,Struer,7600,5,167,1987,1310000.0,29-06-2015
Morelbakken 1,Struer,7600,5,149,1996,1675000.0,26-06-2015
Hunsballevej 9,Struer,7600,6,124,1945,1550000.0,26-06-2015
Voldgade 21,Struer,7600,7,194,1968,1500000.0,26-06-2015
Lundgaardsparken 21,Struer,7600,3,74,1986,620000.0,25-06-2015
"Elmevej 6, ST. 6",Struer,7600,4,105,1971,485000.0,25-06-2015
Langhøjvej 8,Struer,7600,6,170,1934,1155000.0,24-06-2015
Rubjerghøj 18,Struer,7600,4,120,1963,720000.0,22-06-2015
Baunehøj 25,Struer,7600,6,191,1963,2400000.0,22-06-2015
Skrænten 5D,Struer,7600,4,138,1967,1600000.0,22-06-2015
Skråningen 18,Struer,7600,4,66,1972,600000.0,22-06-2015
Fasanvej 25,Struer,7600,3,82,1949,600000.0,19-06-2015
Høfden 6,Struer,7600,5,77,1969,630000.0,19-06-2015
Skråningen 22,Struer,7600,5,73,1969,700000.0,18-06-2015
"Nørmarkvej 29, ST. 7",Struer,7600,1,37,1967,84000.0,17-06-2015
Fjordvejen 49,Struer,7600,6,138,1972,660000.0,16-06-2015
Sarpsborgparken 58,Struer,7600,5,164,1990,1350000.0,15-06-2015
Brombærbakken 13,Struer,7600,5,133,1999,1895000.0,08-06-2015
Ydunsvej 6,Struer,7600,5,160,1969,1165000.0,08-06-2015
Præstevej 4,Struer,7600,9,239,1994,3820000.0,05-06-2015
Sarpsborgvej 158,Struer,7600,6,191,1977,1220000.0,04-06-2015
Rolighedsvej 5,Struer,7600,7,127,1928,395000.0,04-06-2015
Sejlhusene 24,Struer,7600,4,152,2011,2500000.0,04-06-2015
Kastanievej 2,Struer,7600,5,129,1973,955000.0,02-06-2015
Fjordvejen 4,Struer,7600,8,225,1962,2500000.0,31-05-2015
Forssavej 63,Struer,7600,4,130,1977,1050000.0,31-05-2015
Søndergade 45,Struer,7600,6,118,1930,786894.0,27-05-2015
Tranebærvej 3,Struer,7600,4,68,1968,750000.0,22-05-2015
Lyngvej 9,Struer,7600,4,60,1970,600000.0,22-05-2015
Tingvej 5,Struer,7600,6,265,1951,455000.0,21-05-2015
Birkildvej 18,Struer,7600,6,269,1971,1800000.0,21-05-2015
Peter Bangs Vej 42,Struer,7600,4,127,1965,850000.0,20-05-2015
Strandbjerggårdvej 6,Struer,7600,3,102,1985,1295000.0,13-05-2015
"Elmevej 4, 2. 21",Struer,7600,3,80,1969,370000.0,13-05-2015
Fjordglimt 8,Struer,7600,5,100,1955,800000.0,12-05-2015
Dalgårdsvej 29,Struer,7600,5,169,1929,120300.0,07-05-2015
Vossevangen 23,Struer,7600,5,217,2003,794500.0,05-05-2015
Barsidalvej 28,Struer,7600,4,85,2015,900000.0,30-04-2015
Nørregade 10,Struer,7600,4,117,1907,495000.0,29-04-2015
Højlundparken 114,Struer,7600,5,134,1986,1100000.0,29-04-2015
Parkvænget 6,Struer,7600,4,95,1986,1095000.0,28-04-2015
Bøgevej 6,Struer,7600,5,177,1968,1470000.0,28-04-2015
Bækvej 27,Struer,7600,4,160,1963,1700000.0,27-04-2015
Ølbyvej 33,Struer,7600,7,154,1954,595224.0,24-04-2015
