street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovparken 8,Hedensted,8722,4,133,1978,1650000.0,12-09-2016
Nygaardsvej 7,Hedensted,8722,5,143,1973,1030000.0,30-08-2016
Toruplunden 4,Hedensted,8722,3,97,1994,1510000.0,23-08-2016
Skovbrynet 19,Hedensted,8722,5,171,1999,2700000.0,23-08-2016
Grønnevang 20,Hedensted,8722,5,161,2006,3000000.0,22-08-2016
Torupvænget 41,Hedensted,8722,4,109,1998,1625000.0,17-08-2016
"Ankersvej 3K, ST",Hedensted,8722,3,88,1989,705500.0,09-08-2016
Rådyrvej 28,Hedensted,8722,4,200,2011,2950000.0,07-08-2016
Bækketoften 7,Hedensted,8722,3,97,1999,1500000.0,05-08-2016
Årupvej 29,Hedensted,8722,4,150,1952,3500000.0,28-07-2016
N C Hüttels Vej 22,Hedensted,8722,7,149,1960,1200000.0,27-07-2016
Toftegårdsvej 42,Hedensted,8722,6,120,1919,550000.0,25-07-2016
Nymarksvej 24,Hedensted,8722,4,105,1962,1168000.0,19-07-2016
"Horsensvej 6A, 1",Hedensted,8722,2,82,1981,820000.0,14-07-2016
Kærvej 56,Hedensted,8722,10,223,1934,350000.0,14-07-2016
Skovbrynet 55,Hedensted,8722,4,178,2005,1129000.0,13-07-2016
Præstelunden 23,Hedensted,8722,4,105,1969,935000.0,08-07-2016
Rørkærvej 2,Hedensted,8722,5,155,1980,2045000.0,07-07-2016
Humlevej 19,Hedensted,8722,6,180,1974,1475000.0,28-06-2016
Rådyrvej 26,Hedensted,8722,5,163,2009,3500000.0,24-06-2016
Fogedvænget 30,Hedensted,8722,4,127,1978,1275000.0,23-06-2016
Båstrupvej 48,Hedensted,8722,6,148,1827,1100000.0,22-06-2016
Smedegade 7,Hedensted,8722,3,101,1900,524250.0,22-06-2016
"Ankersvej 3G, ST",Hedensted,8722,3,89,1989,1030000.0,20-06-2016
Udsigten 2,Hedensted,8722,4,148,2005,2435000.0,10-06-2016
Gesagervej 60,Hedensted,8722,5,200,1920,230000.0,09-06-2016
Trehusevej 6,Hedensted,8722,6,192,1988,2850000.0,09-06-2016
Anemonevej 11,Hedensted,8722,4,98,1965,1449000.0,07-06-2016
Rørkærvej 36,Hedensted,8722,5,134,1987,1450000.0,06-06-2016
"Søparken 12, 1. 5",Hedensted,8722,4,121,2007,1890000.0,02-06-2016
Præstelunden 13,Hedensted,8722,4,144,1968,1050000.0,01-06-2016
Myntevej 11,Hedensted,8722,7,217,2012,1493170.0,26-05-2016
Hedebogade 25,Hedensted,8722,4,112,1962,1100000.0,20-05-2016
"Bytorvet 1, 1. TH",Hedensted,8722,1,48,1988,590000.0,20-05-2016
Mosegade 33,Hedensted,8722,3,133,1914,595000.0,20-05-2016
Hovedvejen 44,Hedensted,8722,7,209,1877,1700000.0,13-05-2016
Anemonevej 8,Hedensted,8722,4,81,1964,750000.0,13-05-2016
Årupparken 18,Hedensted,8722,7,180,1996,2250000.0,12-05-2016
Bjerregade 5,Hedensted,8722,4,117,1936,480000.0,12-05-2016
Mårvej 1,Hedensted,8722,5,155,2016,515000.0,12-05-2016
Trehusevej 2,Hedensted,8722,3,170,1826,1975000.0,11-05-2016
Bækketoften 9,Hedensted,8722,3,97,1999,1625000.0,09-05-2016
Årup Alle 13,Hedensted,8722,5,205,2006,2994000.0,03-05-2016
Æblevænget 13,Hedensted,8722,5,151,1998,2062500.0,03-05-2016
Markdalen 14,Hedensted,8722,6,179,1900,1515000.0,29-04-2016
Ringparken 32,Hedensted,8722,4,146,1972,1625000.0,29-04-2016
Torupvænget 9,Hedensted,8722,5,126,1972,837500.0,28-04-2016
Constantiavej 22,Hedensted,8722,5,200,1966,1960000.0,28-04-2016
Hovdiget 26,Hedensted,8722,7,182,1986,600000.0,26-04-2016
Skovparken 47,Hedensted,8722,5,167,1988,1600000.0,26-04-2016
Mårvej 17,Hedensted,8722,4,178,2017,600000.0,20-04-2016
Kløvervej 7,Hedensted,8722,4,123,1974,620000.0,19-04-2016
Gåskjærholm 12,Hedensted,8722,4,148,2016,724000.0,19-04-2016
Constantiavej 16F,Hedensted,8722,7,178,1968,775000.0,18-04-2016
Åruplunden 1A,Hedensted,8722,5,234,1890,2850000.0,15-04-2016
Hovdiget 30,Hedensted,8722,5,138,1986,1480000.0,15-04-2016
Ved Bækken 23,Hedensted,8722,3,110,2005,2000000.0,15-04-2016
Egernvej 44,Hedensted,8722,6,190,2009,2850000.0,15-04-2016
Nymarksvej 21,Hedensted,8722,4,119,1961,1250000.0,12-04-2016
Fejringhusvej 7,Hedensted,8722,4,133,1994,1655000.0,05-04-2016
Skovparken 26,Hedensted,8722,4,126,1978,1275000.0,01-04-2016
Vejlevej 2,Hedensted,8722,4,85,1956,980000.0,30-03-2016
Tangbroen 20,Hedensted,8722,6,224,2014,2018750.0,30-03-2016
Rørkærvej 20,Hedensted,8722,7,223,1979,1850000.0,17-03-2016
Præstegårdsvej 22,Hedensted,8722,5,143,1967,1425000.0,17-03-2016
Gåskjærholm 10,Hedensted,8722,4,187,2017,775000.0,11-03-2016
Veronavej 4,Hedensted,8722,4,123,1961,1100000.0,10-03-2016
Rådyrvej 18,Hedensted,8722,5,171,2010,2900000.0,02-03-2016
Mårvej 7,Hedensted,8722,5,210,2015,3692000.0,29-02-2016
Fogedvænget 114,Hedensted,8722,5,138,1986,1695000.0,24-02-2016
Toruplunden 3,Hedensted,8722,3,86,1993,1358000.0,23-02-2016
Aldumvej 4,Hedensted,8722,9,227,1949,1800000.0,22-02-2016
Mårvej 16,Hedensted,8722,4,163,2017,685000.0,22-02-2016
Hedensted Skovvej 12,Hedensted,8722,6,181,1877,1970000.0,16-02-2016
"Kirkegade 19B, ST",Hedensted,8722,2,74,2007,1080000.0,12-02-2016
Lille Eje 8,Hedensted,8722,5,126,1966,1220000.0,12-02-2016
Vesterbyvej 4,Hedensted,8722,4,139,1982,5071220.0,07-02-2016
Hustedgårdvej 21,Hedensted,8722,2,36,1981,400000.0,02-02-2016
Mårvej 13,Hedensted,8722,7,277,2017,600000.0,26-01-2016
Jørgensens Alle 3,Hedensted,8722,8,169,1958,1400000.0,25-01-2016
"Kirkegade 19D, 1",Hedensted,8722,3,87,2007,1200000.0,22-01-2016
Troldhøjvej 13,Hedensted,8722,8,171,1880,1645000.0,22-01-2016
Skovparken 9,Hedensted,8722,5,132,1978,1250000.0,21-01-2016
Solsiden 6,Hedensted,8722,5,147,2003,2230000.0,15-01-2016
Gåskjærholm 5,Hedensted,8722,6,181,2016,599000.0,14-01-2016
Mårvej 12,Hedensted,8722,5,185,2016,640000.0,11-01-2016
Egernvej 12,Hedensted,8722,6,157,2007,2350000.0,29-12-2015
Syrenvej 12,Hedensted,8722,3,85,1954,1050000.0,16-12-2015
Mårvej 10,Hedensted,8722,5,174,2017,640000.0,16-12-2015
Gåskjærholm 20,Hedensted,8722,4,161,2016,720000.0,16-12-2015
Dalbyvej 26,Hedensted,8722,4,103,1965,945000.0,14-12-2015
Skovbrynet 32,Hedensted,8722,5,142,2003,1950000.0,11-12-2015
Årupvænget 2,Hedensted,8722,7,288,1997,3075000.0,09-12-2015
Kirkegade 40,Hedensted,8722,4,111,1951,762500.0,01-12-2015
Mårvej 21,Hedensted,8722,6,154,2016,555000.0,01-12-2015
Hustedgårdvej 29,Hedensted,8722,2,36,1981,530000.0,25-11-2015
Syrenvej 7,Hedensted,8722,2,72,1955,789200.0,20-11-2015
Ranunkelvej 30,Hedensted,8722,5,152,2008,3550000.0,18-11-2015
Spettrupvej 42,Hedensted,8722,3,72,1900,250000.0,12-11-2015
Lilleskoven 24,Hedensted,8722,5,171,1991,1925000.0,10-11-2015
Skovbrynet 38,Hedensted,8722,4,175,2005,1135777.0,01-11-2015
Grønningen 14,Hedensted,8722,5,162,1974,1300000.0,30-10-2015
Gåskjærholm 32,Hedensted,8722,4,121,2015,2130000.0,28-10-2015
Irisvej 22,Hedensted,8722,5,140,1965,635000.0,14-10-2015
Myntevej 21,Hedensted,8722,5,167,2016,800000.0,14-10-2015
Pile Alle 1,Hedensted,8722,3,136,1959,1350000.0,12-10-2015
Rørkærvej 137,Hedensted,8722,3,156,2007,2895000.0,09-10-2015
Jacobsmindevej 8,Hedensted,8722,4,105,1971,1150000.0,07-10-2015
Hvedelunden 5,Hedensted,8722,5,169,2000,1860000.0,06-10-2015
Kirkegade 21,Hedensted,8722,5,160,1932,425000.0,05-10-2015
Lilleskoven 50,Hedensted,8722,5,156,1995,165000.0,30-09-2015
Skovparken 42,Hedensted,8722,5,157,1978,1550000.0,25-09-2015
Nygade 12,Hedensted,8722,4,79,1962,650000.0,24-09-2015
Moseparken 22,Hedensted,8722,3,82,1987,1025000.0,23-09-2015
Krondyrvej 3,Hedensted,8722,7,200,1919,500000.0,21-09-2015
Højløkkevej 21,Hedensted,8722,7,228,2017,1500000.0,21-09-2015
Torupvænget 20,Hedensted,8722,2,112,1973,1225000.0,15-09-2015
Syrenvej 5,Hedensted,8722,3,65,1954,410500.0,14-09-2015
Bredalvej 42,Hedensted,8722,6,135,1932,423800.0,14-09-2015
Tangevej 7,Hedensted,8722,6,179,1973,1400000.0,14-09-2015
Torupvej 56,Hedensted,8722,6,158,1915,2650000.0,14-09-2015
Dalbyvej 96,Hedensted,8722,5,148,1857,3000000.0,14-09-2015
Kærvej 39,Hedensted,8722,8,361,1988,1042320.0,11-09-2015
Mårvej 15,Hedensted,8722,6,194,2016,655000.0,10-09-2015
Toftegårdsvej 52,Hedensted,8722,5,110,1864,995000.0,06-09-2015
Udsigten 23,Hedensted,8722,4,143,2005,875000.0,03-09-2015
Urlev Kirkevej 11,Hedensted,8722,5,138,1965,450000.0,03-09-2015
Præstegårdsvej 12,Hedensted,8722,3,104,1967,1395000.0,01-09-2015
Fogedvænget 140,Hedensted,8722,4,147,1986,850000.0,25-08-2015
Præstegårdsvej 13,Hedensted,8722,4,105,1966,1275000.0,25-08-2015
Mosegade 42,Hedensted,8722,3,91,1942,634000.0,20-08-2015
Rørkærvej 86,Hedensted,8722,5,171,2003,2375000.0,19-08-2015
Lysagervænget 38,Hedensted,8722,5,175,1998,1006830.0,18-08-2015
Vestre Ringvej 2B,Hedensted,8722,7,194,1890,1640000.0,17-08-2015
Kløvervej 2,Hedensted,8722,6,157,1914,508436.0,10-08-2015
Gåskjærholm 4,Hedensted,8722,5,170,2016,530250.0,10-08-2015
"Bredgade 40F, 2",Hedensted,8722,2,59,1988,750000.0,07-08-2015
Præstehaven 2,Hedensted,8722,4,127,1968,1775000.0,07-08-2015
Gåskjærholm 1,Hedensted,8722,5,198,2016,525000.0,06-08-2015
Rådyrvej 10,Hedensted,8722,5,200,2009,2850000.0,30-07-2015
Myntevej 2,Hedensted,8722,3,108,2008,1745000.0,30-07-2015
Rørkærvej 10,Hedensted,8722,5,150,1981,1640000.0,29-07-2015
Olinesmindevej 5,Hedensted,8722,5,128,1987,1610000.0,22-07-2015
Ringparken 36,Hedensted,8722,4,154,1994,2040000.0,17-07-2015
Rørtoften 7,Hedensted,8722,5,173,1977,1575000.0,15-07-2015
Hovedvejen 84,Hedensted,8722,4,107,1900,1050000.0,14-07-2015
Søparken 8,Hedensted,8722,3,103,2007,1770000.0,13-07-2015
Grønnevang 7,Hedensted,8722,3,99,2009,1750000.0,11-07-2015
"Horsensvej 6A, ST",Hedensted,8722,2,82,1981,865000.0,10-07-2015
Kærvej 12,Hedensted,8722,3,88,1895,250000.0,06-07-2015
Lille Eje 15,Hedensted,8722,4,108,1967,1300000.0,03-07-2015
Lilleskoven 54,Hedensted,8722,5,160,1999,2000000.0,03-07-2015
Kollen 20,Hedensted,8722,4,129,1827,1150000.0,30-06-2015
Toftegårdsvej 9,Hedensted,8722,4,176,1905,1225000.0,29-06-2015
Torupvænget 8A,Hedensted,8722,3,82,1988,1000000.0,25-06-2015
Hustedgårdvej 18,Hedensted,8722,2,54,1982,675000.0,23-06-2015
Ved Bækken 25,Hedensted,8722,3,120,2005,2200000.0,23-06-2015
Bredalvej 54,Hedensted,8722,8,227,1877,1425000.0,22-06-2015
Bredalvej 72,Hedensted,8722,6,160,1919,400000.0,16-06-2015
Søkærvej 3,Hedensted,8722,4,137,1998,1500000.0,14-06-2015
Mosevænget 4,Hedensted,8722,3,110,1929,580000.0,12-06-2015
Heegaardsvej 4,Hedensted,8722,8,174,1973,1680000.0,04-06-2015
Rådyrvej 43,Hedensted,8722,5,175,2016,540000.0,04-06-2015
Rørkærvej 131,Hedensted,8722,6,146,2003,2350000.0,31-05-2015
Humlevej 11,Hedensted,8722,4,120,1973,1702000.0,29-05-2015
Fogedvænget 34,Hedensted,8722,5,132,1978,1535000.0,28-05-2015
Lilleskoven 17,Hedensted,8722,5,130,1986,862500.0,28-05-2015
Kildeparken 15,Hedensted,8722,4,150,1880,100000.0,27-05-2015
Løsningvej 17,Hedensted,8722,5,113,1900,750000.0,26-05-2015
Grønningen 2,Hedensted,8722,4,120,1974,517000.0,25-05-2015
Årupvænget 1,Hedensted,8722,5,162,1998,2100000.0,22-05-2015
Hvedelunden 25,Hedensted,8722,5,136,2000,1825000.0,21-05-2015
Præstelunden 2,Hedensted,8722,5,143,1967,1000000.0,19-05-2015
Jacobsmindevej 14,Hedensted,8722,5,132,1970,1095000.0,18-05-2015
Lysagervænget 1,Hedensted,8722,5,142,2000,2120000.0,12-05-2015
Remmerslundvej 19,Hedensted,8722,5,97,1968,515000.0,08-05-2015
"Søparken 12, 2. 9",Hedensted,8722,3,103,2007,1525000.0,06-05-2015
Olinesmindevej 24,Hedensted,8722,5,110,1988,1450000.0,05-05-2015
"Kirkegade 19C, 1",Hedensted,8722,3,89,2007,1275000.0,04-05-2015
"Moseparken 11, ST",Hedensted,8722,2,57,1983,735000.0,04-05-2015
Ringvænget 39,Hedensted,8722,4,136,1972,1300000.0,04-05-2015
Skovbrynet 35,Hedensted,8722,5,152,2000,1050000.0,21-04-2015
Irisvej 20,Hedensted,8722,4,116,1965,900000.0,20-04-2015
Jacobsmindevej 2,Hedensted,8722,5,137,1972,1175000.0,16-04-2015
Vesterbrogade 18,Hedensted,8722,5,212,1912,2800000.0,15-04-2015
Gåskjærholm 6,Hedensted,8722,5,210,2016,565000.0,01-04-2015
Urlev Kirkevej 8,Hedensted,8722,7,304,1854,2300000.0,31-03-2015
Troldhøjvej 33,Hedensted,8722,7,166,1930,1150000.0,30-03-2015
Mårvej 3,Hedensted,8722,5,163,2015,515000.0,30-03-2015
Rørtoften 9,Hedensted,8722,5,156,1974,1925000.0,24-03-2015
Jacob Jensens Vej 9,Hedensted,8722,4,88,1962,900000.0,20-03-2015
Egernvej 40,Hedensted,8722,5,189,2008,2940000.0,18-03-2015
Østre Ringgade 3,Hedensted,8722,4,112,1967,1025000.0,18-03-2015
Mårvej 29,Hedensted,8722,5,198,2015,600000.0,16-03-2015
Vesterbyvej 36,Hedensted,8722,7,169,1911,1190555.0,11-03-2015
Bækketoften 11,Hedensted,8722,3,97,1999,1515000.0,10-03-2015
Kirkegade 32,Hedensted,8722,4,135,1980,1100000.0,10-03-2015
Gåskjærholm 24,Hedensted,8722,4,165,2015,575000.0,09-03-2015
Kirkegade 20,Hedensted,8722,3,104,1929,1185000.0,27-02-2015
Fogedvænget 100,Hedensted,8722,4,154,1985,1675000.0,26-02-2015
Tangbroen 8,Hedensted,8722,7,189,2016,695000.0,26-02-2015
Fogedvænget 96,Hedensted,8722,6,173,1986,950000.0,23-02-2015
Vesterbyvej 13,Hedensted,8722,7,242,1916,13119707.0,16-02-2015
Grønnevang 30,Hedensted,8722,5,184,2008,2860000.0,13-02-2015
Dalbyvej 19,Hedensted,8722,4,142,1912,1900000.0,12-02-2015
"Vejlevej 6J, 2",Hedensted,8722,1,35,1986,485000.0,08-02-2015
N C Hüttels Vej 10,Hedensted,8722,5,128,1961,1000000.0,06-02-2015
Dalbyvej 71,Hedensted,8722,14,320,1911,475000.0,02-02-2015
Humlevej 17,Hedensted,8722,4,146,1975,1500000.0,28-01-2015
Krondyrvej 10,Hedensted,8722,5,192,2015,1100000.0,26-01-2015
Rådyrvej 41,Hedensted,8722,6,185,2015,465000.0,23-01-2015
Myntevej 34,Hedensted,8722,3,108,2008,1670000.0,17-01-2015
"Bredgade 30, ST",Hedensted,8722,3,90,1937,960000.0,16-01-2015
Nygaardsvej 6,Hedensted,8722,4,119,1974,685000.0,06-01-2015
"Ankersvej 1D, 1",Hedensted,8722,2,67,1989,750000.0,29-12-2014
Skjøttsvej 9,Hedensted,8722,5,95,1944,610000.0,22-12-2014
Bakken 39,Hedensted,8722,6,152,2015,550000.0,16-12-2014
Hustedgårdvej 28,Hedensted,8722,3,86,1982,920000.0,15-12-2014
Bækkeskovvej 5,Hedensted,8722,5,157,1848,1500000.0,15-12-2014
Ved Bækken 5,Hedensted,8722,3,96,2007,1665000.0,12-12-2014
Anemonevej 14,Hedensted,8722,5,161,1964,1087500.0,11-12-2014
Udsigten 29,Hedensted,8722,5,169,2005,2600000.0,08-12-2014
Udsigten 11,Hedensted,8722,3,97,2007,1750000.0,05-12-2014
Stadion Alle 12,Hedensted,8722,3,111,1942,945000.0,01-12-2014
Gedevejlevej 16,Hedensted,8722,5,216,1930,2480000.0,27-11-2014
Jacob Jensens Vej 19,Hedensted,8722,4,113,1960,766500.0,26-11-2014
Olinesmindevej 41,Hedensted,8722,5,180,1993,1750000.0,22-11-2014
Nymarksvej 9,Hedensted,8722,6,173,1962,926008.0,21-11-2014
"Bytorvet 3, 1. TV",Hedensted,8722,3,84,1988,395000.0,18-11-2014
Markdalen 1,Hedensted,8722,5,113,1880,150000.0,17-11-2014
Mårvej 11,Hedensted,8722,4,195,2015,513750.0,10-11-2014
Nymarksvej 1,Hedensted,8722,4,155,1963,1015000.0,07-11-2014
Årupvænget 26,Hedensted,8722,5,149,1998,1075000.0,06-11-2014
Skovbrynet 11,Hedensted,8722,6,160,1998,1150000.0,28-10-2014
Olinesmindevej 14,Hedensted,8722,5,128,1988,1640000.0,28-10-2014
"Bytorvet 3, 1. TH",Hedensted,8722,3,84,1988,790000.0,27-10-2014
Torupvænget 25,Hedensted,8722,5,186,1998,2450000.0,24-10-2014
Torupvænget 47,Hedensted,8722,4,97,1997,1300000.0,24-10-2014
Bredalvej 52,Hedensted,8722,5,114,1962,610000.0,24-10-2014
Olinesmindevej 38,Hedensted,8722,5,136,1989,762000.0,24-10-2014
Hovdiget 28,Hedensted,8722,4,133,1985,1545000.0,21-10-2014
Overholmvej 40,Hedensted,8722,8,233,1986,2725000.0,06-10-2014
Østre Ringgade 5,Hedensted,8722,3,110,1969,1200000.0,06-10-2014
Lysagervænget 11,Hedensted,8722,5,153,1999,2160000.0,03-10-2014
"Kirkegade 19C, ST",Hedensted,8722,3,89,2007,1285000.0,01-10-2014
Kærvej 7,Hedensted,8722,4,88,1965,840000.0,01-10-2014
Lild Møllevej 6,Hedensted,8722,8,321,1875,650000.0,19-09-2014
Østre Ringgade 69,Hedensted,8722,4,89,1969,960000.0,17-09-2014
Løsningvej 15,Hedensted,8722,5,141,1918,916119.0,16-09-2014
Rolighedsvej 15,Hedensted,8722,4,145,1960,1000000.0,15-09-2014
Nygade 14,Hedensted,8722,3,82,1963,950000.0,15-09-2014
Mosegade 13,Hedensted,8722,2,77,1913,620000.0,12-09-2014
Myntevej 35,Hedensted,8722,5,307,2017,1400000.0,09-09-2014
Mosegade 9,Hedensted,8722,4,92,1963,950000.0,05-09-2014
Hustedgårdvej 46,Hedensted,8722,3,86,1983,1070000.0,28-08-2014
Nederholmsvej 32,Hedensted,8722,9,247,1935,13070000.0,25-08-2014
Bakken 37,Hedensted,8722,7,203,2015,525000.0,25-08-2014
Myntevej 43,Hedensted,8722,5,186,2008,3375000.0,14-08-2014
Skovparken 1,Hedensted,8722,6,128,1978,1690000.0,11-08-2014
Skovbrynet 20,Hedensted,8722,6,202,2004,2400000.0,03-08-2014
Søkærvej 33,Hedensted,8722,11,313,1924,16450000.0,01-08-2014
Lille Eje 1,Hedensted,8722,5,153,1965,1120000.0,30-07-2014
Ringvænget 25,Hedensted,8722,5,143,1972,1325000.0,24-07-2014
Jacobsmindevej 7,Hedensted,8722,5,138,1969,990000.0,14-07-2014
Hovdiget 15,Hedensted,8722,5,121,1986,945000.0,11-07-2014
Årupvænget 25,Hedensted,8722,3,170,1997,2495000.0,10-07-2014
Aldumvej 17,Hedensted,8722,6,251,1897,2525000.0,09-07-2014
Violvej 3,Hedensted,8722,5,138,1973,1450000.0,02-07-2014
Olinesmindevej 74,Hedensted,8722,4,133,1989,1850000.0,01-07-2014
Egernvej 10,Hedensted,8722,4,162,2009,1133422.0,23-06-2014
"Vejlevej 6H, 2",Hedensted,8722,1,49,1986,595000.0,23-06-2014
Lysagervænget 14,Hedensted,8722,4,130,1997,1835000.0,20-06-2014
Hovdiget 42,Hedensted,8722,4,135,1987,1595000.0,20-06-2014
Gåskjærholm 38,Hedensted,8722,5,164,2015,625000.0,18-06-2014
Østre Ringgade 23,Hedensted,8722,6,176,1973,1700000.0,16-06-2014
"Kirkegade 19A, 1",Hedensted,8722,3,96,2007,1350000.0,02-06-2014
Præstevænget 3,Hedensted,8722,4,105,1966,800000.0,30-05-2014
Skovparken 71,Hedensted,8722,5,153,1991,1640000.0,29-05-2014
Bækketoften 12,Hedensted,8722,6,168,2000,1510000.0,28-05-2014
Horsensvej 33,Hedensted,8722,4,140,1972,1030000.0,28-05-2014
Gesagervej 50,Hedensted,8722,6,180,1924,5000000.0,27-05-2014
Trehusevej 10,Hedensted,8722,7,250,1800,3930000.0,26-05-2014
Rørkærvej 48,Hedensted,8722,5,142,1990,1665000.0,22-05-2014
Udsigten 1,Hedensted,8722,4,131,2005,2340000.0,08-05-2014
Mosegade 7,Hedensted,8722,4,156,1930,1400000.0,06-05-2014
