street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Engstien 8,Solrød Strand,2680,6,152,1981,2600000.0,13-03-2017
Litorinaparken 149,Solrød Strand,2680,4,112,1974,1850000.0,12-03-2017
Blommehaven 8,Solrød Strand,2680,6,176,1969,3995000.0,10-03-2017
Fåreager 68,Solrød Strand,2680,4,105,2013,2550000.0,10-03-2017
Engpibervej 1,Solrød Strand,2680,3,137,1974,2995000.0,07-03-2017
Egevej 18,Solrød Strand,2680,6,145,1935,3582500.0,07-03-2017
Maglekæret 35B,Solrød Strand,2680,4,104,1987,2300000.0,06-03-2017
Grootsvej 21,Solrød Strand,2680,8,220,1961,6795000.0,06-03-2017
Rugmarken 9,Solrød Strand,2680,5,146,1972,1525000.0,06-03-2017
Ankerhusvej 71,Solrød Strand,2680,5,132,1971,2125000.0,01-03-2017
Broparken 13,Solrød Strand,2680,4,109,1972,2595000.0,01-03-2017
Elmelyparken 16,Solrød Strand,2680,3,84,2017,2200000.0,01-03-2017
Solrød Byvej 18,Solrød Strand,2680,5,130,1910,2475000.0,24-02-2017
Østre Lagunevej 5,Solrød Strand,2680,3,50,1937,2295000.0,23-02-2017
Søndre Åtoften 1,Solrød Strand,2680,5,160,1968,2450000.0,23-02-2017
Hulvejen 29,Solrød Strand,2680,4,157,1969,77000.0,21-02-2017
Solsikkemarken 44,Solrød Strand,2680,5,106,1971,2455000.0,20-02-2017
Havremarken 4B,Solrød Strand,2680,6,144,1995,3150000.0,19-02-2017
Rørsangervej 6A,Solrød Strand,2680,7,217,1985,3550000.0,17-02-2017
Søndre Byvej 24,Solrød Strand,2680,8,231,2009,3600000.0,16-02-2017
Nordmarksvej 2A,Solrød Strand,2680,5,144,1986,1597500.0,16-02-2017
Moseagervej 16,Solrød Strand,2680,4,120,1984,3195000.0,15-02-2017
Maglekæret 4B,Solrød Strand,2680,3,73,1986,1200000.0,15-02-2017
Granvej 17,Solrød Strand,2680,3,83,1915,3900000.0,14-02-2017
"Egeparken 33C, 1. TH",Solrød Strand,2680,4,105,1970,1800000.0,13-02-2017
Skolelodden 5,Solrød Strand,2680,4,127,1969,2275000.0,12-02-2017
Jersie Solvænge 9,Solrød Strand,2680,5,169,1966,3500000.0,09-02-2017
Broparken 27,Solrød Strand,2680,4,110,1972,2545000.0,09-02-2017
Karlstrup Mose Allé 16,Solrød Strand,2680,7,171,2011,4650000.0,08-02-2017
Brunellevangen 7,Solrød Strand,2680,6,173,1968,2900000.0,06-02-2017
Østre Strandvej 24,Solrød Strand,2680,6,169,1997,5500000.0,06-02-2017
Digeparken 23,Solrød Strand,2680,4,109,1972,2399000.0,06-02-2017
"Solrød Center 97, 2. 2",Solrød Strand,2680,4,137,2016,3895000.0,02-02-2017
"Egeparken 31C, 2. TV",Solrød Strand,2680,3,89,1970,1550000.0,31-01-2017
Moseagervej 27,Solrød Strand,2680,5,136,1984,3388000.0,29-01-2017
Bæktoften 12,Solrød Strand,2680,5,119,1971,2485000.0,26-01-2017
Plantagevej 19,Solrød Strand,2680,4,128,1981,3025000.0,26-01-2017
Pemavej 8,Solrød Strand,2680,3,71,1952,2395000.0,25-01-2017
Solsikkemarken 25,Solrød Strand,2680,3,106,1971,2050000.0,24-01-2017
Bæktoften 2,Solrød Strand,2680,5,125,1970,2375000.0,24-01-2017
Jordbærhaven 26,Solrød Strand,2680,5,125,1975,2225000.0,24-01-2017
Månevænget 20,Solrød Strand,2680,3,114,1973,934500.0,23-01-2017
Emmermarken 18,Solrød Strand,2680,5,108,1975,1920000.0,22-01-2017
Tjørnehegnet 24,Solrød Strand,2680,6,136,1973,2200000.0,20-01-2017
Vibevej 3,Solrød Strand,2680,6,143,1998,3465000.0,19-01-2017
Maglekæret 33A,Solrød Strand,2680,4,104,1986,2000000.0,17-01-2017
Domusvej 5,Solrød Strand,2680,5,136,1970,2790000.0,16-01-2017
Solvænget 7,Solrød Strand,2680,4,96,1963,1750000.0,15-01-2017
Damtoften 19,Solrød Strand,2680,4,130,1983,1800000.0,15-01-2017
Rismarken 18,Solrød Strand,2680,5,172,1970,2490000.0,09-01-2017
Litorinaparken 82,Solrød Strand,2680,4,112,1974,1950000.0,05-01-2017
Vestre Odinsvej 14,Solrød Strand,2680,6,165,1979,3250000.0,04-01-2017
Bæktoften 84,Solrød Strand,2680,6,126,1969,2450000.0,04-01-2017
Solrød Strandvej 118,Solrød Strand,2680,6,250,1934,5800000.0,02-01-2017
Hvedemarken 4,Solrød Strand,2680,5,150,1969,2900000.0,02-01-2017
"Solrød Center 122, 1. TH",Solrød Strand,2680,2,105,2005,2800000.0,02-01-2017
Birkevej 16,Solrød Strand,2680,3,70,2005,3200000.0,01-01-2017
"Elmelyparken 7A, 3. MF",Solrød Strand,2680,1,38,1972,830000.0,31-12-2016
"Elmelyparken 6C, ST. TV",Solrød Strand,2680,3,89,1972,1582000.0,29-12-2016
Fåreager 92,Solrød Strand,2680,5,136,2013,3425000.0,28-12-2016
"Solrød Center 99, 3. 1",Solrød Strand,2680,4,129,2016,4095000.0,28-12-2016
"Egeparken 31B, 1. TV",Solrød Strand,2680,2,70,1970,1350000.0,27-12-2016
Maglekæret 37C,Solrød Strand,2680,4,104,1987,2270000.0,23-12-2016
Spættevej 14,Solrød Strand,2680,6,159,2007,5750000.0,22-12-2016
Hvedemarken 5,Solrød Strand,2680,4,135,1967,2750000.0,21-12-2016
Bommen 4,Solrød Strand,2680,6,138,1937,6300000.0,21-12-2016
"Elmelyparken 6A, 1. TH",Solrød Strand,2680,2,75,1972,1500000.0,20-12-2016
Ahornvænget 3,Solrød Strand,2680,5,158,1969,3400000.0,20-12-2016
Vestre Ibsvej 20,Solrød Strand,2680,5,130,1988,3395000.0,18-12-2016
Fåreager 9,Solrød Strand,2680,5,120,2016,2875000.0,18-12-2016
Bæktoften 38,Solrød Strand,2680,4,120,1973,2499000.0,12-12-2016
"Solrød Center 95, 2. 3",Solrød Strand,2680,3,131,2016,3845000.0,08-12-2016
Fyrrevej 3,Solrød Strand,2680,2,53,1935,2300000.0,08-12-2016
Skovparken 10,Solrød Strand,2680,2,83,1960,2300000.0,08-12-2016
Vasegården 17,Solrød Strand,2680,4,117,1979,2335000.0,07-12-2016
Maglekærvej 3,Solrød Strand,2680,5,119,1984,2850000.0,07-12-2016
Stigårdsvej 4,Solrød Strand,2680,5,128,1992,3950000.0,02-12-2016
Strandbovænget 10,Solrød Strand,2680,6,202,2000,2250000.0,30-11-2016
Broparken 21,Solrød Strand,2680,4,110,1972,2225000.0,29-11-2016
Solrød Byvej 40C,Solrød Strand,2680,5,203,1887,3800000.0,28-11-2016
Solrød Byvej 46,Solrød Strand,2680,5,152,1910,2795000.0,28-11-2016
"Akacieparken 9A, 2. 33",Solrød Strand,2680,3,96,1975,2045000.0,27-11-2016
Søndre Bæktoften 5,Solrød Strand,2680,5,103,1986,2200000.0,25-11-2016
Solsikkemarken 5,Solrød Strand,2680,5,160,1971,1700000.0,24-11-2016
Klosterparken 32,Solrød Strand,2680,6,146,1973,2345000.0,24-11-2016
Klosterparken 51,Solrød Strand,2680,5,146,1973,2495000.0,24-11-2016
Plantagevej 24,Solrød Strand,2680,4,132,1994,4400000.0,23-11-2016
"Fåreager 46, 1",Solrød Strand,2680,4,103,2013,2850000.0,23-11-2016
Sandbakken 15,Solrød Strand,2680,4,116,1962,1999999.0,22-11-2016
Bag Bakkerne 4A,Solrød Strand,2680,8,174,1938,6500000.0,22-11-2016
Emmermarken 8,Solrød Strand,2680,4,110,1975,2070000.0,22-11-2016
Damtoften 22,Solrød Strand,2680,3,130,1981,2075000.0,20-11-2016
Østre Strandvej 16,Solrød Strand,2680,4,138,1988,3550000.0,18-11-2016
Jersie Solvænge 1,Solrød Strand,2680,5,130,1964,1275000.0,17-11-2016
Pilehegnet 35,Solrød Strand,2680,5,171,1973,2495000.0,17-11-2016
Fyrrevej 6,Solrød Strand,2680,6,147,1989,3300000.0,16-11-2016
Charlotte Amalies Kv 7,Solrød Strand,2680,3,98,2002,2125000.0,15-11-2016
Bæktoften 6,Solrød Strand,2680,5,124,1970,2200000.0,15-11-2016
Maglekæret 12E,Solrød Strand,2680,3,80,1986,1650000.0,14-11-2016
Ranunkelvangen 9,Solrød Strand,2680,5,125,1968,2225000.0,14-11-2016
Grootsvej 22,Solrød Strand,2680,5,150,1974,6700000.0,14-11-2016
"Solrød Center 97, 2. 1",Solrød Strand,2680,3,137,2016,3995000.0,14-11-2016
Jersie Kystvej 5,Solrød Strand,2680,6,218,1974,3875000.0,13-11-2016
Jagtvej 8,Solrød Strand,2680,5,135,2010,4250000.0,11-11-2016
Vibevænget 11,Solrød Strand,2680,5,141,1975,3751000.0,10-11-2016
Vestre Strandvej 3,Solrød Strand,2680,4,149,1986,3485000.0,08-11-2016
Vestervang 1,Solrød Strand,2680,5,164,1917,2400000.0,03-11-2016
Maglekæret 23H,Solrød Strand,2680,3,79,1986,1750000.0,02-11-2016
"Akacieparken 11A, 2. 69",Solrød Strand,2680,3,96,1975,2050000.0,02-11-2016
Jersie Strandvej 62,Solrød Strand,2680,5,155,1959,2651000.0,02-11-2016
"Elmelyparken 6C, 2. TH",Solrød Strand,2680,2,72,1972,1475000.0,02-11-2016
Maglekæret 16E,Solrød Strand,2680,3,80,1986,1775000.0,01-11-2016
"Solrød Center 95, 2. 1",Solrød Strand,2680,3,123,2016,3445000.0,01-11-2016
Bybjerg 3,Solrød Strand,2680,5,124,1983,2445000.0,31-10-2016
Bøgevænget 3,Solrød Strand,2680,6,125,1984,2850000.0,30-10-2016
Engstrupvej 6,Solrød Strand,2680,4,132,1974,2995000.0,28-10-2016
Litorinaparken 71,Solrød Strand,2680,4,112,1974,811000.0,27-10-2016
Maglekæret 36C,Solrød Strand,2680,2,66,1987,1690000.0,26-10-2016
Lærkevej 20,Solrød Strand,2680,4,177,1978,4700000.0,24-10-2016
Hørmarken 6,Solrød Strand,2680,4,121,1972,2595000.0,21-10-2016
"Egeparken 33A, ST. TH",Solrød Strand,2680,4,107,1970,1700000.0,20-10-2016
Fåreager 16,Solrød Strand,2680,5,111,2012,2950000.0,20-10-2016
Græsmarken 25,Solrød Strand,2680,5,140,1979,1404500.0,19-10-2016
Kæruldvangen 3,Solrød Strand,2680,5,144,1969,2845000.0,19-10-2016
Ålykkevej 1,Solrød Strand,2680,4,140,1966,3300000.0,18-10-2016
Litorinaparken 67,Solrød Strand,2680,4,112,1974,2225000.0,17-10-2016
Poppelhegnet 22,Solrød Strand,2680,5,127,1972,2595000.0,16-10-2016
Vasegården 44,Solrød Strand,2680,4,117,1979,1900000.0,16-10-2016
Skolelodden 1,Solrød Strand,2680,6,173,1979,2499000.0,13-10-2016
Maglekæret 12D,Solrød Strand,2680,3,82,1986,1795000.0,12-10-2016
Birkelyngen 9,Solrød Strand,2680,5,156,1967,3250000.0,12-10-2016
Tanggårdsvej 5,Solrød Strand,2680,4,130,1963,1205121.0,11-10-2016
"Solrød Center 111, 2. MF",Solrød Strand,2680,2,89,2005,2250000.0,09-10-2016
Fuglesangsvej 4,Solrød Strand,2680,3,77,1987,2925000.0,09-10-2016
Holmevænget 7,Solrød Strand,2680,4,128,1966,3350000.0,08-10-2016
Holmehusvej 19,Solrød Strand,2680,4,108,1964,2325000.0,07-10-2016
"Elmelyparken 6D, ST. TH",Solrød Strand,2680,2,72,1972,1395000.0,07-10-2016
Havfruens Kvarter 16,Solrød Strand,2680,3,100,2006,2250000.0,06-10-2016
"Egeparken 31B, 2. TH",Solrød Strand,2680,2,72,1970,1475000.0,05-10-2016
Pilehegnet 10,Solrød Strand,2680,6,158,1973,953500.0,05-10-2016
Boghvedemarken 48,Solrød Strand,2680,5,116,1977,2280000.0,05-10-2016
Slåenvænget 4,Solrød Strand,2680,5,196,1972,2400000.0,05-10-2016
Maglekæret 19C,Solrød Strand,2680,4,104,1986,2300000.0,30-09-2016
Åvej 24,Solrød Strand,2680,3,80,1973,2395000.0,30-09-2016
Nøddehaven 20,Solrød Strand,2680,6,143,1987,3600000.0,29-09-2016
Holmehusvej 18,Solrød Strand,2680,5,139,1987,2895000.0,27-09-2016
Rismarken 17,Solrød Strand,2680,6,154,1971,3475000.0,27-09-2016
Brombærhaven 5,Solrød Strand,2680,4,129,1966,2250000.0,26-09-2016
Søndre Strandvej 2,Solrød Strand,2680,6,123,2006,2850000.0,26-09-2016
Møllebakken 11B,Solrød Strand,2680,6,192,1937,2795000.0,25-09-2016
Tjørnholmvej 30E,Solrød Strand,2680,4,104,2005,2660000.0,23-09-2016
Birkeengen 24,Solrød Strand,2680,6,140,1967,3625000.0,23-09-2016
Kløvermarken 13,Solrød Strand,2680,3,167,1972,3845000.0,22-09-2016
Maglekæret 36F,Solrød Strand,2680,3,85,1987,1885000.0,20-09-2016
"Solrød Center 95, 1. 1",Solrød Strand,2680,3,123,2016,3195000.0,20-09-2016
Tjørnholmvej 30B,Solrød Strand,2680,4,104,2005,2735000.0,19-09-2016
Hørmarken 3,Solrød Strand,2680,5,147,1996,3825000.0,19-09-2016
Birkevej 5,Solrød Strand,2680,7,163,1920,3700000.0,19-09-2016
Maglekæret 18D,Solrød Strand,2680,3,109,1986,1859500.0,18-09-2016
Tjørnehegnet 32,Solrød Strand,2680,6,184,1975,3150000.0,18-09-2016
Ålykkevej 12,Solrød Strand,2680,6,96,1964,1950000.0,16-09-2016
Mellemvang 14,Solrød Strand,2680,4,156,1953,3500000.0,15-09-2016
Rismarken 26,Solrød Strand,2680,4,110,1975,2170000.0,14-09-2016
"Solrød Center 97, 4",Solrød Strand,2680,5,214,2016,7800000.0,09-09-2016
Niels Juelsvej 18,Solrød Strand,2680,7,270,1969,9000000.0,08-09-2016
Strandtoften 5,Solrød Strand,2680,3,128,1967,4295000.0,07-09-2016
Klosterparken 26,Solrød Strand,2680,6,146,1973,2375000.0,06-09-2016
Jersie Kystvej 14,Solrød Strand,2680,3,125,1968,5500000.0,05-09-2016
Strandvænget 4,Solrød Strand,2680,5,226,1943,6688000.0,01-09-2016
Mågevej 20,Solrød Strand,2680,3,167,1975,4170000.0,01-09-2016
Moseagervej 56,Solrød Strand,2680,5,130,1978,2650000.0,31-08-2016
Maglekæret 22E,Solrød Strand,2680,3,80,1986,1750000.0,30-08-2016
Valnøddevej 6,Solrød Strand,2680,6,186,1920,4395000.0,30-08-2016
Askevænget 8,Solrød Strand,2680,3,110,1962,2310000.0,29-08-2016
Maglekæret 16B,Solrød Strand,2680,2,61,1986,1595000.0,28-08-2016
Neptunvej 14,Solrød Strand,2680,6,224,1973,8800000.0,27-08-2016
Broparken 11,Solrød Strand,2680,4,109,1972,2500000.0,26-08-2016
"Solrød Center 97, 1. 1",Solrød Strand,2680,4,137,2016,3695000.0,26-08-2016
"Fåreager 54, 1",Solrød Strand,2680,4,103,2013,2750000.0,26-08-2016
Tjørnehegnet 21,Solrød Strand,2680,4,173,1973,2950000.0,25-08-2016
Duevej 13B,Solrød Strand,2680,3,95,1980,3495000.0,24-08-2016
Søndre Byvej 13,Solrød Strand,2680,4,116,1973,1900000.0,24-08-2016
Litorinaparken 64,Solrød Strand,2680,4,112,1974,2250000.0,24-08-2016
Vinkeltoften 19,Solrød Strand,2680,4,128,1970,2450000.0,23-08-2016
Vinkeltoften 20,Solrød Strand,2680,3,67,1976,2510000.0,23-08-2016
Damtoften 15,Solrød Strand,2680,4,130,1982,1925000.0,22-08-2016
"Elmelyparken 7C, 2. TV",Solrød Strand,2680,4,102,1972,1800000.0,22-08-2016
Hovgårds Alle 21,Solrød Strand,2680,7,171,1974,3820000.0,21-08-2016
Havfruens Kvarter 27,Solrød Strand,2680,3,105,2006,2475000.0,19-08-2016
Ankerhusvej 9,Solrød Strand,2680,5,131,1974,2210000.0,19-08-2016
Ankerhusvej 119,Solrød Strand,2680,5,133,1974,1840000.0,19-08-2016
Tryllevældevej 4,Solrød Strand,2680,4,143,1950,5625000.0,18-08-2016
Stigårdsvej 1,Solrød Strand,2680,4,105,1986,2875000.0,15-08-2016
Vasegården 50,Solrød Strand,2680,4,117,1979,2295000.0,15-08-2016
Karlstrup Mose Allé 6,Solrød Strand,2680,5,198,2011,5050000.0,15-08-2016
"Elmelyparken 6D, 3. TV",Solrød Strand,2680,2,71,1972,1260000.0,12-08-2016
Karlstrup Mose Allé 4,Solrød Strand,2680,5,153,2011,4180000.0,10-08-2016
Hovgårds Alle 38,Solrød Strand,2680,6,191,1986,4175000.0,08-08-2016
Åtoften 11,Solrød Strand,2680,6,175,1965,2675000.0,07-08-2016
Havfruens Kvarter 1,Solrød Strand,2680,3,93,2006,2570000.0,05-08-2016
Gøgevej 12,Solrød Strand,2680,4,148,1920,2930000.0,05-08-2016
Søndre Byvej 35,Solrød Strand,2680,4,164,1909,2995000.0,05-08-2016
Søndre Strandvej 10,Solrød Strand,2680,4,129,1995,3400000.0,05-08-2016
Poppelvænget 5,Solrød Strand,2680,5,104,1940,2550000.0,05-08-2016
Maglekæret 30B,Solrød Strand,2680,3,73,1986,1799000.0,31-07-2016
Tryllesløjfen 24,Solrød Strand,2680,5,163,2015,4000000.0,31-07-2016
Uglevej 4B,Solrød Strand,2680,4,97,1983,3325000.0,29-07-2016
Digeparken 29,Solrød Strand,2680,4,110,1972,2145000.0,28-07-2016
"Solrød Center 95, 2. 2",Solrød Strand,2680,3,219,2016,6500000.0,28-07-2016
Ankerhusvej 67,Solrød Strand,2680,5,129,1971,2450000.0,26-07-2016
Svend Gønges Vej 1A,Solrød Strand,2680,5,148,1978,4788000.0,25-07-2016
Majsmarken 29,Solrød Strand,2680,4,110,1975,1815000.0,23-07-2016
Østre Lagunevej 1,Solrød Strand,2680,6,134,1946,1278458.0,21-07-2016
Svalegangen 2,Solrød Strand,2680,5,212,1970,3450000.0,21-07-2016
Østre Strandvej 15,Solrød Strand,2680,8,198,1997,4067300.0,20-07-2016
Roskildevej 10,Solrød Strand,2680,8,233,1930,4000000.0,19-07-2016
Maglekæret 11D,Solrød Strand,2680,4,98,1986,1860000.0,19-07-2016
Præstevænget 2,Solrød Strand,2680,7,210,1962,2225000.0,15-07-2016
"Elmelyparken 6A, 1. TV",Solrød Strand,2680,2,69,1972,1225000.0,14-07-2016
"Elmelyparken 6C, 2. MF",Solrød Strand,2680,1,38,1972,520000.0,14-07-2016
Litorinaparken 124,Solrød Strand,2680,4,112,1974,2250000.0,13-07-2016
Østre Strandvej 11,Solrød Strand,2680,6,135,1997,4100000.0,13-07-2016
Birkeengen 16,Solrød Strand,2680,4,110,1967,2250000.0,13-07-2016
Aspevej 6,Solrød Strand,2680,8,184,1987,3000000.0,13-07-2016
Vasegården 41,Solrød Strand,2680,4,120,1979,2300000.0,12-07-2016
Lærkevej 15,Solrød Strand,2680,4,165,1987,4900000.0,11-07-2016
Vasegården 19,Solrød Strand,2680,4,120,1979,2350000.0,10-07-2016
Birkelyngen 8,Solrød Strand,2680,7,162,1960,3695000.0,08-07-2016
Rismarken 19,Solrød Strand,2680,4,110,1975,2410000.0,07-07-2016
Agertoften 4,Solrød Strand,2680,7,170,1969,3050000.0,06-07-2016
Ahornvænget 10,Solrød Strand,2680,5,145,1984,1500000.0,05-07-2016
Åvej 22,Solrød Strand,2680,2,39,1954,800000.0,05-07-2016
Skovpibervej 8,Solrød Strand,2680,5,129,1981,2750000.0,01-07-2016
Den Lille Gade 9,Solrød Strand,2680,3,99,1966,2650000.0,01-07-2016
Fåreager 59,Solrød Strand,2680,5,126,2016,2875000.0,01-07-2016
Maglekæret 22D,Solrød Strand,2680,3,82,1986,1660000.0,30-06-2016
Niels Juelsvej 8,Solrød Strand,2680,4,98,1937,3300000.0,29-06-2016
Engdraget 7,Solrød Strand,2680,4,126,1985,1495000.0,27-06-2016
Solrød Strandvej 29,Solrød Strand,2680,5,169,2017,2000000.0,24-06-2016
Rugvænget 2,Solrød Strand,2680,5,98,1964,2235000.0,23-06-2016
Højdevej 7,Solrød Strand,2680,4,100,1966,1895000.0,23-06-2016
Ibsvej 14,Solrød Strand,2680,5,161,1979,3825000.0,23-06-2016
Stjernevænget 5,Solrød Strand,2680,6,164,1972,3200000.0,22-06-2016
Grootsvej 8,Solrød Strand,2680,6,166,1992,5050000.0,22-06-2016
Ankerhusvej 63,Solrød Strand,2680,5,129,1971,2520000.0,22-06-2016
"Hindbærhaven 5, ST. 8",Solrød Strand,2680,1,44,1967,1120000.0,20-06-2016
Janesvej 15,Solrød Strand,2680,3,86,1954,1750000.0,20-06-2016
Solrød Byvej 7,Solrød Strand,2680,4,130,1960,2400000.0,19-06-2016
Tjørnehegnet 5,Solrød Strand,2680,5,130,1974,2175000.0,18-06-2016
Stigårdsvej 17,Solrød Strand,2680,4,141,1990,3400000.0,16-06-2016
Kystvej 10,Solrød Strand,2680,7,259,1997,14500000.0,16-06-2016
Borrevænget 1,Solrød Strand,2680,4,124,1971,2350000.0,15-06-2016
Ranunkelvangen 3,Solrød Strand,2680,5,125,1968,2150000.0,14-06-2016
Yderholmvej 16,Solrød Strand,2680,4,146,1965,2995000.0,14-06-2016
Skovpibervej 20,Solrød Strand,2680,4,122,1987,3700000.0,13-06-2016
Birkelyngen 14,Solrød Strand,2680,5,124,1997,3400000.0,13-06-2016
Åtoften 20,Solrød Strand,2680,4,123,1966,2165000.0,12-06-2016
Maglekæret 8A,Solrød Strand,2680,3,73,1986,1750000.0,12-06-2016
Klosterparken 25,Solrød Strand,2680,6,146,1973,2495000.0,10-06-2016
Rismarken 29,Solrød Strand,2680,4,112,1975,2165000.0,09-06-2016
Bakkevænget 8,Solrød Strand,2680,5,119,1961,1700000.0,09-06-2016
Birkevej 14,Solrød Strand,2680,6,152,2004,5425000.0,09-06-2016
Trylleskov Allé 129,Solrød Strand,2680,2,97,2016,2345000.0,08-06-2016
Trylleskov Allé 137,Solrød Strand,2680,3,120,2016,2895000.0,08-06-2016
Litorinaparken 13,Solrød Strand,2680,5,118,1971,2320000.0,06-06-2016
Fåreager 57,Solrød Strand,2680,5,126,2016,2975000.0,06-06-2016
Boghvedemarken 17,Solrød Strand,2680,5,136,1971,2845000.0,05-06-2016
"Elmelyparken 6A, 3. TV",Solrød Strand,2680,2,69,1972,1395000.0,01-06-2016
Maglekæret 23D,Solrød Strand,2680,3,79,1986,1445000.0,30-05-2016
Litorinaparken 54,Solrød Strand,2680,4,112,1974,2050000.0,30-05-2016
Maglekæret 29D,Solrød Strand,2680,3,82,1986,1775000.0,25-05-2016
Svinget 10,Solrød Strand,2680,4,136,1974,2550000.0,23-05-2016
Søndre Byvej 9,Solrød Strand,2680,4,139,1899,1995000.0,23-05-2016
Slåenvænget 17,Solrød Strand,2680,5,141,1976,3300000.0,23-05-2016
Ventegodtsvej 4,Solrød Strand,2680,6,157,1973,3535000.0,23-05-2016
Karlstrupvej 6,Solrød Strand,2680,4,103,1935,2495000.0,20-05-2016
Skovparken 16,Solrød Strand,2680,5,140,1990,4200000.0,19-05-2016
"Akacieparken 9A, ST. 27",Solrød Strand,2680,2,76,1975,1800000.0,19-05-2016
Holmevej 2,Solrød Strand,2680,2,50,1967,2050000.0,19-05-2016
Maglekæret 7D,Solrød Strand,2680,4,109,1986,1995000.0,19-05-2016
Vasegården 34,Solrød Strand,2680,4,120,1979,2080000.0,17-05-2016
Rismarken 9,Solrød Strand,2680,5,144,1974,3130000.0,16-05-2016
Ankerhusvej 65,Solrød Strand,2680,5,129,1971,2295000.0,16-05-2016
Søndre Byvej 16,Solrød Strand,2680,4,113,1877,2445000.0,15-05-2016
Maglekæret 17A,Solrød Strand,2680,4,104,1986,2050000.0,14-05-2016
Snerlevangen 7,Solrød Strand,2680,4,131,1976,2850000.0,13-05-2016
Bellisvej 6,Solrød Strand,2680,5,147,1970,2725000.0,12-05-2016
"Egeparken 31B, 4. 1",Solrød Strand,2680,4,163,1970,3625000.0,09-05-2016
Kvædehaven 8,Solrød Strand,2680,4,135,1968,2945000.0,06-05-2016
"Hindbærhaven 5, ST. 3",Solrød Strand,2680,1,44,1967,850000.0,03-05-2016
Stjernevænget 10,Solrød Strand,2680,5,120,1972,2795000.0,03-05-2016
Trylleskov Allé 57,Solrød Strand,2680,4,116,2016,2795000.0,03-05-2016
Stjernevænget 4,Solrød Strand,2680,5,182,1969,3895000.0,01-05-2016
Bygmarken 11,Solrød Strand,2680,4,115,1981,2245000.0,29-04-2016
Drosselvej 21,Solrød Strand,2680,4,182,1990,5395000.0,29-04-2016
"Egeparken 31A, 3. TH",Solrød Strand,2680,3,101,1970,1635000.0,28-04-2016
Litorinaparken 168,Solrød Strand,2680,3,112,1974,897695.0,28-04-2016
Brombærhaven 9,Solrød Strand,2680,6,142,1966,935000.0,28-04-2016
"Akacieparken 9A, ST. 26",Solrød Strand,2680,3,108,1975,2115000.0,27-04-2016
Nordre Byvej 1,Solrød Strand,2680,6,199,1927,3575000.0,26-04-2016
Jersie Kystvej 4B,Solrød Strand,2680,6,174,1984,3800000.0,24-04-2016
Elmelyparken 12,Solrød Strand,2680,3,83,2017,2045000.0,24-04-2016
"Elmelyparken 18, 1. 05",Solrød Strand,2680,3,84,2017,1995000.0,22-04-2016
Tåstrupvej 94,Solrød Strand,2680,4,94,1950,525000.0,19-04-2016
Blokhusvej 1,Solrød Strand,2680,6,200,1986,3350000.0,19-04-2016
"Akacieparken 10A, 2. 10",Solrød Strand,2680,2,49,1975,1288000.0,18-04-2016
"Elmelyparken 18, 2. 04",Solrød Strand,2680,3,83,2017,1995000.0,18-04-2016
Engvangen 5,Solrød Strand,2680,6,166,1974,3300000.0,15-04-2016
Enebærvænget 2,Solrød Strand,2680,3,104,1984,2100000.0,12-04-2016
Granvej 8,Solrød Strand,2680,3,116,1927,3995000.0,11-04-2016
